	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
46	['walk']	segment(seg064_196_0).	['segment(seg064_196_1).', 'segment(seg064_196_2).', 'segment(seg064_196_3).', 'segment(seg064_196_4).', 'segment(seg064_196_5).']	['hasTransportMode(seg064_196_0,bike).', 'hasTransportMode(seg064_196_0,bus).', 'hasTransportMode(seg064_196_0,car).']	['hasTransportMode(seg064_196_0,walk).']	hasVelocity(seg064_196_0,very_slow).	hasAcceleration(seg064_196_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_196_1,walk).', 'hasKnownTransportMode(seg064_196_2,walk).', 'hasKnownTransportMode(seg064_196_3,walk).', 'hasKnownTransportMode(seg064_196_4,walk).', 'hasKnownTransportMode(seg064_196_5,walk).']	['hasVelocity(seg064_196_1,very_slow).', 'hasVelocity(seg064_196_2,very_slow).', 'hasVelocity(seg064_196_3,very_slow).', 'hasVelocity(seg064_196_4,very_slow).', 'hasVelocity(seg064_196_5,very_slow).']	['hasAcceleration(seg064_196_1,unchanged).', 'hasAcceleration(seg064_196_2,unchanged).', 'hasAcceleration(seg064_196_3,unchanged).', 'hasAcceleration(seg064_196_4,unchanged).', 'hasAcceleration(seg064_196_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_196_0,seg064_196_1).', 'previousSegmentRelation(seg064_196_1,seg064_196_2).', 'previousSegmentRelation(seg064_196_2,seg064_196_3).', 'previousSegmentRelation(seg064_196_3,seg064_196_4).', 'previousSegmentRelation(seg064_196_4,seg064_196_5).']	hasStopPoint(seg064_196_0,none).	['hasStopPoint(seg064_196_1,none).', 'hasStopPoint(seg064_196_2,one).', 'hasStopPoint(seg064_196_3,none).', 'hasStopPoint(seg064_196_4,none).', 'hasStopPoint(seg064_196_5,none).']
47	['walk']	segment(seg064_197_0).	['segment(seg064_197_1).', 'segment(seg064_197_2).', 'segment(seg064_197_3).', 'segment(seg064_197_4).', 'segment(seg064_197_5).']	['hasTransportMode(seg064_197_0,bike).', 'hasTransportMode(seg064_197_0,bus).', 'hasTransportMode(seg064_197_0,car).']	['hasTransportMode(seg064_197_0,walk).']	hasVelocity(seg064_197_0,very_slow).	hasAcceleration(seg064_197_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_197_1,walk).', 'hasKnownTransportMode(seg064_197_2,walk).', 'hasKnownTransportMode(seg064_197_3,walk).', 'hasKnownTransportMode(seg064_197_4,walk).', 'hasKnownTransportMode(seg064_197_5,walk).']	['hasVelocity(seg064_197_1,very_slow).', 'hasVelocity(seg064_197_2,very_slow).', 'hasVelocity(seg064_197_3,very_slow).', 'hasVelocity(seg064_197_4,very_slow).', 'hasVelocity(seg064_197_5,very_slow).']	['hasAcceleration(seg064_197_1,unchanged).', 'hasAcceleration(seg064_197_2,unchanged).', 'hasAcceleration(seg064_197_3,unchanged).', 'hasAcceleration(seg064_197_4,unchanged).', 'hasAcceleration(seg064_197_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_197_0,seg064_197_1).', 'previousSegmentRelation(seg064_197_1,seg064_197_2).', 'previousSegmentRelation(seg064_197_2,seg064_197_3).', 'previousSegmentRelation(seg064_197_3,seg064_197_4).', 'previousSegmentRelation(seg064_197_4,seg064_197_5).']	hasStopPoint(seg064_197_0,none).	['hasStopPoint(seg064_197_1,none).', 'hasStopPoint(seg064_197_2,none).', 'hasStopPoint(seg064_197_3,one).', 'hasStopPoint(seg064_197_4,none).', 'hasStopPoint(seg064_197_5,none).']
48	['walk']	segment(seg064_198_0).	['segment(seg064_198_1).', 'segment(seg064_198_2).', 'segment(seg064_198_3).', 'segment(seg064_198_4).', 'segment(seg064_198_5).']	['hasTransportMode(seg064_198_0,bike).', 'hasTransportMode(seg064_198_0,bus).', 'hasTransportMode(seg064_198_0,car).']	['hasTransportMode(seg064_198_0,walk).']	hasVelocity(seg064_198_0,very_slow).	hasAcceleration(seg064_198_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_198_1,walk).', 'hasKnownTransportMode(seg064_198_2,walk).', 'hasKnownTransportMode(seg064_198_3,walk).', 'hasKnownTransportMode(seg064_198_4,walk).', 'hasKnownTransportMode(seg064_198_5,walk).']	['hasVelocity(seg064_198_1,very_slow).', 'hasVelocity(seg064_198_2,very_slow).', 'hasVelocity(seg064_198_3,very_slow).', 'hasVelocity(seg064_198_4,very_slow).', 'hasVelocity(seg064_198_5,very_slow).']	['hasAcceleration(seg064_198_1,unchanged).', 'hasAcceleration(seg064_198_2,unchanged).', 'hasAcceleration(seg064_198_3,unchanged).', 'hasAcceleration(seg064_198_4,unchanged).', 'hasAcceleration(seg064_198_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_198_0,seg064_198_1).', 'previousSegmentRelation(seg064_198_1,seg064_198_2).', 'previousSegmentRelation(seg064_198_2,seg064_198_3).', 'previousSegmentRelation(seg064_198_3,seg064_198_4).', 'previousSegmentRelation(seg064_198_4,seg064_198_5).']	hasStopPoint(seg064_198_0,one).	['hasStopPoint(seg064_198_1,none).', 'hasStopPoint(seg064_198_2,up_to_five).', 'hasStopPoint(seg064_198_3,none).', 'hasStopPoint(seg064_198_4,one).', 'hasStopPoint(seg064_198_5,none).']
49	['walk']	segment(seg064_199_0).	['segment(seg064_199_1).', 'segment(seg064_199_2).', 'segment(seg064_199_3).', 'segment(seg064_199_4).', 'segment(seg064_199_5).']	['hasTransportMode(seg064_199_0,bike).', 'hasTransportMode(seg064_199_0,bus).', 'hasTransportMode(seg064_199_0,car).']	['hasTransportMode(seg064_199_0,walk).']	hasVelocity(seg064_199_0,very_slow).	hasAcceleration(seg064_199_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_199_1,walk).', 'hasKnownTransportMode(seg064_199_2,walk).', 'hasKnownTransportMode(seg064_199_3,walk).', 'hasKnownTransportMode(seg064_199_4,walk).', 'hasKnownTransportMode(seg064_199_5,walk).']	['hasVelocity(seg064_199_1,very_slow).', 'hasVelocity(seg064_199_2,very_slow).', 'hasVelocity(seg064_199_3,very_slow).', 'hasVelocity(seg064_199_4,very_slow).', 'hasVelocity(seg064_199_5,very_slow).']	['hasAcceleration(seg064_199_1,unchanged).', 'hasAcceleration(seg064_199_2,unchanged).', 'hasAcceleration(seg064_199_3,unchanged).', 'hasAcceleration(seg064_199_4,unchanged).', 'hasAcceleration(seg064_199_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_199_0,seg064_199_1).', 'previousSegmentRelation(seg064_199_1,seg064_199_2).', 'previousSegmentRelation(seg064_199_2,seg064_199_3).', 'previousSegmentRelation(seg064_199_3,seg064_199_4).', 'previousSegmentRelation(seg064_199_4,seg064_199_5).']	hasStopPoint(seg064_199_0,none).	['hasStopPoint(seg064_199_1,one).', 'hasStopPoint(seg064_199_2,none).', 'hasStopPoint(seg064_199_3,up_to_five).', 'hasStopPoint(seg064_199_4,none).', 'hasStopPoint(seg064_199_5,one).']
50	['walk']	segment(seg064_200_0).	['segment(seg064_200_1).', 'segment(seg064_200_2).', 'segment(seg064_200_3).', 'segment(seg064_200_4).', 'segment(seg064_200_5).']	['hasTransportMode(seg064_200_0,bike).', 'hasTransportMode(seg064_200_0,bus).', 'hasTransportMode(seg064_200_0,car).']	['hasTransportMode(seg064_200_0,walk).']	hasVelocity(seg064_200_0,very_slow).	hasAcceleration(seg064_200_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_200_1,walk).', 'hasKnownTransportMode(seg064_200_2,walk).', 'hasKnownTransportMode(seg064_200_3,walk).', 'hasKnownTransportMode(seg064_200_4,walk).', 'hasKnownTransportMode(seg064_200_5,walk).']	['hasVelocity(seg064_200_1,very_slow).', 'hasVelocity(seg064_200_2,very_slow).', 'hasVelocity(seg064_200_3,very_slow).', 'hasVelocity(seg064_200_4,very_slow).', 'hasVelocity(seg064_200_5,very_slow).']	['hasAcceleration(seg064_200_1,unchanged).', 'hasAcceleration(seg064_200_2,unchanged).', 'hasAcceleration(seg064_200_3,unchanged).', 'hasAcceleration(seg064_200_4,unchanged).', 'hasAcceleration(seg064_200_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_200_0,seg064_200_1).', 'previousSegmentRelation(seg064_200_1,seg064_200_2).', 'previousSegmentRelation(seg064_200_2,seg064_200_3).', 'previousSegmentRelation(seg064_200_3,seg064_200_4).', 'previousSegmentRelation(seg064_200_4,seg064_200_5).']	hasStopPoint(seg064_200_0,none).	['hasStopPoint(seg064_200_1,none).', 'hasStopPoint(seg064_200_2,none).', 'hasStopPoint(seg064_200_3,none).', 'hasStopPoint(seg064_200_4,up_to_five).', 'hasStopPoint(seg064_200_5,none).']
51	['walk']	segment(seg064_201_0).	['segment(seg064_201_1).', 'segment(seg064_201_2).', 'segment(seg064_201_3).', 'segment(seg064_201_4).', 'segment(seg064_201_5).']	['hasTransportMode(seg064_201_0,bike).', 'hasTransportMode(seg064_201_0,bus).', 'hasTransportMode(seg064_201_0,car).']	['hasTransportMode(seg064_201_0,walk).']	hasVelocity(seg064_201_0,very_slow).	hasAcceleration(seg064_201_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_201_1,walk).', 'hasKnownTransportMode(seg064_201_2,walk).', 'hasKnownTransportMode(seg064_201_3,walk).', 'hasKnownTransportMode(seg064_201_4,walk).', 'hasKnownTransportMode(seg064_201_5,walk).']	['hasVelocity(seg064_201_1,very_slow).', 'hasVelocity(seg064_201_2,very_slow).', 'hasVelocity(seg064_201_3,very_slow).', 'hasVelocity(seg064_201_4,very_slow).', 'hasVelocity(seg064_201_5,very_slow).']	['hasAcceleration(seg064_201_1,unchanged).', 'hasAcceleration(seg064_201_2,unchanged).', 'hasAcceleration(seg064_201_3,unchanged).', 'hasAcceleration(seg064_201_4,unchanged).', 'hasAcceleration(seg064_201_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_201_0,seg064_201_1).', 'previousSegmentRelation(seg064_201_1,seg064_201_2).', 'previousSegmentRelation(seg064_201_2,seg064_201_3).', 'previousSegmentRelation(seg064_201_3,seg064_201_4).', 'previousSegmentRelation(seg064_201_4,seg064_201_5).']	hasStopPoint(seg064_201_0,none).	['hasStopPoint(seg064_201_1,none).', 'hasStopPoint(seg064_201_2,none).', 'hasStopPoint(seg064_201_3,none).', 'hasStopPoint(seg064_201_4,none).', 'hasStopPoint(seg064_201_5,up_to_five).']
52	['walk']	segment(seg064_202_0).	['segment(seg064_202_1).', 'segment(seg064_202_2).', 'segment(seg064_202_3).', 'segment(seg064_202_4).', 'segment(seg064_202_5).']	['hasTransportMode(seg064_202_0,bike).', 'hasTransportMode(seg064_202_0,bus).', 'hasTransportMode(seg064_202_0,car).']	['hasTransportMode(seg064_202_0,walk).']	hasVelocity(seg064_202_0,very_slow).	hasAcceleration(seg064_202_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_202_1,walk).', 'hasKnownTransportMode(seg064_202_2,walk).', 'hasKnownTransportMode(seg064_202_3,walk).', 'hasKnownTransportMode(seg064_202_4,walk).', 'hasKnownTransportMode(seg064_202_5,walk).']	['hasVelocity(seg064_202_1,very_slow).', 'hasVelocity(seg064_202_2,very_slow).', 'hasVelocity(seg064_202_3,very_slow).', 'hasVelocity(seg064_202_4,very_slow).', 'hasVelocity(seg064_202_5,very_slow).']	['hasAcceleration(seg064_202_1,unchanged).', 'hasAcceleration(seg064_202_2,unchanged).', 'hasAcceleration(seg064_202_3,unchanged).', 'hasAcceleration(seg064_202_4,unchanged).', 'hasAcceleration(seg064_202_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_202_0,seg064_202_1).', 'previousSegmentRelation(seg064_202_1,seg064_202_2).', 'previousSegmentRelation(seg064_202_2,seg064_202_3).', 'previousSegmentRelation(seg064_202_3,seg064_202_4).', 'previousSegmentRelation(seg064_202_4,seg064_202_5).']	hasStopPoint(seg064_202_0,none).	['hasStopPoint(seg064_202_1,none).', 'hasStopPoint(seg064_202_2,none).', 'hasStopPoint(seg064_202_3,none).', 'hasStopPoint(seg064_202_4,none).', 'hasStopPoint(seg064_202_5,none).']
53	['walk']	segment(seg064_203_0).	['segment(seg064_203_1).', 'segment(seg064_203_2).', 'segment(seg064_203_3).', 'segment(seg064_203_4).', 'segment(seg064_203_5).']	['hasTransportMode(seg064_203_0,bike).', 'hasTransportMode(seg064_203_0,bus).', 'hasTransportMode(seg064_203_0,car).']	['hasTransportMode(seg064_203_0,walk).']	hasVelocity(seg064_203_0,very_slow).	hasAcceleration(seg064_203_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_203_1,walk).', 'hasKnownTransportMode(seg064_203_2,walk).', 'hasKnownTransportMode(seg064_203_3,walk).', 'hasKnownTransportMode(seg064_203_4,walk).', 'hasKnownTransportMode(seg064_203_5,walk).']	['hasVelocity(seg064_203_1,very_slow).', 'hasVelocity(seg064_203_2,very_slow).', 'hasVelocity(seg064_203_3,very_slow).', 'hasVelocity(seg064_203_4,very_slow).', 'hasVelocity(seg064_203_5,very_slow).']	['hasAcceleration(seg064_203_1,unchanged).', 'hasAcceleration(seg064_203_2,unchanged).', 'hasAcceleration(seg064_203_3,unchanged).', 'hasAcceleration(seg064_203_4,unchanged).', 'hasAcceleration(seg064_203_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_203_0,seg064_203_1).', 'previousSegmentRelation(seg064_203_1,seg064_203_2).', 'previousSegmentRelation(seg064_203_2,seg064_203_3).', 'previousSegmentRelation(seg064_203_3,seg064_203_4).', 'previousSegmentRelation(seg064_203_4,seg064_203_5).']	hasStopPoint(seg064_203_0,none).	['hasStopPoint(seg064_203_1,none).', 'hasStopPoint(seg064_203_2,none).', 'hasStopPoint(seg064_203_3,none).', 'hasStopPoint(seg064_203_4,none).', 'hasStopPoint(seg064_203_5,none).']
54	['walk']	segment(seg064_204_0).	['segment(seg064_204_1).', 'segment(seg064_204_2).', 'segment(seg064_204_3).', 'segment(seg064_204_4).', 'segment(seg064_204_5).']	['hasTransportMode(seg064_204_0,bike).', 'hasTransportMode(seg064_204_0,bus).', 'hasTransportMode(seg064_204_0,car).']	['hasTransportMode(seg064_204_0,walk).']	hasVelocity(seg064_204_0,slow).	hasAcceleration(seg064_204_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg064_204_1,walk).', 'hasKnownTransportMode(seg064_204_2,walk).', 'hasKnownTransportMode(seg064_204_3,walk).', 'hasKnownTransportMode(seg064_204_4,walk).', 'hasKnownTransportMode(seg064_204_5,walk).']	['hasVelocity(seg064_204_1,very_slow).', 'hasVelocity(seg064_204_2,very_slow).', 'hasVelocity(seg064_204_3,very_slow).', 'hasVelocity(seg064_204_4,very_slow).', 'hasVelocity(seg064_204_5,very_slow).']	['hasAcceleration(seg064_204_1,unchanged).', 'hasAcceleration(seg064_204_2,unchanged).', 'hasAcceleration(seg064_204_3,unchanged).', 'hasAcceleration(seg064_204_4,unchanged).', 'hasAcceleration(seg064_204_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_204_0,seg064_204_1).', 'previousSegmentRelation(seg064_204_1,seg064_204_2).', 'previousSegmentRelation(seg064_204_2,seg064_204_3).', 'previousSegmentRelation(seg064_204_3,seg064_204_4).', 'previousSegmentRelation(seg064_204_4,seg064_204_5).']	hasStopPoint(seg064_204_0,none).	['hasStopPoint(seg064_204_1,none).', 'hasStopPoint(seg064_204_2,one).', 'hasStopPoint(seg064_204_3,none).', 'hasStopPoint(seg064_204_4,none).', 'hasStopPoint(seg064_204_5,none).']
55	['walk']	segment(seg064_205_0).	['segment(seg064_205_1).', 'segment(seg064_205_2).', 'segment(seg064_205_3).', 'segment(seg064_205_4).', 'segment(seg064_205_5).']	['hasTransportMode(seg064_205_0,bike).', 'hasTransportMode(seg064_205_0,bus).', 'hasTransportMode(seg064_205_0,car).']	['hasTransportMode(seg064_205_0,walk).']	hasVelocity(seg064_205_0,slow).	hasAcceleration(seg064_205_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_205_1,walk).', 'hasKnownTransportMode(seg064_205_2,walk).', 'hasKnownTransportMode(seg064_205_3,walk).', 'hasKnownTransportMode(seg064_205_4,walk).', 'hasKnownTransportMode(seg064_205_5,walk).']	['hasVelocity(seg064_205_1,slow).', 'hasVelocity(seg064_205_2,very_slow).', 'hasVelocity(seg064_205_3,very_slow).', 'hasVelocity(seg064_205_4,very_slow).', 'hasVelocity(seg064_205_5,very_slow).']	['hasAcceleration(seg064_205_1,slightly_faster).', 'hasAcceleration(seg064_205_2,unchanged).', 'hasAcceleration(seg064_205_3,unchanged).', 'hasAcceleration(seg064_205_4,unchanged).', 'hasAcceleration(seg064_205_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_205_0,seg064_205_1).', 'previousSegmentRelation(seg064_205_1,seg064_205_2).', 'previousSegmentRelation(seg064_205_2,seg064_205_3).', 'previousSegmentRelation(seg064_205_3,seg064_205_4).', 'previousSegmentRelation(seg064_205_4,seg064_205_5).']	hasStopPoint(seg064_205_0,none).	['hasStopPoint(seg064_205_1,none).', 'hasStopPoint(seg064_205_2,none).', 'hasStopPoint(seg064_205_3,one).', 'hasStopPoint(seg064_205_4,none).', 'hasStopPoint(seg064_205_5,none).']
56	['walk']	segment(seg064_206_0).	['segment(seg064_206_1).', 'segment(seg064_206_2).', 'segment(seg064_206_3).', 'segment(seg064_206_4).', 'segment(seg064_206_5).']	['hasTransportMode(seg064_206_0,bike).', 'hasTransportMode(seg064_206_0,bus).', 'hasTransportMode(seg064_206_0,car).']	['hasTransportMode(seg064_206_0,walk).']	hasVelocity(seg064_206_0,slow).	hasAcceleration(seg064_206_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_206_1,walk).', 'hasKnownTransportMode(seg064_206_2,walk).', 'hasKnownTransportMode(seg064_206_3,walk).', 'hasKnownTransportMode(seg064_206_4,walk).', 'hasKnownTransportMode(seg064_206_5,walk).']	['hasVelocity(seg064_206_1,slow).', 'hasVelocity(seg064_206_2,very_slow).', 'hasVelocity(seg064_206_3,very_slow).', 'hasVelocity(seg064_206_4,very_slow).', 'hasVelocity(seg064_206_5,very_slow).']	['hasAcceleration(seg064_206_1,unchanged).', 'hasAcceleration(seg064_206_2,unchanged).', 'hasAcceleration(seg064_206_3,unchanged).', 'hasAcceleration(seg064_206_4,unchanged).', 'hasAcceleration(seg064_206_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_206_0,seg064_206_1).', 'previousSegmentRelation(seg064_206_1,seg064_206_2).', 'previousSegmentRelation(seg064_206_2,seg064_206_3).', 'previousSegmentRelation(seg064_206_3,seg064_206_4).', 'previousSegmentRelation(seg064_206_4,seg064_206_5).']	hasStopPoint(seg064_206_0,none).	['hasStopPoint(seg064_206_1,none).', 'hasStopPoint(seg064_206_2,none).', 'hasStopPoint(seg064_206_3,none).', 'hasStopPoint(seg064_206_4,one).', 'hasStopPoint(seg064_206_5,none).']
57	['walk']	segment(seg064_207_0).	['segment(seg064_207_1).', 'segment(seg064_207_2).', 'segment(seg064_207_3).', 'segment(seg064_207_4).', 'segment(seg064_207_5).']	['hasTransportMode(seg064_207_0,bike).', 'hasTransportMode(seg064_207_0,bus).', 'hasTransportMode(seg064_207_0,car).']	['hasTransportMode(seg064_207_0,walk).']	hasVelocity(seg064_207_0,slow).	hasAcceleration(seg064_207_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_207_1,walk).', 'hasKnownTransportMode(seg064_207_2,walk).', 'hasKnownTransportMode(seg064_207_3,walk).', 'hasKnownTransportMode(seg064_207_4,walk).', 'hasKnownTransportMode(seg064_207_5,walk).']	['hasVelocity(seg064_207_1,slow).', 'hasVelocity(seg064_207_2,very_slow).', 'hasVelocity(seg064_207_3,very_slow).', 'hasVelocity(seg064_207_4,very_slow).', 'hasVelocity(seg064_207_5,very_slow).']	['hasAcceleration(seg064_207_1,unchanged).', 'hasAcceleration(seg064_207_2,unchanged).', 'hasAcceleration(seg064_207_3,unchanged).', 'hasAcceleration(seg064_207_4,unchanged).', 'hasAcceleration(seg064_207_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_207_0,seg064_207_1).', 'previousSegmentRelation(seg064_207_1,seg064_207_2).', 'previousSegmentRelation(seg064_207_2,seg064_207_3).', 'previousSegmentRelation(seg064_207_3,seg064_207_4).', 'previousSegmentRelation(seg064_207_4,seg064_207_5).']	hasStopPoint(seg064_207_0,none).	['hasStopPoint(seg064_207_1,none).', 'hasStopPoint(seg064_207_2,none).', 'hasStopPoint(seg064_207_3,none).', 'hasStopPoint(seg064_207_4,none).', 'hasStopPoint(seg064_207_5,one).']
58	['walk']	segment(seg064_208_0).	['segment(seg064_208_1).', 'segment(seg064_208_2).', 'segment(seg064_208_3).', 'segment(seg064_208_4).', 'segment(seg064_208_5).']	['hasTransportMode(seg064_208_0,bike).', 'hasTransportMode(seg064_208_0,bus).', 'hasTransportMode(seg064_208_0,car).']	['hasTransportMode(seg064_208_0,walk).']	hasVelocity(seg064_208_0,very_slow).	hasAcceleration(seg064_208_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_208_1,walk).', 'hasKnownTransportMode(seg064_208_2,walk).', 'hasKnownTransportMode(seg064_208_3,walk).', 'hasKnownTransportMode(seg064_208_4,walk).', 'hasKnownTransportMode(seg064_208_5,walk).']	['hasVelocity(seg064_208_1,slow).', 'hasVelocity(seg064_208_2,very_slow).', 'hasVelocity(seg064_208_3,very_slow).', 'hasVelocity(seg064_208_4,very_slow).', 'hasVelocity(seg064_208_5,very_slow).']	['hasAcceleration(seg064_208_1,unchanged).', 'hasAcceleration(seg064_208_2,unchanged).', 'hasAcceleration(seg064_208_3,unchanged).', 'hasAcceleration(seg064_208_4,unchanged).', 'hasAcceleration(seg064_208_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_208_0,seg064_208_1).', 'previousSegmentRelation(seg064_208_1,seg064_208_2).', 'previousSegmentRelation(seg064_208_2,seg064_208_3).', 'previousSegmentRelation(seg064_208_3,seg064_208_4).', 'previousSegmentRelation(seg064_208_4,seg064_208_5).']	hasStopPoint(seg064_208_0,none).	['hasStopPoint(seg064_208_1,none).', 'hasStopPoint(seg064_208_2,none).', 'hasStopPoint(seg064_208_3,none).', 'hasStopPoint(seg064_208_4,none).', 'hasStopPoint(seg064_208_5,none).']
