	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
119	['bus']	segment(seg179_921_0).	['segment(seg179_921_1).', 'segment(seg179_921_2).', 'segment(seg179_921_3).', 'segment(seg179_921_4).', 'segment(seg179_921_5).']	['hasTransportMode(seg179_921_0,bike).', 'hasTransportMode(seg179_921_0,car).', 'hasTransportMode(seg179_921_0,walk).']	['hasTransportMode(seg179_921_0,bus).']	hasVelocity(seg179_921_0,fast).	hasAcceleration(seg179_921_0,slower).	empty	empty	['hasKnownTransportMode(seg179_921_1,bus).', 'hasKnownTransportMode(seg179_921_2,bus).', 'hasKnownTransportMode(seg179_921_3,bus).', 'hasKnownTransportMode(seg179_921_4,bus).', 'hasKnownTransportMode(seg179_921_5,bus).']	['hasVelocity(seg179_921_1,very_fast).', 'hasVelocity(seg179_921_2,above_medium).', 'hasVelocity(seg179_921_3,above_medium).', 'hasVelocity(seg179_921_4,above_medium).', 'hasVelocity(seg179_921_5,medium).']	['hasAcceleration(seg179_921_1,slightly_faster).', 'hasAcceleration(seg179_921_2,slightly_faster).', 'hasAcceleration(seg179_921_3,faster).', 'hasAcceleration(seg179_921_4,faster).', 'hasAcceleration(seg179_921_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_921_0,seg179_921_1).', 'previousSegmentRelation(seg179_921_1,seg179_921_2).', 'previousSegmentRelation(seg179_921_2,seg179_921_3).', 'previousSegmentRelation(seg179_921_3,seg179_921_4).', 'previousSegmentRelation(seg179_921_4,seg179_921_5).']	hasStopPoint(seg179_921_0,none).	['hasStopPoint(seg179_921_1,none).', 'hasStopPoint(seg179_921_2,none).', 'hasStopPoint(seg179_921_3,none).', 'hasStopPoint(seg179_921_4,none).', 'hasStopPoint(seg179_921_5,none).']
120	['bus']	segment(seg179_922_0).	['segment(seg179_922_1).', 'segment(seg179_922_2).', 'segment(seg179_922_3).', 'segment(seg179_922_4).', 'segment(seg179_922_5).']	['hasTransportMode(seg179_922_0,bike).', 'hasTransportMode(seg179_922_0,car).', 'hasTransportMode(seg179_922_0,walk).']	['hasTransportMode(seg179_922_0,bus).']	hasVelocity(seg179_922_0,below_medium).	hasAcceleration(seg179_922_0,much_slower).	empty	empty	['hasKnownTransportMode(seg179_922_1,bus).', 'hasKnownTransportMode(seg179_922_2,bus).', 'hasKnownTransportMode(seg179_922_3,bus).', 'hasKnownTransportMode(seg179_922_4,bus).', 'hasKnownTransportMode(seg179_922_5,bus).']	['hasVelocity(seg179_922_1,fast).', 'hasVelocity(seg179_922_2,fast).', 'hasVelocity(seg179_922_3,above_medium).', 'hasVelocity(seg179_922_4,above_medium).', 'hasVelocity(seg179_922_5,above_medium).']	['hasAcceleration(seg179_922_1,slower).', 'hasAcceleration(seg179_922_2,faster).', 'hasAcceleration(seg179_922_3,slightly_faster).', 'hasAcceleration(seg179_922_4,faster).', 'hasAcceleration(seg179_922_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_922_0,seg179_922_1).', 'previousSegmentRelation(seg179_922_1,seg179_922_2).', 'previousSegmentRelation(seg179_922_2,seg179_922_3).', 'previousSegmentRelation(seg179_922_3,seg179_922_4).', 'previousSegmentRelation(seg179_922_4,seg179_922_5).']	hasStopPoint(seg179_922_0,none).	['hasStopPoint(seg179_922_1,none).', 'hasStopPoint(seg179_922_2,none).', 'hasStopPoint(seg179_922_3,none).', 'hasStopPoint(seg179_922_4,none).', 'hasStopPoint(seg179_922_5,none).']
121	['bus']	segment(seg179_923_0).	['segment(seg179_923_1).', 'segment(seg179_923_2).', 'segment(seg179_923_3).', 'segment(seg179_923_4).', 'segment(seg179_923_5).']	['hasTransportMode(seg179_923_0,bike).', 'hasTransportMode(seg179_923_0,car).', 'hasTransportMode(seg179_923_0,walk).']	['hasTransportMode(seg179_923_0,bus).']	hasVelocity(seg179_923_0,medium).	hasAcceleration(seg179_923_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg179_923_1,bus).', 'hasKnownTransportMode(seg179_923_2,bus).', 'hasKnownTransportMode(seg179_923_3,bus).', 'hasKnownTransportMode(seg179_923_4,bus).', 'hasKnownTransportMode(seg179_923_5,bus).']	['hasVelocity(seg179_923_1,below_medium).', 'hasVelocity(seg179_923_2,fast).', 'hasVelocity(seg179_923_3,fast).', 'hasVelocity(seg179_923_4,above_medium).', 'hasVelocity(seg179_923_5,above_medium).']	['hasAcceleration(seg179_923_1,much_slower).', 'hasAcceleration(seg179_923_2,unchanged).', 'hasAcceleration(seg179_923_3,faster).', 'hasAcceleration(seg179_923_4,slightly_faster).', 'hasAcceleration(seg179_923_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_923_0,seg179_923_1).', 'previousSegmentRelation(seg179_923_1,seg179_923_2).', 'previousSegmentRelation(seg179_923_2,seg179_923_3).', 'previousSegmentRelation(seg179_923_3,seg179_923_4).', 'previousSegmentRelation(seg179_923_4,seg179_923_5).']	hasStopPoint(seg179_923_0,none).	['hasStopPoint(seg179_923_1,none).', 'hasStopPoint(seg179_923_2,none).', 'hasStopPoint(seg179_923_3,none).', 'hasStopPoint(seg179_923_4,none).', 'hasStopPoint(seg179_923_5,none).']
122	['bus']	segment(seg179_924_0).	['segment(seg179_924_1).', 'segment(seg179_924_2).', 'segment(seg179_924_3).', 'segment(seg179_924_4).', 'segment(seg179_924_5).']	['hasTransportMode(seg179_924_0,bike).', 'hasTransportMode(seg179_924_0,car).', 'hasTransportMode(seg179_924_0,walk).']	['hasTransportMode(seg179_924_0,bus).']	hasVelocity(seg179_924_0,below_medium).	hasAcceleration(seg179_924_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg179_924_1,bus).', 'hasKnownTransportMode(seg179_924_2,bus).', 'hasKnownTransportMode(seg179_924_3,bus).', 'hasKnownTransportMode(seg179_924_4,bus).', 'hasKnownTransportMode(seg179_924_5,bus).']	['hasVelocity(seg179_924_1,medium).', 'hasVelocity(seg179_924_2,fast).', 'hasVelocity(seg179_924_3,fast).', 'hasVelocity(seg179_924_4,fast).', 'hasVelocity(seg179_924_5,above_medium).']	['hasAcceleration(seg179_924_1,slightly_faster).', 'hasAcceleration(seg179_924_2,slightly_faster).', 'hasAcceleration(seg179_924_3,unchanged).', 'hasAcceleration(seg179_924_4,faster).', 'hasAcceleration(seg179_924_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_924_0,seg179_924_1).', 'previousSegmentRelation(seg179_924_1,seg179_924_2).', 'previousSegmentRelation(seg179_924_2,seg179_924_3).', 'previousSegmentRelation(seg179_924_3,seg179_924_4).', 'previousSegmentRelation(seg179_924_4,seg179_924_5).']	hasStopPoint(seg179_924_0,none).	['hasStopPoint(seg179_924_1,none).', 'hasStopPoint(seg179_924_2,none).', 'hasStopPoint(seg179_924_3,none).', 'hasStopPoint(seg179_924_4,none).', 'hasStopPoint(seg179_924_5,none).']
123	['bus']	segment(seg179_925_0).	['segment(seg179_925_1).', 'segment(seg179_925_2).', 'segment(seg179_925_3).', 'segment(seg179_925_4).', 'segment(seg179_925_5).']	['hasTransportMode(seg179_925_0,bike).', 'hasTransportMode(seg179_925_0,car).', 'hasTransportMode(seg179_925_0,walk).']	['hasTransportMode(seg179_925_0,bus).']	hasVelocity(seg179_925_0,below_medium).	hasAcceleration(seg179_925_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg179_925_1,bus).', 'hasKnownTransportMode(seg179_925_2,bus).', 'hasKnownTransportMode(seg179_925_3,bus).', 'hasKnownTransportMode(seg179_925_4,bus).', 'hasKnownTransportMode(seg179_925_5,bus).']	['hasVelocity(seg179_925_1,below_medium).', 'hasVelocity(seg179_925_2,fast).', 'hasVelocity(seg179_925_3,fast).', 'hasVelocity(seg179_925_4,fast).', 'hasVelocity(seg179_925_5,fast).']	['hasAcceleration(seg179_925_1,slightly_slower).', 'hasAcceleration(seg179_925_2,unchanged).', 'hasAcceleration(seg179_925_3,slightly_faster).', 'hasAcceleration(seg179_925_4,unchanged).', 'hasAcceleration(seg179_925_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_925_0,seg179_925_1).', 'previousSegmentRelation(seg179_925_1,seg179_925_2).', 'previousSegmentRelation(seg179_925_2,seg179_925_3).', 'previousSegmentRelation(seg179_925_3,seg179_925_4).', 'previousSegmentRelation(seg179_925_4,seg179_925_5).']	hasStopPoint(seg179_925_0,none).	['hasStopPoint(seg179_925_1,none).', 'hasStopPoint(seg179_925_2,none).', 'hasStopPoint(seg179_925_3,none).', 'hasStopPoint(seg179_925_4,none).', 'hasStopPoint(seg179_925_5,none).']
124	['bus']	segment(seg179_926_0).	['segment(seg179_926_1).', 'segment(seg179_926_2).', 'segment(seg179_926_3).', 'segment(seg179_926_4).', 'segment(seg179_926_5).']	['hasTransportMode(seg179_926_0,bike).', 'hasTransportMode(seg179_926_0,car).', 'hasTransportMode(seg179_926_0,walk).']	['hasTransportMode(seg179_926_0,bus).']	hasVelocity(seg179_926_0,above_medium).	hasAcceleration(seg179_926_0,much_faster).	empty	empty	['hasKnownTransportMode(seg179_926_1,bus).', 'hasKnownTransportMode(seg179_926_2,bus).', 'hasKnownTransportMode(seg179_926_3,bus).', 'hasKnownTransportMode(seg179_926_4,bus).', 'hasKnownTransportMode(seg179_926_5,bus).']	['hasVelocity(seg179_926_1,below_medium).', 'hasVelocity(seg179_926_2,very_fast).', 'hasVelocity(seg179_926_3,fast).', 'hasVelocity(seg179_926_4,fast).', 'hasVelocity(seg179_926_5,fast).']	['hasAcceleration(seg179_926_1,slightly_slower).', 'hasAcceleration(seg179_926_2,slightly_faster).', 'hasAcceleration(seg179_926_3,unchanged).', 'hasAcceleration(seg179_926_4,slightly_faster).', 'hasAcceleration(seg179_926_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_926_0,seg179_926_1).', 'previousSegmentRelation(seg179_926_1,seg179_926_2).', 'previousSegmentRelation(seg179_926_2,seg179_926_3).', 'previousSegmentRelation(seg179_926_3,seg179_926_4).', 'previousSegmentRelation(seg179_926_4,seg179_926_5).']	hasStopPoint(seg179_926_0,none).	['hasStopPoint(seg179_926_1,none).', 'hasStopPoint(seg179_926_2,none).', 'hasStopPoint(seg179_926_3,none).', 'hasStopPoint(seg179_926_4,none).', 'hasStopPoint(seg179_926_5,none).']
125	['bus']	segment(seg179_927_0).	['segment(seg179_927_1).', 'segment(seg179_927_2).', 'segment(seg179_927_3).', 'segment(seg179_927_4).', 'segment(seg179_927_5).']	['hasTransportMode(seg179_927_0,bike).', 'hasTransportMode(seg179_927_0,car).', 'hasTransportMode(seg179_927_0,walk).']	['hasTransportMode(seg179_927_0,bus).']	hasVelocity(seg179_927_0,medium).	hasAcceleration(seg179_927_0,much_slower).	empty	empty	['hasKnownTransportMode(seg179_927_1,bus).', 'hasKnownTransportMode(seg179_927_2,bus).', 'hasKnownTransportMode(seg179_927_3,bus).', 'hasKnownTransportMode(seg179_927_4,bus).', 'hasKnownTransportMode(seg179_927_5,bus).']	['hasVelocity(seg179_927_1,above_medium).', 'hasVelocity(seg179_927_2,fast).', 'hasVelocity(seg179_927_3,very_fast).', 'hasVelocity(seg179_927_4,fast).', 'hasVelocity(seg179_927_5,fast).']	['hasAcceleration(seg179_927_1,much_faster).', 'hasAcceleration(seg179_927_2,slower).', 'hasAcceleration(seg179_927_3,slightly_faster).', 'hasAcceleration(seg179_927_4,unchanged).', 'hasAcceleration(seg179_927_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_927_0,seg179_927_1).', 'previousSegmentRelation(seg179_927_1,seg179_927_2).', 'previousSegmentRelation(seg179_927_2,seg179_927_3).', 'previousSegmentRelation(seg179_927_3,seg179_927_4).', 'previousSegmentRelation(seg179_927_4,seg179_927_5).']	hasStopPoint(seg179_927_0,none).	['hasStopPoint(seg179_927_1,none).', 'hasStopPoint(seg179_927_2,none).', 'hasStopPoint(seg179_927_3,none).', 'hasStopPoint(seg179_927_4,none).', 'hasStopPoint(seg179_927_5,none).']
126	['bus']	segment(seg179_928_0).	['segment(seg179_928_1).', 'segment(seg179_928_2).', 'segment(seg179_928_3).', 'segment(seg179_928_4).', 'segment(seg179_928_5).']	['hasTransportMode(seg179_928_0,bike).', 'hasTransportMode(seg179_928_0,car).', 'hasTransportMode(seg179_928_0,walk).']	['hasTransportMode(seg179_928_0,bus).']	hasVelocity(seg179_928_0,medium).	hasAcceleration(seg179_928_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg179_928_1,bus).', 'hasKnownTransportMode(seg179_928_2,bus).', 'hasKnownTransportMode(seg179_928_3,bus).', 'hasKnownTransportMode(seg179_928_4,bus).', 'hasKnownTransportMode(seg179_928_5,bus).']	['hasVelocity(seg179_928_1,medium).', 'hasVelocity(seg179_928_2,below_medium).', 'hasVelocity(seg179_928_3,fast).', 'hasVelocity(seg179_928_4,very_fast).', 'hasVelocity(seg179_928_5,fast).']	['hasAcceleration(seg179_928_1,much_slower).', 'hasAcceleration(seg179_928_2,much_slower).', 'hasAcceleration(seg179_928_3,slower).', 'hasAcceleration(seg179_928_4,slightly_faster).', 'hasAcceleration(seg179_928_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_928_0,seg179_928_1).', 'previousSegmentRelation(seg179_928_1,seg179_928_2).', 'previousSegmentRelation(seg179_928_2,seg179_928_3).', 'previousSegmentRelation(seg179_928_3,seg179_928_4).', 'previousSegmentRelation(seg179_928_4,seg179_928_5).']	hasStopPoint(seg179_928_0,none).	['hasStopPoint(seg179_928_1,none).', 'hasStopPoint(seg179_928_2,none).', 'hasStopPoint(seg179_928_3,none).', 'hasStopPoint(seg179_928_4,none).', 'hasStopPoint(seg179_928_5,none).']
127	['bus']	segment(seg179_929_0).	['segment(seg179_929_1).', 'segment(seg179_929_2).', 'segment(seg179_929_3).', 'segment(seg179_929_4).', 'segment(seg179_929_5).']	['hasTransportMode(seg179_929_0,bike).', 'hasTransportMode(seg179_929_0,car).', 'hasTransportMode(seg179_929_0,walk).']	['hasTransportMode(seg179_929_0,bus).']	hasVelocity(seg179_929_0,below_medium).	hasAcceleration(seg179_929_0,slower).	empty	empty	['hasKnownTransportMode(seg179_929_1,bus).', 'hasKnownTransportMode(seg179_929_2,bus).', 'hasKnownTransportMode(seg179_929_3,bus).', 'hasKnownTransportMode(seg179_929_4,bus).', 'hasKnownTransportMode(seg179_929_5,bus).']	['hasVelocity(seg179_929_1,medium).', 'hasVelocity(seg179_929_2,medium).', 'hasVelocity(seg179_929_3,below_medium).', 'hasVelocity(seg179_929_4,fast).', 'hasVelocity(seg179_929_5,very_fast).']	['hasAcceleration(seg179_929_1,slightly_faster).', 'hasAcceleration(seg179_929_2,slightly_faster).', 'hasAcceleration(seg179_929_3,much_slower).', 'hasAcceleration(seg179_929_4,slower).', 'hasAcceleration(seg179_929_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_929_0,seg179_929_1).', 'previousSegmentRelation(seg179_929_1,seg179_929_2).', 'previousSegmentRelation(seg179_929_2,seg179_929_3).', 'previousSegmentRelation(seg179_929_3,seg179_929_4).', 'previousSegmentRelation(seg179_929_4,seg179_929_5).']	hasStopPoint(seg179_929_0,none).	['hasStopPoint(seg179_929_1,none).', 'hasStopPoint(seg179_929_2,none).', 'hasStopPoint(seg179_929_3,none).', 'hasStopPoint(seg179_929_4,none).', 'hasStopPoint(seg179_929_5,none).']
128	['bus']	segment(seg179_930_0).	['segment(seg179_930_1).', 'segment(seg179_930_2).', 'segment(seg179_930_3).', 'segment(seg179_930_4).', 'segment(seg179_930_5).']	['hasTransportMode(seg179_930_0,bike).', 'hasTransportMode(seg179_930_0,car).', 'hasTransportMode(seg179_930_0,walk).']	['hasTransportMode(seg179_930_0,bus).']	hasVelocity(seg179_930_0,medium).	hasAcceleration(seg179_930_0,faster).	empty	empty	['hasKnownTransportMode(seg179_930_1,bus).', 'hasKnownTransportMode(seg179_930_2,bus).', 'hasKnownTransportMode(seg179_930_3,bus).', 'hasKnownTransportMode(seg179_930_4,bus).', 'hasKnownTransportMode(seg179_930_5,bus).']	['hasVelocity(seg179_930_1,below_medium).', 'hasVelocity(seg179_930_2,below_medium).', 'hasVelocity(seg179_930_3,medium).', 'hasVelocity(seg179_930_4,below_medium).', 'hasVelocity(seg179_930_5,fast).']	['hasAcceleration(seg179_930_1,slower).', 'hasAcceleration(seg179_930_2,slightly_slower).', 'hasAcceleration(seg179_930_3,slightly_faster).', 'hasAcceleration(seg179_930_4,much_slower).', 'hasAcceleration(seg179_930_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_930_0,seg179_930_1).', 'previousSegmentRelation(seg179_930_1,seg179_930_2).', 'previousSegmentRelation(seg179_930_2,seg179_930_3).', 'previousSegmentRelation(seg179_930_3,seg179_930_4).', 'previousSegmentRelation(seg179_930_4,seg179_930_5).']	hasStopPoint(seg179_930_0,none).	['hasStopPoint(seg179_930_1,none).', 'hasStopPoint(seg179_930_2,none).', 'hasStopPoint(seg179_930_3,none).', 'hasStopPoint(seg179_930_4,none).', 'hasStopPoint(seg179_930_5,none).']
129	['bus']	segment(seg179_931_0).	['segment(seg179_931_1).', 'segment(seg179_931_2).', 'segment(seg179_931_3).', 'segment(seg179_931_4).', 'segment(seg179_931_5).']	['hasTransportMode(seg179_931_0,bike).', 'hasTransportMode(seg179_931_0,car).', 'hasTransportMode(seg179_931_0,walk).']	['hasTransportMode(seg179_931_0,bus).']	hasVelocity(seg179_931_0,below_medium).	hasAcceleration(seg179_931_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg179_931_1,bus).', 'hasKnownTransportMode(seg179_931_2,bus).', 'hasKnownTransportMode(seg179_931_3,bus).', 'hasKnownTransportMode(seg179_931_4,bus).', 'hasKnownTransportMode(seg179_931_5,bus).']	['hasVelocity(seg179_931_1,medium).', 'hasVelocity(seg179_931_2,below_medium).', 'hasVelocity(seg179_931_3,below_medium).', 'hasVelocity(seg179_931_4,medium).', 'hasVelocity(seg179_931_5,below_medium).']	['hasAcceleration(seg179_931_1,faster).', 'hasAcceleration(seg179_931_2,slightly_slower).', 'hasAcceleration(seg179_931_3,slightly_slower).', 'hasAcceleration(seg179_931_4,slightly_faster).', 'hasAcceleration(seg179_931_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_931_0,seg179_931_1).', 'previousSegmentRelation(seg179_931_1,seg179_931_2).', 'previousSegmentRelation(seg179_931_2,seg179_931_3).', 'previousSegmentRelation(seg179_931_3,seg179_931_4).', 'previousSegmentRelation(seg179_931_4,seg179_931_5).']	hasStopPoint(seg179_931_0,none).	['hasStopPoint(seg179_931_1,none).', 'hasStopPoint(seg179_931_2,none).', 'hasStopPoint(seg179_931_3,none).', 'hasStopPoint(seg179_931_4,none).', 'hasStopPoint(seg179_931_5,none).']
130	['bus']	segment(seg179_932_0).	['segment(seg179_932_1).', 'segment(seg179_932_2).', 'segment(seg179_932_3).', 'segment(seg179_932_4).', 'segment(seg179_932_5).']	['hasTransportMode(seg179_932_0,bike).', 'hasTransportMode(seg179_932_0,car).', 'hasTransportMode(seg179_932_0,walk).']	['hasTransportMode(seg179_932_0,bus).']	hasVelocity(seg179_932_0,slow).	hasAcceleration(seg179_932_0,slower).	empty	empty	['hasKnownTransportMode(seg179_932_1,bus).', 'hasKnownTransportMode(seg179_932_2,bus).', 'hasKnownTransportMode(seg179_932_3,bus).', 'hasKnownTransportMode(seg179_932_4,bus).', 'hasKnownTransportMode(seg179_932_5,bus).']	['hasVelocity(seg179_932_1,below_medium).', 'hasVelocity(seg179_932_2,above_medium).', 'hasVelocity(seg179_932_3,below_medium).', 'hasVelocity(seg179_932_4,below_medium).', 'hasVelocity(seg179_932_5,medium).']	['hasAcceleration(seg179_932_1,slightly_slower).', 'hasAcceleration(seg179_932_2,much_faster).', 'hasAcceleration(seg179_932_3,slightly_slower).', 'hasAcceleration(seg179_932_4,slightly_slower).', 'hasAcceleration(seg179_932_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_932_0,seg179_932_1).', 'previousSegmentRelation(seg179_932_1,seg179_932_2).', 'previousSegmentRelation(seg179_932_2,seg179_932_3).', 'previousSegmentRelation(seg179_932_3,seg179_932_4).', 'previousSegmentRelation(seg179_932_4,seg179_932_5).']	hasStopPoint(seg179_932_0,none).	['hasStopPoint(seg179_932_1,none).', 'hasStopPoint(seg179_932_2,none).', 'hasStopPoint(seg179_932_3,none).', 'hasStopPoint(seg179_932_4,none).', 'hasStopPoint(seg179_932_5,none).']
131	['bus']	segment(seg179_933_0).	['segment(seg179_933_1).', 'segment(seg179_933_2).', 'segment(seg179_933_3).', 'segment(seg179_933_4).', 'segment(seg179_933_5).']	['hasTransportMode(seg179_933_0,bike).', 'hasTransportMode(seg179_933_0,car).', 'hasTransportMode(seg179_933_0,walk).']	['hasTransportMode(seg179_933_0,bus).']	hasVelocity(seg179_933_0,below_medium).	hasAcceleration(seg179_933_0,faster).	empty	empty	['hasKnownTransportMode(seg179_933_1,bus).', 'hasKnownTransportMode(seg179_933_2,bus).', 'hasKnownTransportMode(seg179_933_3,bus).', 'hasKnownTransportMode(seg179_933_4,bus).', 'hasKnownTransportMode(seg179_933_5,bus).']	['hasVelocity(seg179_933_1,slow).', 'hasVelocity(seg179_933_2,medium).', 'hasVelocity(seg179_933_3,above_medium).', 'hasVelocity(seg179_933_4,below_medium).', 'hasVelocity(seg179_933_5,below_medium).']	['hasAcceleration(seg179_933_1,slower).', 'hasAcceleration(seg179_933_2,much_slower).', 'hasAcceleration(seg179_933_3,much_faster).', 'hasAcceleration(seg179_933_4,slightly_slower).', 'hasAcceleration(seg179_933_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_933_0,seg179_933_1).', 'previousSegmentRelation(seg179_933_1,seg179_933_2).', 'previousSegmentRelation(seg179_933_2,seg179_933_3).', 'previousSegmentRelation(seg179_933_3,seg179_933_4).', 'previousSegmentRelation(seg179_933_4,seg179_933_5).']	hasStopPoint(seg179_933_0,none).	['hasStopPoint(seg179_933_1,none).', 'hasStopPoint(seg179_933_2,none).', 'hasStopPoint(seg179_933_3,none).', 'hasStopPoint(seg179_933_4,none).', 'hasStopPoint(seg179_933_5,none).']
132	['bus']	segment(seg179_934_0).	['segment(seg179_934_1).', 'segment(seg179_934_2).', 'segment(seg179_934_3).', 'segment(seg179_934_4).', 'segment(seg179_934_5).']	['hasTransportMode(seg179_934_0,bike).', 'hasTransportMode(seg179_934_0,car).', 'hasTransportMode(seg179_934_0,walk).']	['hasTransportMode(seg179_934_0,bus).']	hasVelocity(seg179_934_0,medium).	hasAcceleration(seg179_934_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg179_934_1,bus).', 'hasKnownTransportMode(seg179_934_2,bus).', 'hasKnownTransportMode(seg179_934_3,bus).', 'hasKnownTransportMode(seg179_934_4,bus).', 'hasKnownTransportMode(seg179_934_5,bus).']	['hasVelocity(seg179_934_1,below_medium).', 'hasVelocity(seg179_934_2,medium).', 'hasVelocity(seg179_934_3,medium).', 'hasVelocity(seg179_934_4,above_medium).', 'hasVelocity(seg179_934_5,below_medium).']	['hasAcceleration(seg179_934_1,faster).', 'hasAcceleration(seg179_934_2,slightly_faster).', 'hasAcceleration(seg179_934_3,much_slower).', 'hasAcceleration(seg179_934_4,much_faster).', 'hasAcceleration(seg179_934_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_934_0,seg179_934_1).', 'previousSegmentRelation(seg179_934_1,seg179_934_2).', 'previousSegmentRelation(seg179_934_2,seg179_934_3).', 'previousSegmentRelation(seg179_934_3,seg179_934_4).', 'previousSegmentRelation(seg179_934_4,seg179_934_5).']	hasStopPoint(seg179_934_0,none).	['hasStopPoint(seg179_934_1,none).', 'hasStopPoint(seg179_934_2,none).', 'hasStopPoint(seg179_934_3,none).', 'hasStopPoint(seg179_934_4,none).', 'hasStopPoint(seg179_934_5,none).']
