	Datetime	lat	long	label
9555	2011-03-19 04:32:16	39.875323	116.39430300000001	walk
9556	2011-03-19 04:32:19	39.87536	116.394295	walk
9557	2011-03-19 04:32:22	39.875407	116.39429799999999	walk
9558	2011-03-19 04:32:25	39.875451	116.394279	walk
9559	2011-03-19 04:32:28	39.875496000000005	116.394278	walk
9560	2011-03-19 04:32:31	39.875527000000005	116.394274	walk
9561	2011-03-19 04:32:34	39.87556	116.39428899999999	walk
9562	2011-03-19 04:32:37	39.875589	116.39428400000001	walk
9563	2011-03-19 04:32:40	39.875617999999996	116.39428000000001	walk
9564	2011-03-19 04:32:43	39.875644	116.394272	walk
9565	2011-03-19 04:32:46	39.875678	116.39426499999999	walk
9566	2011-03-19 04:32:49	39.875710999999995	116.39426100000001	walk
9567	2011-03-19 04:32:52	39.875733000000004	116.394256	walk
9568	2011-03-19 04:32:55	39.875772999999995	116.394249	walk
9569	2011-03-19 04:32:58	39.875816	116.39425	walk
9570	2011-03-19 04:33:01	39.875848	116.394247	walk
9571	2011-03-19 04:33:04	39.875884	116.394245	walk
9572	2011-03-19 04:33:07	39.875925	116.394249	walk
9573	2011-03-19 04:33:10	39.875966	116.39425700000001	walk
9574	2011-03-19 04:33:13	39.875999	116.39426200000001	walk
9575	2011-03-19 04:33:16	39.876042	116.394273	walk
9576	2011-03-19 04:33:19	39.87608	116.394295	walk
9577	2011-03-19 04:33:22	39.876118	116.394306	walk
9578	2011-03-19 04:33:25	39.876146000000006	116.39431299999998	walk
9579	2011-03-19 04:33:28	39.876183000000005	116.39431499999999	walk
9580	2011-03-19 04:33:31	39.876216	116.39431299999998	walk
9581	2011-03-19 04:33:34	39.876262	116.394314	walk
9582	2011-03-19 04:33:37	39.876290999999995	116.394305	walk
9583	2011-03-19 04:33:40	39.876341	116.39430700000001	walk
9584	2011-03-19 04:33:43	39.87637	116.39429299999999	walk
9585	2011-03-19 04:33:46	39.876408000000005	116.394282	walk
9586	2011-03-19 04:33:49	39.876446	116.394279	walk
9587	2011-03-19 04:33:52	39.876489	116.394282	walk
9588	2011-03-19 04:33:55	39.876532	116.394283	walk
9589	2011-03-19 04:33:58	39.87657	116.394267	walk
9590	2011-03-19 04:34:01	39.876602	116.394255	walk
9591	2011-03-19 04:34:04	39.876634	116.394244	walk
9592	2011-03-19 04:34:07	39.876668	116.394244	walk
9593	2011-03-19 04:34:10	39.876704	116.394259	walk
9594	2011-03-19 04:34:13	39.876728	116.394253	walk
9595	2011-03-19 04:34:16	39.87677	116.394249	walk
9596	2011-03-19 04:34:19	39.876799	116.39424	walk
9597	2011-03-19 04:34:22	39.87683	116.39423700000002	walk
9598	2011-03-19 04:34:25	39.876864000000005	116.394232	walk
9599	2011-03-19 04:34:28	39.876903999999996	116.39423000000001	walk
9600	2011-03-19 04:34:31	39.876946000000004	116.394225	walk
9601	2011-03-19 04:34:34	39.876999999999995	116.39423700000002	walk
9602	2011-03-19 04:34:37	39.87703	116.39422900000001	walk
9603	2011-03-19 04:34:40	39.877054	116.394226	walk
9604	2011-03-19 04:34:43	39.877081	116.39423000000001	walk
9605	2011-03-19 04:34:46	39.877123	116.394227	walk
9606	2011-03-19 04:34:49	39.877159999999996	116.394224	walk
9607	2011-03-19 04:34:52	39.877196000000005	116.394223	walk
9608	2011-03-19 04:34:55	39.877244	116.394217	walk
9609	2011-03-19 04:34:58	39.877283	116.394221	walk
9610	2011-03-19 04:35:01	39.877311999999996	116.39421000000002	walk
9611	2011-03-19 04:35:04	39.877349	116.39421200000001	walk
9612	2011-03-19 04:35:07	39.877396999999995	116.39421499999999	walk
9613	2011-03-19 04:35:10	39.877434	116.39421899999999	walk
9614	2011-03-19 04:35:13	39.877464	116.394227	walk
9615	2011-03-19 04:35:16	39.877488	116.394209	walk
9616	2011-03-19 04:35:19	39.877523	116.39421100000001	walk
9617	2011-03-19 04:35:22	39.877559999999995	116.394213	walk
9618	2011-03-19 04:35:25	39.877608	116.394208	walk
9619	2011-03-19 04:35:28	39.877644000000004	116.394198	walk
9620	2011-03-19 04:35:31	39.877674	116.3942	walk
9621	2011-03-19 04:35:34	39.877705999999996	116.39418700000002	walk
9622	2011-03-19 04:35:37	39.877734999999994	116.394186	walk
9623	2011-03-19 04:35:40	39.87777	116.394182	walk
9624	2011-03-19 04:35:43	39.877796999999994	116.394194	walk
9625	2011-03-19 04:35:46	39.877834	116.39418400000001	walk
9626	2011-03-19 04:35:49	39.877881	116.39416999999999	walk
9627	2011-03-19 04:35:52	39.877917	116.394172	walk
9628	2011-03-19 04:35:55	39.877953999999995	116.39416499999999	walk
9629	2011-03-19 04:35:58	39.877984999999995	116.39416499999999	walk
9630	2011-03-19 04:36:01	39.878018	116.39417399999999	walk
9631	2011-03-19 04:36:04	39.878045	116.39417399999999	walk
9632	2011-03-19 04:36:07	39.878066	116.394173	walk
9633	2011-03-19 04:36:10	39.878105	116.39415600000001	walk
9634	2011-03-19 04:36:13	39.878145	116.394155	walk
9635	2011-03-19 04:36:16	39.878182	116.39415600000001	walk
9636	2011-03-19 04:36:19	39.878211	116.39415600000001	walk
9637	2011-03-19 04:36:22	39.878249	116.394154	walk
9638	2011-03-19 04:36:25	39.878293	116.39416200000001	walk
9639	2011-03-19 04:36:28	39.878333000000005	116.394157	walk
9640	2011-03-19 04:36:31	39.878372999999996	116.39416000000001	walk
9641	2011-03-19 04:36:34	39.878413	116.394153	walk
9642	2011-03-19 04:36:37	39.878442	116.39416299999999	walk
9643	2011-03-19 04:36:40	39.878473	116.394155	walk
9644	2011-03-19 04:36:43	39.878512	116.394154	walk
9645	2011-03-19 04:36:46	39.878547	116.394147	walk
9646	2011-03-19 04:36:49	39.878584000000004	116.394139	walk
9647	2011-03-19 04:36:52	39.878621	116.39414199999999	walk
9648	2011-03-19 04:36:55	39.878646	116.394139	walk
9649	2011-03-19 04:36:58	39.878674	116.39412800000001	walk
9650	2011-03-19 04:37:01	39.878715	116.394135	walk
9651	2011-03-19 04:37:04	39.878753	116.394148	walk
9652	2011-03-19 04:37:07	39.878793	116.39414099999999	walk
9653	2011-03-19 04:37:10	39.878828999999996	116.394143	walk
9654	2011-03-19 04:37:13	39.878869	116.394147	walk
9655	2011-03-19 04:37:16	39.878913	116.39415600000001	walk
9656	2011-03-19 04:37:19	39.87895	116.39414599999999	walk
9657	2011-03-19 04:37:22	39.878988	116.39415100000001	walk
9658	2011-03-19 04:37:25	39.879016	116.394148	walk
9659	2011-03-19 04:37:28	39.87905	116.394145	walk
9660	2011-03-19 04:37:31	39.879089	116.39413700000001	walk
9661	2011-03-19 04:37:34	39.879127000000004	116.394127	walk
9662	2011-03-19 04:37:37	39.879164	116.394126	walk
9663	2011-03-19 04:37:40	39.8792	116.394123	walk
9664	2011-03-19 04:37:43	39.879231	116.394126	walk
9665	2011-03-19 04:37:46	39.879264	116.394125	walk
9666	2011-03-19 04:37:49	39.879296999999994	116.39412800000001	walk
9667	2011-03-19 04:37:52	39.879339	116.39411899999999	walk
9668	2011-03-19 04:37:55	39.879375	116.394126	walk
9669	2011-03-19 04:37:58	39.879411	116.39413	walk
9670	2011-03-19 04:38:01	39.879444	116.39411000000001	walk
9671	2011-03-19 04:38:04	39.879486	116.394081	walk
9672	2011-03-19 04:38:07	39.879523	116.39406799999999	walk
9673	2011-03-19 04:38:10	39.879548	116.394057	walk
9674	2011-03-19 04:38:13	39.879578	116.394038	walk
9675	2011-03-19 04:38:16	39.879616999999996	116.394024	walk
9676	2011-03-19 04:38:19	39.879647999999996	116.394001	walk
9677	2011-03-19 04:38:22	39.87968	116.393975	walk
9678	2011-03-19 04:38:25	39.879713	116.393943	walk
9679	2011-03-19 04:38:28	39.879743	116.393934	walk
9680	2011-03-19 04:38:31	39.879773	116.39391699999999	walk
9681	2011-03-19 04:38:34	39.879782	116.393877	walk
9682	2011-03-19 04:38:37	39.879781	116.393823	walk
9683	2011-03-19 04:38:40	39.879782	116.39378300000001	walk
9684	2011-03-19 04:38:43	39.879778	116.39374	walk
9685	2011-03-19 04:38:46	39.879767	116.393689	walk
9686	2011-03-19 04:38:49	39.879764	116.39363700000001	walk
9687	2011-03-19 04:38:52	39.879756	116.39358500000002	walk
9688	2011-03-19 04:38:55	39.879761	116.393534	walk
9689	2011-03-19 04:38:58	39.879763	116.393492	walk
9690	2011-03-19 04:39:01	39.879754	116.39343600000001	walk
9691	2011-03-19 04:39:04	39.879752	116.393394	walk
9692	2011-03-19 04:39:07	39.879754	116.393349	walk
9693	2011-03-19 04:39:10	39.879759	116.393302	walk
9694	2011-03-19 04:39:13	39.879751	116.39323799999998	walk
9695	2011-03-19 04:39:16	39.879762	116.39319099999999	walk
9696	2011-03-19 04:39:19	39.879791	116.39315500000001	walk
9697	2011-03-19 04:39:22	39.879814	116.393124	walk
9698	2011-03-19 04:39:25	39.87984	116.393102	walk
9699	2011-03-19 04:39:28	39.879874	116.393101	walk
9700	2011-03-19 04:39:31	39.879908	116.393102	walk
9701	2011-03-19 04:39:34	39.879945	116.393103	walk
9702	2011-03-19 04:39:37	39.879985	116.39309399999999	walk
9703	2011-03-19 04:39:40	39.880016999999995	116.39308999999999	walk
9704	2011-03-19 04:39:43	39.880061	116.39308	walk
9705	2011-03-19 04:39:46	39.880105	116.393075	walk
9706	2011-03-19 04:39:49	39.880140000000004	116.39306699999999	walk
9707	2011-03-19 04:39:52	39.880185	116.39307099999999	walk
9708	2011-03-19 04:39:55	39.880218	116.393072	walk
9709	2011-03-19 04:39:58	39.880261	116.393074	walk
9710	2011-03-19 04:40:01	39.880297	116.393073	walk
9711	2011-03-19 04:40:04	39.880328000000006	116.393072	walk
9712	2011-03-19 04:40:07	39.880364	116.393072	walk
9713	2011-03-19 04:40:10	39.880410999999995	116.39308100000001	walk
9714	2011-03-19 04:40:13	39.880443	116.393082	walk
9715	2011-03-19 04:40:16	39.880474	116.393078	walk
9716	2011-03-19 04:40:19	39.880508	116.393073	walk
9717	2011-03-19 04:40:22	39.880548	116.39306100000002	walk
9718	2011-03-19 04:40:25	39.880595	116.39306100000002	walk
9719	2011-03-19 04:40:28	39.880626	116.393046	walk
9720	2011-03-19 04:40:31	39.880660999999996	116.393033	walk
9721	2011-03-19 04:40:34	39.880691	116.393024	walk
9722	2011-03-19 04:40:37	39.880722999999996	116.393018	walk
9723	2011-03-19 04:40:40	39.880764	116.39301100000002	walk
9724	2011-03-19 04:40:43	39.880808	116.39301100000002	walk
9725	2011-03-19 04:40:46	39.880843	116.39301	walk
9726	2011-03-19 04:40:49	39.880873	116.39301599999999	walk
9727	2011-03-19 04:40:52	39.880912	116.393005	walk
9728	2011-03-19 04:40:55	39.880942	116.393005	walk
9729	2011-03-19 04:40:58	39.880961	116.39299999999999	walk
9730	2011-03-19 04:41:01	39.880987	116.39299799999999	walk
9731	2011-03-19 04:41:04	39.881027	116.39301699999999	walk
9732	2011-03-19 04:41:07	39.881049	116.39303500000001	walk
9733	2011-03-19 04:41:10	39.881067	116.39307	walk
9734	2011-03-19 04:41:13	39.881089	116.39311000000001	walk
9735	2011-03-19 04:41:16	39.881114000000004	116.393153	walk
9736	2011-03-19 04:41:19	39.881134	116.393188	walk
9737	2011-03-19 04:41:22	39.881147999999996	116.39320500000001	walk
9738	2011-03-19 04:41:25	39.881165	116.393216	walk
9739	2011-03-19 04:41:28	39.881169	116.39322800000001	walk
9740	2011-03-19 04:41:31	39.881170000000004	116.393229	walk
9741	2011-03-19 04:41:34	39.881169	116.39323	walk
9742	2011-03-19 04:41:37	39.881164	116.39323	walk
9743	2011-03-19 04:41:38	39.881164	116.39323	walk
9744	2011-03-19 04:41:40	39.881157	116.39323	walk
9745	2011-03-19 04:41:43	39.881137	116.393247	walk
9746	2011-03-19 04:41:46	39.881141	116.393231	walk
9747	2011-03-19 04:41:49	39.881157	116.393194	walk
9748	2011-03-19 04:41:52	39.881145000000004	116.393229	walk
9749	2011-03-19 04:41:55	39.881163	116.39326000000001	walk
9750	2011-03-19 04:41:58	39.881184000000005	116.39327	walk
9751	2011-03-19 04:42:01	39.881203	116.39327	walk
9752	2011-03-19 04:42:04	39.881221000000004	116.39328200000001	walk
9753	2011-03-19 04:42:07	39.881237	116.393299	walk
9754	2011-03-19 04:42:10	39.881262	116.393344	walk
9755	2011-03-19 04:42:13	39.88128	116.393381	walk
9756	2011-03-19 04:42:16	39.881291	116.393405	walk
9757	2011-03-19 04:42:19	39.881314	116.393426	walk
9758	2011-03-19 04:42:22	39.881347999999996	116.39343400000001	walk
9759	2011-03-19 04:42:25	39.881407	116.393398	walk
9760	2011-03-19 04:42:28	39.881448999999996	116.393394	walk
9761	2011-03-19 04:42:31	39.88149	116.39339199999999	walk
9762	2011-03-19 04:42:34	39.881525	116.39338799999999	walk
9763	2011-03-19 04:42:37	39.881564000000004	116.39337900000001	walk
9764	2011-03-19 04:42:40	39.881603000000005	116.393372	walk
9765	2011-03-19 04:42:43	39.881621	116.393353	walk
9766	2011-03-19 04:42:46	39.881664	116.39336000000002	walk
9767	2011-03-19 04:42:49	39.881712	116.39334699999999	walk
9768	2011-03-19 04:42:52	39.881751	116.39335200000001	walk
9769	2011-03-19 04:42:55	39.881781	116.393358	walk
9770	2011-03-19 04:42:58	39.881803999999995	116.39336200000001	walk
9771	2011-03-19 04:43:01	39.881824	116.393373	walk
9772	2011-03-19 04:43:04	39.881836	116.39341499999999	walk
9773	2011-03-19 04:43:05	39.881836	116.39341499999999	walk
9774	2011-03-19 04:43:07	39.881840000000004	116.393422	walk
9775	2011-03-19 04:43:10	39.881844	116.393433	walk
9776	2011-03-19 04:43:13	39.881852	116.393442	walk
9777	2011-03-19 04:43:16	39.881868	116.393446	walk
9778	2011-03-19 04:43:19	39.881879999999995	116.393447	walk
9779	2011-03-19 04:43:22	39.881890999999996	116.39345	walk
9780	2011-03-19 04:43:25	39.881893	116.39345900000001	walk
9781	2011-03-19 04:43:28	39.881894	116.39346200000001	walk
9782	2011-03-19 04:43:31	39.881896000000005	116.39346200000001	walk
9783	2011-03-19 04:43:32	39.881896000000005	116.39346200000001	walk
9784	2011-03-19 04:43:34	39.881896999999995	116.39346299999998	walk
9785	2011-03-19 04:43:37	39.881902000000004	116.393474	walk
9786	2011-03-19 04:43:40	39.881915	116.393499	walk
9787	2011-03-19 04:43:43	39.881928	116.393511	walk
9788	2011-03-19 04:43:46	39.881938	116.39351699999999	walk
9789	2011-03-19 04:43:49	39.881949	116.39355800000001	walk
9790	2011-03-19 04:43:52	39.881949	116.39360900000001	walk
9791	2011-03-19 04:43:55	39.881944	116.393657	walk
9792	2011-03-19 04:43:58	39.881934	116.39370500000001	walk
9793	2011-03-19 04:44:01	39.881898	116.393731	walk
9794	2011-03-19 04:44:04	39.881865999999995	116.393751	walk
9795	2011-03-19 04:44:07	39.88183	116.39376299999999	walk
9796	2011-03-19 04:44:10	39.88179	116.393771	walk
9797	2011-03-19 04:44:13	39.881753	116.393775	walk
9798	2011-03-19 04:44:16	39.881716	116.393773	walk
9799	2011-03-19 04:44:19	39.881677	116.39376599999999	walk
9800	2011-03-19 04:44:22	39.881646999999994	116.39376999999999	walk
9801	2011-03-19 04:44:25	39.881623	116.393781	walk
9802	2011-03-19 04:44:28	39.881615000000004	116.39378700000002	walk
9803	2011-03-19 04:44:29	39.881615000000004	116.39378700000002	walk
9804	2011-03-19 04:44:31	39.881615999999994	116.39378700000002	walk
9805	2011-03-19 04:44:34	39.881621	116.393808	walk
9806	2011-03-19 04:44:37	39.881617999999996	116.393821	walk
9807	2011-03-19 04:44:40	39.88165	116.39383799999999	walk
9808	2011-03-19 04:44:43	39.881662	116.393847	walk
9809	2011-03-19 04:44:44	39.881662	116.393847	walk
9810	2011-03-19 04:44:46	39.88166	116.393852	walk
9811	2011-03-19 04:44:49	39.881659	116.393872	walk
9812	2011-03-19 04:44:52	39.881652	116.39388999999998	walk
9813	2011-03-19 04:44:55	39.881645	116.393891	walk
9814	2011-03-19 04:44:56	39.881645	116.393891	walk
9815	2011-03-19 04:44:58	39.881637	116.393899	walk
9816	2011-03-19 04:45:01	39.881631	116.393914	walk
9817	2011-03-19 04:45:04	39.881615000000004	116.39393000000001	walk
9818	2011-03-19 04:45:07	39.881582	116.39393700000001	walk
9819	2011-03-19 04:45:10	39.881547999999995	116.393923	walk
9820	2011-03-19 04:45:13	39.881516	116.393922	walk
9821	2011-03-19 04:45:16	39.881496000000006	116.393925	walk
9822	2011-03-19 04:45:17	39.881496000000006	116.393925	walk
9823	2011-03-19 04:45:19	39.881491	116.393925	walk
9824	2011-03-19 04:45:22	39.881489	116.39391599999999	walk
9825	2011-03-19 04:45:25	39.881481	116.39389299999999	walk
9826	2011-03-19 04:45:28	39.881489	116.39385300000001	walk
9827	2011-03-19 04:45:31	39.881492	116.39381399999999	walk
9828	2011-03-19 04:45:34	39.881496000000006	116.393773	walk
9829	2011-03-19 04:45:37	39.881507	116.393739	walk
9830	2011-03-19 04:45:40	39.881541999999996	116.3937	walk
9831	2011-03-19 04:45:43	39.881585	116.39366100000001	walk
9832	2011-03-19 04:45:46	39.88163	116.393654	walk
9833	2011-03-19 04:45:49	39.881676	116.39368200000001	walk
9834	2011-03-19 04:45:52	39.881721999999996	116.393725	walk
9835	2011-03-19 04:45:55	39.881766	116.39376899999999	walk
9836	2011-03-19 04:45:58	39.8818	116.393772	walk
9837	2011-03-19 04:46:01	39.881821	116.39379	walk
9838	2011-03-19 04:46:04	39.881857000000004	116.39384199999999	walk
9839	2011-03-19 04:46:07	39.881875	116.393905	walk
9840	2011-03-19 04:46:10	39.881894	116.39397	walk
9841	2011-03-19 04:46:13	39.881921000000006	116.394048	walk
9842	2011-03-19 04:46:16	39.881931	116.39408600000002	walk
9843	2011-03-19 04:46:19	39.8819	116.39415100000001	walk
9844	2011-03-19 04:46:22	39.881915	116.394205	walk
9845	2011-03-19 04:46:25	39.881904	116.39424299999999	walk
9846	2011-03-19 04:46:28	39.881899	116.394245	walk
9847	2011-03-19 04:46:31	39.881898	116.394244	walk
9848	2011-03-19 04:46:34	39.881895	116.394244	walk
9849	2011-03-19 04:46:37	39.881890000000006	116.394244	walk
9850	2011-03-19 04:46:40	39.881888000000004	116.394244	walk
9851	2011-03-19 04:46:43	39.881888000000004	116.394245	walk
9852	2011-03-19 04:46:46	39.881888000000004	116.394245	walk
9853	2011-03-19 04:46:47	39.881888000000004	116.394245	walk
9854	2011-03-19 04:46:49	39.881885	116.394247	walk
9855	2011-03-19 04:46:52	39.881868	116.394241	walk
9856	2011-03-19 04:46:55	39.881849	116.394236	walk
9857	2011-03-19 04:46:58	39.881845	116.39424	walk
9858	2011-03-19 04:47:01	39.881846	116.39424199999999	walk
9859	2011-03-19 04:47:04	39.881842999999996	116.39424199999999	walk
9860	2011-03-19 04:47:07	39.881840000000004	116.39424199999999	walk
9861	2011-03-19 04:47:10	39.881837	116.39424199999999	walk
9862	2011-03-19 04:47:11	39.881837	116.39424199999999	walk
9863	2011-03-19 04:47:13	39.881832	116.394241	walk
9864	2011-03-19 04:49:18	39.881393	116.394507	walk
9865	2011-03-19 04:49:19	39.881358	116.39408700000001	walk
9866	2011-03-19 04:49:20	39.881365	116.393984	walk
9867	2011-03-19 04:49:21	39.881376	116.39388100000001	walk
9868	2011-03-19 04:49:23	39.881371	116.39398200000001	walk
9869	2011-03-19 04:49:24	39.881363	116.39406299999999	walk
9870	2011-03-19 04:49:26	39.881358	116.394167	walk
9871	2011-03-19 04:49:29	39.881339000000004	116.394244	walk
9872	2011-03-19 04:49:32	39.881319	116.394282	walk
9873	2011-03-19 04:49:33	39.881319	116.394282	walk
9874	2011-03-19 04:49:35	39.881311	116.394275	walk
9875	2011-03-19 04:49:38	39.881331	116.394323	walk
9876	2011-03-19 04:49:41	39.881296999999996	116.394218	walk
9877	2011-03-19 04:49:44	39.881273	116.394144	walk
9878	2011-03-19 04:49:47	39.881253	116.394108	walk
9879	2011-03-19 04:49:50	39.881239	116.394135	walk
9880	2011-03-19 04:49:53	39.881219	116.394107	walk
9881	2011-03-19 04:49:56	39.881202	116.394052	walk
9882	2011-03-19 04:49:59	39.881207	116.39398999999999	walk
9883	2011-03-19 04:50:02	39.881206	116.39394399999999	walk
9884	2011-03-19 04:50:05	39.881214	116.39392600000001	walk
9885	2011-03-19 04:50:08	39.881231	116.39392600000001	walk
9886	2011-03-19 04:50:11	39.881243	116.39393100000001	walk
9887	2011-03-19 04:50:12	39.881243	116.39393100000001	walk
9888	2011-03-19 04:50:14	39.881251	116.393932	walk
9889	2011-03-19 04:50:17	39.881267	116.393919	walk
9890	2011-03-19 04:50:20	39.881291	116.393897	walk
9891	2011-03-19 04:50:23	39.881315	116.393873	walk
9892	2011-03-19 04:50:26	39.881329	116.393855	walk
9893	2011-03-19 04:50:29	39.881341	116.39384	walk
9894	2011-03-19 04:50:30	39.881341	116.39384	walk
9895	2011-03-19 04:50:32	39.881339000000004	116.39383400000001	walk
9896	2011-03-19 04:50:35	39.881353999999995	116.393837	walk
9897	2011-03-19 04:50:38	39.881364000000005	116.39385	walk
9898	2011-03-19 04:50:41	39.881376	116.39386100000002	walk
9899	2011-03-19 04:50:44	39.88139	116.39386200000001	walk
9900	2011-03-19 04:50:47	39.881409999999995	116.393849	walk
9901	2011-03-19 04:50:50	39.881439	116.393823	walk
9902	2011-03-19 04:50:53	39.881462	116.39379199999999	walk
9903	2011-03-19 04:50:56	39.881478	116.393767	walk
9904	2011-03-19 04:50:59	39.881491	116.393736	walk
