	Datetime	lat	long	label
5882	2008-05-24 03:23:38	39.9985999	116.2672899	walk
5883	2008-05-24 03:23:40	39.9986033	116.26728829999999	walk
5884	2008-05-24 03:23:47	39.9986049	116.26728659999999	walk
5885	2008-05-24 03:23:59	39.9986049	116.26728659999999	walk
5886	2008-05-24 03:24:01	39.9986049	116.26728500000002	walk
5887	2008-05-24 03:24:03	39.9985866	116.2672749	walk
5888	2008-05-24 03:24:05	39.998554999999996	116.2672733	walk
5889	2008-05-24 03:24:07	39.998534899999996	116.26728500000002	walk
5890	2008-05-24 03:24:09	39.9985333	116.2672799	walk
5891	2008-05-24 03:24:11	39.9985199	116.26725659999998	walk
5892	2008-05-24 03:24:15	39.9984883	116.26722990000002	walk
5893	2008-05-24 03:24:17	39.9984883	116.26720990000001	walk
5894	2008-05-24 03:24:19	39.9985	116.2671949	walk
5895	2008-05-24 03:24:21	39.998489899999996	116.2671533	walk
5896	2008-05-24 03:24:23	39.9984966	116.26712659999998	walk
5897	2008-05-24 03:24:25	39.998489899999996	116.26710159999999	walk
5898	2008-05-24 03:24:27	39.99848660000001	116.26707160000001	walk
5899	2008-05-24 03:24:29	39.9984916	116.2670549	walk
5900	2008-05-24 03:24:31	39.998514899999996	116.26705159999999	walk
5901	2008-05-24 03:24:33	39.998523299999995	116.26705659999999	walk
5902	2008-05-24 03:24:35	39.9985416	116.26706329999999	walk
5903	2008-05-24 03:24:37	39.9986083	116.2670483	walk
5904	2008-05-24 03:24:39	39.9986266	116.26703159999998	walk
5905	2008-05-24 03:24:41	39.9986066	116.26700829999999	walk
5906	2008-05-24 03:24:43	39.9985899	116.2669816	walk
5907	2008-05-24 05:26:16	39.998329999999996	116.2668966	walk
5908	2008-05-24 05:26:18	39.9982033	116.26683159999999	walk
5909	2008-05-24 05:27:00	39.9982016	116.26685490000001	walk
5910	2008-05-24 05:27:02	39.9983066	116.26688500000002	walk
5911	2008-05-24 05:27:04	39.9983783	116.26692	walk
5912	2008-05-24 05:27:06	39.998431599999996	116.26695659999999	walk
5913	2008-05-24 05:27:08	39.998464899999995	116.2669916	walk
5914	2008-05-24 05:27:10	39.99848	116.267025	walk
5915	2008-05-24 05:27:12	39.998498299999994	116.2670499	walk
5916	2008-05-24 05:27:14	39.9985133	116.26706329999999	walk
5917	2008-05-24 05:27:16	39.9985166	116.26707990000001	walk
5918	2008-05-24 05:27:18	39.99851829999999	116.2670933	walk
5919	2008-05-24 05:27:20	39.9985283	116.26710829999999	walk
5920	2008-05-24 05:27:22	39.998554999999996	116.26711329999999	walk
5921	2008-05-24 05:27:24	39.9985816	116.2671033	walk
5922	2008-05-24 05:28:20	39.9986083	116.2670966	walk
5923	2008-05-24 05:28:22	39.9985966	116.2670966	walk
5924	2008-05-24 05:28:24	39.9985899	116.2670983	walk
5925	2008-05-24 05:28:26	39.9985899	116.2670966	walk
5926	2008-05-24 05:28:28	39.998588299999994	116.267095	walk
5927	2008-05-24 05:28:31	39.998593299999996	116.2670916	walk
5928	2008-05-24 05:28:39	39.9985999	116.2670899	walk
5929	2008-05-24 05:28:41	39.998593299999996	116.267095	walk
5930	2008-05-24 05:28:43	39.9985999	116.2670966	walk
5931	2008-05-24 05:28:45	39.9986183	116.26710159999999	walk
5932	2008-05-24 05:28:47	39.9986333	116.2670999	walk
5933	2008-05-24 05:28:49	39.998665	116.2670999	walk
5934	2008-05-24 05:28:51	39.9986716	116.2671049	walk
5935	2008-05-24 05:28:53	39.998686600000006	116.26711159999999	walk
5936	2008-05-24 05:28:55	39.9987016	116.2671166	walk
5937	2008-05-24 05:28:57	39.99871829999999	116.2671233	walk
5938	2008-05-24 05:28:59	39.998734999999996	116.2671233	walk
5939	2008-05-24 05:29:00	39.998734999999996	116.2671233	walk
5940	2008-05-24 05:29:02	39.998734999999996	116.26713159999998	walk
5941	2008-05-24 05:29:04	39.9987333	116.26715159999998	walk
5942	2008-05-24 05:29:10	39.9987549	116.2671683	walk
5943	2008-05-24 05:29:12	39.998765	116.2671666	walk
5944	2008-05-24 05:29:14	39.9987833	116.26715829999999	walk
5945	2008-05-24 05:29:16	39.99879	116.26715829999999	walk
5946	2008-05-24 05:29:19	39.9987833	116.2671533	walk
5947	2008-05-24 05:29:21	39.9987816	116.2671616	walk
5948	2008-05-24 05:29:26	39.9988083	116.267145	walk
5949	2008-05-24 05:29:33	39.9988116	116.2671416	walk
5950	2008-05-24 05:29:35	39.9988033	116.2671433	walk
5951	2008-05-24 05:29:43	39.9988033	116.2671433	walk
5952	2008-05-24 05:29:45	39.9988033	116.2671416	walk
5953	2008-05-24 05:29:51	39.998813299999995	116.26713329999998	walk
5954	2008-05-24 05:29:53	39.998816600000005	116.26713000000001	walk
5955	2008-05-24 05:30:18	39.99882	116.26712490000001	walk
5956	2008-05-24 05:30:20	39.998816600000005	116.26713329999998	walk
5957	2008-05-24 05:30:24	39.998816600000005	116.26713329999998	walk
5958	2008-05-24 05:30:26	39.9988099	116.26713000000001	walk
5959	2008-05-24 05:30:28	39.9987966	116.26712830000001	walk
5960	2008-05-24 05:30:30	39.9987833	116.26712490000001	walk
5961	2008-05-24 05:30:32	39.998765	116.2671216	walk
5962	2008-05-24 05:30:34	39.9987516	116.2671199	walk
5963	2008-05-24 05:30:36	39.998734999999996	116.26712490000001	walk
5964	2008-05-24 05:30:38	39.9987333	116.2671233	walk
5965	2008-05-24 05:30:54	39.9987333	116.2671216	walk
5966	2008-05-24 05:31:51	39.9987333	116.2671216	walk
5967	2008-05-24 05:31:53	39.9987299	116.2671216	walk
5968	2008-05-24 05:31:55	39.9987133	116.2671233	walk
5969	2008-05-24 05:31:57	39.9987016	116.26712490000001	walk
5970	2008-05-24 05:31:59	39.998695	116.26712490000001	walk
5971	2008-05-24 05:32:08	39.99871829999999	116.2671216	walk
5972	2008-05-24 05:32:37	39.998705	116.2671233	walk
5973	2008-05-24 05:32:58	39.9987033	116.2671216	walk
5974	2008-05-24 05:33:24	39.9987033	116.2671216	walk
5975	2008-05-24 05:33:26	39.998698299999994	116.2671216	walk
5976	2008-05-24 05:33:28	39.9986883	116.2671233	walk
5977	2008-05-24 05:33:30	39.9986766	116.26713000000001	walk
5978	2008-05-24 05:33:32	39.9986783	116.26712659999998	walk
5979	2008-05-24 05:33:35	39.9986883	116.26711159999999	walk
5980	2008-05-24 05:33:44	39.9987033	116.26710829999999	walk
5981	2008-05-24 05:33:46	39.998709999999996	116.2670966	walk
5982	2008-05-24 05:33:49	39.998709999999996	116.2671049	walk
5983	2008-05-24 05:33:51	39.998705	116.26711329999999	walk
5984	2008-05-24 05:33:53	39.998698299999994	116.26712490000001	walk
5985	2008-05-24 05:33:59	39.998698299999994	116.26713659999999	walk
5986	2008-05-24 05:34:01	39.9986883	116.2671483	walk
5987	2008-05-24 05:34:19	39.9987016	116.26715159999998	walk
5988	2008-05-24 05:34:22	39.998714899999996	116.2671533	walk
5989	2008-05-24 05:34:24	39.9987316	116.26715490000001	walk
5990	2008-05-24 05:34:26	39.9987366	116.2671666	walk
5991	2008-05-24 05:34:28	39.9987583	116.2671666	walk
5992	2008-05-24 05:34:30	39.9987966	116.26716499999999	walk
5993	2008-05-24 05:34:32	39.9988266	116.26718159999999	walk
5994	2008-05-24 05:34:34	39.99884829999999	116.26718329999999	walk
5995	2008-05-24 05:34:36	39.99885	116.2671733	walk
5996	2008-05-24 05:34:38	39.998858299999995	116.2671666	walk
5997	2008-05-24 05:34:41	39.9988316	116.26717659999998	walk
5998	2008-05-24 05:34:52	39.998838299999996	116.2671716	walk
5999	2008-05-24 05:34:54	39.9988466	116.26716499999999	walk
6000	2008-05-24 05:35:14	39.998836600000004	116.2671683	walk
6001	2008-05-24 05:35:16	39.9988283	116.2671666	walk
6002	2008-05-24 05:35:18	39.9988216	116.26716499999999	walk
6003	2008-05-24 05:35:20	39.99882	116.2671483	walk
6004	2008-05-24 05:35:36	39.9988216	116.26713000000001	walk
6005	2008-05-24 05:35:38	39.9988099	116.26713329999998	walk
6006	2008-05-24 05:35:40	39.998805	116.26713490000002	walk
6007	2008-05-24 05:35:54	39.9988083	116.26713329999998	walk
6008	2008-05-24 05:36:09	39.998805	116.26713329999998	walk
6009	2008-05-24 05:36:11	39.9988083	116.26713659999999	walk
6010	2008-05-24 05:36:13	39.998818299999996	116.26713659999999	walk
6011	2008-05-24 05:36:20	39.9988149	116.2671433	walk
6012	2008-05-24 05:36:22	39.9988149	116.2671466	walk
6013	2008-05-24 05:36:24	39.998818299999996	116.267145	walk
6014	2008-05-24 05:36:26	39.9988216	116.26715990000001	walk
6015	2008-05-24 05:36:28	39.9987999	116.2671716	walk
6016	2008-05-24 05:36:30	39.9988099	116.26718159999999	walk
6017	2008-05-24 05:36:32	39.9987849	116.2671733	walk
6018	2008-05-24 05:36:34	39.9987766	116.267145	walk
6019	2008-05-24 05:36:36	39.9987849	116.26713659999999	walk
6020	2008-05-24 05:36:42	39.998793299999996	116.2671166	walk
6021	2008-05-24 05:38:50	39.998793299999996	116.2671166	walk
6022	2008-05-24 05:38:52	39.9987866	116.26711329999999	walk
6023	2008-05-24 05:38:54	39.9987816	116.26713329999998	walk
6024	2008-05-24 05:38:56	39.9987849	116.2671399	walk
6025	2008-05-24 05:38:58	39.9987866	116.2671483	walk
6026	2008-05-24 05:39:01	39.9987966	116.2671616	walk
6027	2008-05-24 05:39:03	39.9987999	116.2671699	walk
6028	2008-05-24 05:39:05	39.9987999	116.26718329999999	walk
6029	2008-05-24 05:39:07	39.99879	116.26720159999998	walk
6030	2008-05-24 05:39:10	39.998773299999996	116.267215	walk
6031	2008-05-24 05:39:12	39.9987633	116.26723500000001	walk
6032	2008-05-24 05:39:14	39.9987666	116.26723989999999	walk
6033	2008-05-24 05:39:16	39.998775	116.26725490000001	walk
6034	2008-05-24 05:39:18	39.9987783	116.2672633	walk
6035	2008-05-24 05:39:20	39.9987766	116.26727659999999	walk
6036	2008-05-24 05:39:22	39.9987849	116.2672799	walk
6037	2008-05-24 05:39:24	39.9987866	116.26727659999999	walk
6038	2008-05-24 05:39:26	39.998773299999996	116.2672799	walk
6039	2008-05-24 05:39:31	39.9987666	116.26723659999999	walk
6040	2008-05-24 05:39:33	39.998768299999995	116.2672283	walk
6041	2008-05-24 05:39:35	39.9987816	116.2672083	walk
6042	2008-05-24 05:39:37	39.998791600000004	116.26718159999999	walk
6043	2008-05-24 05:39:39	39.9987966	116.2671533	walk
6044	2008-05-24 05:39:41	39.998805	116.26710829999999	walk
6045	2008-05-24 05:39:43	39.998805	116.267075	walk
6046	2008-05-24 05:39:45	39.9988033	116.2670499	walk
6047	2008-05-24 05:39:47	39.998793299999996	116.2670283	walk
6048	2008-05-24 05:39:49	39.99878	116.26701829999999	walk
6049	2008-05-24 05:39:51	39.998775	116.2670283	walk
6050	2008-05-24 05:39:53	39.998765	116.2670499	walk
6051	2008-05-24 05:39:56	39.9987699	116.26707160000001	walk
6052	2008-05-24 05:40:08	39.9987699	116.267075	walk
6053	2008-05-24 05:40:10	39.9987766	116.26706829999999	walk
6054	2008-05-24 05:40:21	39.998775	116.2670733	walk
6055	2008-05-24 05:40:23	39.998775	116.2670733	walk
6056	2008-05-24 05:40:25	39.9987666	116.26707659999998	walk
6057	2008-05-24 05:40:33	39.9987516	116.2670866	walk
6058	2008-05-24 05:40:35	39.9987583	116.26708159999998	walk
6059	2008-05-24 05:40:49	39.99876	116.26707830000001	walk
6060	2008-05-24 05:40:52	39.9987583	116.26708159999998	walk
6061	2008-05-24 05:40:54	39.99875	116.2670899	walk
6062	2008-05-24 05:40:56	39.9987416	116.2670883	walk
6063	2008-05-24 05:40:58	39.9987416	116.2670983	walk
6064	2008-05-24 05:41:00	39.9987249	116.2670866	walk
6065	2008-05-24 05:41:09	39.998723299999995	116.2670899	walk
6066	2008-05-24 05:41:11	39.9987166	116.2670983	walk
6067	2008-05-24 05:41:25	39.9987166	116.2670999	walk
6068	2008-05-24 05:41:27	39.998723299999995	116.2670933	walk
6069	2008-05-24 05:41:29	39.9987249	116.2670966	walk
6070	2008-05-24 05:41:32	39.99872	116.26711329999999	walk
6071	2008-05-24 05:41:34	39.99871160000001	116.26712659999998	walk
6072	2008-05-24 05:41:35	39.99871160000001	116.26712659999998	walk
6073	2008-05-24 05:41:37	39.998705	116.26712830000001	walk
6074	2008-05-24 05:41:39	39.9987033	116.2671466	walk
6075	2008-05-24 05:41:42	39.9986999	116.2671716	walk
6076	2008-05-24 05:41:48	39.9987033	116.2671666	walk
6077	2008-05-24 05:41:50	39.998695	116.2671683	walk
6078	2008-05-24 05:42:24	39.9986999	116.26716499999999	walk
6079	2008-05-24 05:42:34	39.9986966	116.26716499999999	walk
6080	2008-05-24 05:42:36	39.9987033	116.26716329999999	walk
6081	2008-05-24 05:42:38	39.9987083	116.26715990000001	walk
6082	2008-05-24 05:42:40	39.998714899999996	116.26715659999999	walk
6083	2008-05-24 05:43:18	39.9987216	116.2671483	walk
6084	2008-05-24 05:43:20	39.9987166	116.2671499	walk
6085	2008-05-24 05:43:43	39.9987166	116.2671499	walk
6086	2008-05-24 05:43:45	39.9987133	116.2671466	walk
6087	2008-05-24 05:43:47	39.9987166	116.26715829999999	walk
6088	2008-05-24 05:43:49	39.998705	116.26715990000001	walk
6089	2008-05-24 05:43:51	39.99871160000001	116.26715829999999	walk
6090	2008-05-24 05:43:53	39.9987166	116.26715659999999	walk
6091	2008-05-24 05:43:55	39.9987133	116.26716329999999	walk
6092	2008-05-24 05:44:00	39.9986999	116.26715159999998	walk
6093	2008-05-24 05:44:02	39.9986966	116.26715829999999	walk
6094	2008-05-24 05:44:18	39.9986966	116.26715659999999	walk
6095	2008-05-24 05:44:20	39.9987033	116.2671499	walk
6096	2008-05-24 05:44:22	39.998705	116.2671499	walk
6097	2008-05-24 05:44:27	39.998698299999994	116.26715990000001	walk
6098	2008-05-24 05:44:55	39.998698299999994	116.26715990000001	walk
6099	2008-05-24 05:44:57	39.9986999	116.26715829999999	walk
6100	2008-05-24 05:44:59	39.998698299999994	116.2671483	walk
6101	2008-05-24 05:45:16	39.9986966	116.26716499999999	walk
6102	2008-05-24 05:45:32	39.9986883	116.2671683	walk
6103	2008-05-24 05:47:20	39.9986849	116.2671733	walk
6104	2008-05-24 05:47:22	39.998686600000006	116.26718159999999	walk
6105	2008-05-24 05:48:49	39.998686600000006	116.26718490000002	walk
6106	2008-05-24 05:48:51	39.9986916	116.26718329999999	walk
6107	2008-05-24 05:48:53	39.9986999	116.26717830000001	walk
6108	2008-05-24 05:50:23	39.9986999	116.26717830000001	walk
6109	2008-05-24 05:50:25	39.9987016	116.26717659999998	walk
6110	2008-05-24 05:50:27	39.9987016	116.2672216	walk
6111	2008-05-24 05:50:29	39.9987016	116.26722659999999	walk
6112	2008-05-24 05:54:43	39.9986916	116.2672116	walk
6113	2008-05-24 05:54:45	39.9987983	116.2672166	walk
6114	2008-05-24 05:54:47	39.998945	116.26727	walk
6115	2008-05-24 05:54:49	39.9990499	116.26733159999999	walk
6116	2008-05-24 05:54:51	39.9990683	116.26735659999999	walk
6117	2008-05-24 05:54:53	39.99901989999999	116.2673783	walk
6118	2008-05-24 05:54:55	39.9989949	116.2673666	walk
6119	2008-05-24 05:55:56	39.9989649	116.2673449	walk
6120	2008-05-24 05:55:58	39.9989816	116.26736329999999	walk
6121	2008-05-24 05:56:00	39.998975	116.2673733	walk
6122	2008-05-24 05:56:03	39.9989566	116.26735330000001	walk
6123	2008-05-24 05:56:05	39.99893	116.26733999999999	walk
6124	2008-05-24 05:56:07	39.9989016	116.26732	walk
6125	2008-05-24 05:56:09	39.998869899999995	116.2672966	walk
6126	2008-05-24 05:56:11	39.998838299999996	116.2672783	walk
6127	2008-05-24 05:56:13	39.9988083	116.26725990000001	walk
6128	2008-05-24 05:56:15	39.9987816	116.26725659999998	walk
6129	2008-05-24 05:56:17	39.998765	116.26725159999998	walk
6130	2008-05-24 05:56:19	39.998743299999994	116.26725330000001	walk
6131	2008-05-24 05:56:21	39.9987249	116.26725659999998	walk
6132	2008-05-24 05:56:23	39.998709999999996	116.2672649	walk
6133	2008-05-24 05:56:25	39.9987016	116.2672633	walk
6134	2008-05-24 05:56:27	39.9987016	116.26725490000001	walk
6135	2008-05-24 05:56:29	39.9986933	116.26723329999999	walk
6136	2008-05-24 05:56:31	39.99868	116.2672199	walk
6137	2008-05-24 05:56:33	39.9986683	116.2672	walk
6138	2008-05-24 05:56:35	39.9986766	116.2671683	walk
6139	2008-05-24 05:56:37	39.998669899999996	116.2671466	walk
6140	2008-05-24 05:56:39	39.998661600000005	116.26713829999998	walk
6141	2008-05-24 05:59:49	39.998661600000005	116.26713829999998	walk
6142	2008-05-24 05:59:51	39.998658299999995	116.2671399	walk
6143	2008-05-24 06:00:03	39.99868	116.2671533	walk
6144	2008-05-24 06:00:06	39.99868	116.2671533	walk
6145	2008-05-24 06:00:08	39.99868	116.2671533	walk
6146	2008-05-24 06:00:10	39.9987066	116.2671616	walk
6147	2008-05-24 06:00:12	39.998765	116.2671666	walk
6148	2008-05-24 06:00:14	39.9987983	116.2671699	walk
6149	2008-05-24 06:00:16	39.998788299999994	116.26716499999999	walk
6150	2008-05-24 06:00:22	39.9987549	116.26713490000002	walk
6151	2008-05-24 06:00:24	39.9987216	116.2671483	walk
6152	2008-05-24 06:00:26	39.998698299999994	116.26715829999999	walk
6153	2008-05-24 06:00:28	39.9986716	116.2671716	walk
6154	2008-05-24 06:00:30	39.998644899999995	116.2671983	walk
6155	2008-05-24 06:00:32	39.9986549	116.26725829999998	walk
6156	2008-05-24 06:00:34	39.9986716	116.2673366	walk
6157	2008-05-24 06:02:23	39.998723299999995	116.26769660000001	walk
6158	2008-05-24 06:02:25	39.9987299	116.26773659999999	walk
6159	2008-05-24 06:02:27	39.9987416	116.26775500000001	walk
6160	2008-05-24 06:02:29	39.9987399	116.26775990000002	walk
6161	2008-05-24 06:02:31	39.9987416	116.2677649	walk
6162	2008-05-24 06:03:11	39.998746600000004	116.2677649	walk
6163	2008-05-24 06:03:13	39.998748299999995	116.2677733	walk
6164	2008-05-24 06:03:15	39.9987516	116.26778159999999	walk
6165	2008-05-24 06:03:17	39.9987533	116.2677866	walk
6166	2008-05-24 06:03:19	39.9987566	116.2677933	walk
6167	2008-05-24 06:03:21	39.9987583	116.2677949	walk
6168	2008-05-24 06:03:54	39.9987616	116.2677949	walk
6169	2008-05-24 06:06:21	39.9987616	116.2677949	walk
6170	2008-05-24 06:06:23	39.9987566	116.2677983	walk
6171	2008-05-24 06:06:26	39.9983199	116.2676616	walk
6172	2008-05-24 06:06:31	39.9974216	116.26720490000001	walk
6173	2008-05-24 06:07:48	39.9945399	116.25828829999999	walk
6174	2008-05-24 06:36:19	39.998588299999994	116.2672666	walk
6175	2008-05-24 06:36:21	39.9985999	116.2672233	walk
6176	2008-05-24 06:36:23	39.9986216	116.2672183	walk
6177	2008-05-24 06:36:25	39.9986466	116.26722659999999	walk
6178	2008-05-24 06:36:27	39.9986683	116.2672633	walk
6179	2008-05-24 06:36:29	39.99868	116.26727659999999	walk
6180	2008-05-24 06:36:31	39.998709999999996	116.2672633	walk
6181	2008-05-24 06:36:33	39.99872	116.2672616	walk
6182	2008-05-24 06:36:35	39.9987333	116.2672799	walk
6183	2008-05-24 06:36:37	39.9987366	116.2672949	walk
6184	2008-05-24 06:36:39	39.998746600000004	116.2673149	walk
6185	2008-05-24 06:36:41	39.9987516	116.26733999999999	walk
6186	2008-05-24 06:36:43	39.99876	116.2673699	walk
6187	2008-05-24 06:36:45	39.9987766	116.26741489999999	walk
6188	2008-05-24 06:36:47	39.9987999	116.2674433	walk
6189	2008-05-24 06:36:49	39.998816600000005	116.26745659999999	walk
6190	2008-05-24 06:36:51	39.9988249	116.2674733	walk
6191	2008-05-24 06:36:53	39.9988233	116.2674866	walk
6192	2008-05-24 06:36:55	39.99882	116.26750829999999	walk
6193	2008-05-24 06:36:57	39.9988066	116.2675399	walk
6194	2008-05-24 06:36:59	39.9988099	116.26755490000001	walk
6195	2008-05-24 06:37:01	39.998818299999996	116.2675683	walk
6196	2008-05-24 06:37:03	39.9988249	116.26758329999998	walk
6197	2008-05-24 06:37:05	39.9988299	116.2675949	walk
6198	2008-05-24 06:37:07	39.9988266	116.26760829999999	walk
6199	2008-05-24 06:37:17	39.9988283	116.2676183	walk
6200	2008-05-24 06:37:19	39.99882	116.2676133	walk
6201	2008-05-24 06:37:21	39.9988066	116.2676066	walk
6202	2008-05-24 06:37:23	39.998791600000004	116.26760829999999	walk
6203	2008-05-24 06:37:25	39.9987849	116.2676183	walk
6204	2008-05-24 06:37:27	39.99878	116.26763329999999	walk
6205	2008-05-24 06:37:29	39.998775	116.2676683	walk
6206	2008-05-24 06:37:31	39.998773299999996	116.2677133	walk
6207	2008-05-24 06:37:33	39.9987816	116.26773490000002	walk
6208	2008-05-24 06:37:35	39.998793299999996	116.2677649	walk
6209	2008-05-24 06:37:37	39.998805	116.2677966	walk
6210	2008-05-24 06:37:39	39.9988149	116.26782659999998	walk
6211	2008-05-24 06:37:41	39.998818299999996	116.2678366	walk
6212	2008-05-24 06:37:43	39.99882	116.2678383	walk
6213	2008-05-24 06:37:45	39.9988249	116.2678716	walk
6214	2008-05-24 06:37:47	39.998838299999996	116.2679033	walk
6215	2008-05-24 06:37:49	39.9988516	116.26791499999999	walk
6216	2008-05-24 06:37:51	39.998869899999995	116.26792830000001	walk
6217	2008-05-24 06:37:53	39.9988766	116.2679449	walk
6218	2008-05-24 06:37:55	39.9988716	116.2679483	walk
6219	2008-05-24 06:37:59	39.9988666	116.26792490000001	walk
6220	2008-05-24 06:38:01	39.998875	116.26788159999998	walk
6221	2008-05-24 06:38:03	39.9988816	116.26785159999999	walk
6222	2008-05-24 06:38:05	39.998875	116.2678216	walk
6223	2008-05-24 06:38:07	39.998856599999996	116.26781329999999	walk
6224	2008-05-24 06:38:09	39.998845	116.2678416	walk
6225	2008-05-24 06:38:11	39.9988266	116.2678433	walk
