	Datetime	lat	long	label
6781	2008-05-23 09:05:23	40.067056	116.21408400000001	bus
6782	2008-05-23 09:05:24	40.067076	116.214256	bus
6783	2008-05-23 09:05:25	40.067101	116.214427	bus
6784	2008-05-23 09:05:26	40.067122999999995	116.214596	bus
6785	2008-05-23 09:05:27	40.067149	116.214767	bus
6786	2008-05-23 09:05:28	40.067172	116.214949	bus
6787	2008-05-23 09:05:29	40.067197	116.215135	bus
6788	2008-05-23 09:05:30	40.067221999999994	116.215324	bus
6789	2008-05-23 09:05:31	40.067248	116.21551699999999	bus
6790	2008-05-23 09:05:32	40.067271999999996	116.21571899999999	bus
6791	2008-05-23 09:05:33	40.067294	116.21593899999999	bus
6792	2008-05-23 09:05:34	40.067324	116.216159	bus
6793	2008-05-23 09:05:35	40.067353999999995	116.216384	bus
6794	2008-05-23 09:05:36	40.067383	116.21661399999999	bus
6795	2008-05-23 09:05:37	40.067414	116.21683999999999	bus
6796	2008-05-23 09:05:38	40.067438	116.21707099999999	bus
6797	2008-05-23 09:05:39	40.067463000000004	116.217303	bus
6798	2008-05-23 09:05:40	40.067481	116.21753600000001	bus
6799	2008-05-23 09:05:41	40.067504	116.21777	bus
6800	2008-05-23 09:05:42	40.067532	116.218005	bus
6801	2008-05-23 09:05:43	40.067563	116.218244	bus
6802	2008-05-23 09:05:44	40.067592	116.21848500000002	bus
6803	2008-05-23 09:05:45	40.067622	116.21872900000001	bus
6804	2008-05-23 09:05:46	40.067655	116.218976	bus
6805	2008-05-23 09:05:47	40.067689	116.219224	bus
6806	2008-05-23 09:05:48	40.067718	116.219471	bus
6807	2008-05-23 09:05:49	40.067749	116.219718	bus
6808	2008-05-23 09:05:50	40.067775	116.21996399999999	bus
6809	2008-05-23 09:05:51	40.067803999999995	116.220196	bus
6810	2008-05-23 09:05:52	40.067832	116.220436	bus
6811	2008-05-23 09:05:53	40.067863	116.220677	bus
6812	2008-05-23 09:05:54	40.067894	116.22091200000001	bus
6813	2008-05-23 09:05:55	40.067924	116.22114099999999	bus
6814	2008-05-23 09:05:56	40.067954	116.221376	bus
6815	2008-05-23 09:05:57	40.067985	116.221601	bus
6816	2008-05-23 09:05:58	40.068016	116.221824	bus
6817	2008-05-23 09:05:59	40.068045	116.22203799999998	bus
6818	2008-05-23 09:06:00	40.068068	116.222245	bus
6819	2008-05-23 09:06:01	40.068089	116.222444	bus
6820	2008-05-23 09:06:02	40.068114	116.222632	bus
6821	2008-05-23 09:06:03	40.068138	116.222815	bus
6822	2008-05-23 09:06:04	40.06816	116.222986	bus
6823	2008-05-23 09:06:05	40.068186	116.223155	bus
6824	2008-05-23 09:06:06	40.068205	116.223327	bus
6825	2008-05-23 09:06:07	40.068224	116.22348500000001	bus
6826	2008-05-23 09:06:08	40.06824	116.22363100000001	bus
6827	2008-05-23 09:06:09	40.068253000000006	116.22376299999999	bus
6828	2008-05-23 09:06:10	40.068274	116.223878	bus
6829	2008-05-23 09:06:12	40.068305	116.22407700000001	bus
6830	2008-05-23 09:06:14	40.068315999999996	116.224228	bus
6831	2008-05-23 09:06:16	40.06832	116.224328	bus
6832	2008-05-23 09:06:18	40.068329999999996	116.22438899999999	bus
6833	2008-05-23 09:06:20	40.068331	116.224429	bus
6834	2008-05-23 09:06:22	40.068331	116.22445400000001	bus
6835	2008-05-23 09:06:24	40.068339	116.22448	bus
6836	2008-05-23 09:06:26	40.068343	116.22450500000001	bus
6837	2008-05-23 09:06:28	40.06835	116.224523	bus
6838	2008-05-23 09:06:30	40.068359	116.22453200000001	bus
6839	2008-05-23 09:06:32	40.068359	116.22453200000001	bus
6840	2008-05-23 09:06:34	40.068359	116.22453200000001	bus
6841	2008-05-23 09:06:36	40.06836	116.22453200000001	bus
6842	2008-05-23 09:06:38	40.06836	116.22453	bus
6843	2008-05-23 09:06:40	40.068362	116.224539	bus
6844	2008-05-23 09:06:42	40.068373	116.224623	bus
6845	2008-05-23 09:06:44	40.068394	116.224759	bus
6846	2008-05-23 09:06:46	40.068425	116.22487	bus
6847	2008-05-23 09:06:48	40.068457	116.225024	bus
6848	2008-05-23 09:06:50	40.068496	116.225197	bus
6849	2008-05-23 09:06:52	40.068540000000006	116.2254	bus
6850	2008-05-23 09:06:54	40.068585999999996	116.225632	bus
6851	2008-05-23 09:06:55	40.068607	116.22576399999998	bus
6852	2008-05-23 09:06:56	40.068632	116.22589199999999	bus
6853	2008-05-23 09:06:57	40.068661	116.22603000000001	bus
6854	2008-05-23 09:06:58	40.068702	116.22617199999999	bus
6855	2008-05-23 09:06:59	40.068740000000005	116.22631000000001	bus
6856	2008-05-23 09:07:00	40.068784	116.22645800000001	bus
6857	2008-05-23 09:07:01	40.06882	116.22658999999999	bus
6858	2008-05-23 09:07:02	40.068859	116.226726	bus
6859	2008-05-23 09:07:03	40.068897	116.22685600000001	bus
6860	2008-05-23 09:07:04	40.068936	116.226979	bus
6861	2008-05-23 09:07:05	40.068974	116.227103	bus
6862	2008-05-23 09:07:06	40.069013	116.227227	bus
6863	2008-05-23 09:07:07	40.069049	116.227351	bus
6864	2008-05-23 09:07:08	40.069085	116.227475	bus
6865	2008-05-23 09:07:09	40.069121	116.227597	bus
6866	2008-05-23 09:07:10	40.06916	116.227722	bus
6867	2008-05-23 09:07:11	40.069201	116.22783899999999	bus
6868	2008-05-23 09:07:12	40.069244	116.227948	bus
6869	2008-05-23 09:07:13	40.069283	116.228066	bus
6870	2008-05-23 09:07:14	40.069320000000005	116.228183	bus
6871	2008-05-23 09:07:15	40.069356	116.228302	bus
6872	2008-05-23 09:07:16	40.069395	116.228429	bus
6873	2008-05-23 09:07:17	40.069432	116.228559	bus
6874	2008-05-23 09:07:18	40.069474	116.228692	bus
6875	2008-05-23 09:07:19	40.069517	116.228826	bus
6876	2008-05-23 09:07:20	40.069559000000005	116.22896899999999	bus
6877	2008-05-23 09:07:21	40.069604	116.229111	bus
6878	2008-05-23 09:07:22	40.06965	116.22925500000001	bus
6879	2008-05-23 09:07:23	40.0697	116.22940700000001	bus
6880	2008-05-23 09:07:24	40.069746	116.22956200000002	bus
6881	2008-05-23 09:07:25	40.069793	116.22973	bus
6882	2008-05-23 09:07:26	40.069841	116.22988899999999	bus
6883	2008-05-23 09:07:27	40.069882	116.23005900000001	bus
6884	2008-05-23 09:07:28	40.069928999999995	116.230225	bus
6885	2008-05-23 09:07:29	40.069976000000004	116.23038400000002	bus
6886	2008-05-23 09:07:30	40.070023	116.23054199999999	bus
6887	2008-05-23 09:07:31	40.070074	116.2307	bus
6888	2008-05-23 09:07:32	40.070116	116.230864	bus
6889	2008-05-23 09:07:33	40.070159999999994	116.231024	bus
6890	2008-05-23 09:07:34	40.070204	116.23118400000001	bus
6891	2008-05-23 09:07:35	40.070246000000004	116.231347	bus
6892	2008-05-23 09:07:36	40.07029	116.23151200000001	bus
6893	2008-05-23 09:07:37	40.070336	116.231678	bus
6894	2008-05-23 09:07:38	40.070381	116.23184599999999	bus
6895	2008-05-23 09:07:39	40.070429	116.23200700000001	bus
6896	2008-05-23 09:07:40	40.070484	116.23217	bus
6897	2008-05-23 09:07:41	40.07054	116.232336	bus
6898	2008-05-23 09:07:42	40.070584000000004	116.23251699999999	bus
6899	2008-05-23 09:07:43	40.070637	116.23268799999998	bus
6900	2008-05-23 09:07:44	40.070687	116.23286	bus
6901	2008-05-23 09:07:45	40.070737	116.23303600000001	bus
6902	2008-05-23 09:07:46	40.070787	116.233203	bus
6903	2008-05-23 09:07:47	40.070840999999994	116.233373	bus
6904	2008-05-23 09:07:48	40.070890999999996	116.233549	bus
6905	2008-05-23 09:07:49	40.070944	116.233718	bus
6906	2008-05-23 09:07:50	40.070996	116.233877	bus
6907	2008-05-23 09:07:51	40.071046	116.23404099999999	bus
6908	2008-05-23 09:07:52	40.071089	116.23421599999999	bus
6909	2008-05-23 09:07:53	40.071139	116.23438200000001	bus
6910	2008-05-23 09:07:54	40.071189000000004	116.23455	bus
6911	2008-05-23 09:07:55	40.07124	116.234715	bus
6912	2008-05-23 09:07:56	40.071290999999995	116.23488200000001	bus
6913	2008-05-23 09:07:57	40.071338	116.235052	bus
6914	2008-05-23 09:07:58	40.071386	116.23522	bus
6915	2008-05-23 09:07:59	40.071436	116.23538	bus
6916	2008-05-23 09:08:00	40.07148	116.235532	bus
6917	2008-05-23 09:08:01	40.071529999999996	116.23568700000001	bus
6918	2008-05-23 09:08:02	40.071581	116.23584699999999	bus
6919	2008-05-23 09:08:03	40.071626	116.23601200000002	bus
6920	2008-05-23 09:08:04	40.071668	116.23616100000001	bus
6921	2008-05-23 09:08:05	40.071709000000006	116.23630800000001	bus
6922	2008-05-23 09:08:06	40.071745	116.236442	bus
6923	2008-05-23 09:08:07	40.071779	116.23656299999999	bus
6924	2008-05-23 09:08:09	40.071841	116.23674299999999	bus
6925	2008-05-23 09:08:11	40.071882	116.23685900000001	bus
6926	2008-05-23 09:08:13	40.071905	116.236956	bus
6927	2008-05-23 09:09:49	40.071999	116.237226	bus
6928	2008-05-23 09:09:51	40.07205	116.23738700000001	bus
6929	2008-05-23 09:09:53	40.072115999999994	116.237597	bus
6930	2008-05-23 09:09:55	40.072174	116.23781100000001	bus
6931	2008-05-23 09:09:56	40.072205	116.237922	bus
6932	2008-05-23 09:09:57	40.072243	116.238037	bus
6933	2008-05-23 09:09:58	40.072287	116.238153	bus
6934	2008-05-23 09:09:59	40.072334999999995	116.238281	bus
6935	2008-05-23 09:10:00	40.072379999999995	116.238418	bus
6936	2008-05-23 09:10:01	40.072427000000005	116.23856200000002	bus
6937	2008-05-23 09:10:02	40.072475	116.23870600000001	bus
6938	2008-05-23 09:10:03	40.072521	116.238848	bus
6939	2008-05-23 09:10:04	40.07257	116.239001	bus
6940	2008-05-23 09:10:05	40.072609	116.239172	bus
6941	2008-05-23 09:10:06	40.072655	116.239337	bus
6942	2008-05-23 09:10:07	40.072703000000004	116.239506	bus
6943	2008-05-23 09:10:08	40.072748	116.23966499999999	bus
6944	2008-05-23 09:10:09	40.072794	116.239828	bus
6945	2008-05-23 09:10:10	40.072839	116.23998300000001	bus
6946	2008-05-23 09:10:11	40.072887	116.240141	bus
6947	2008-05-23 09:10:12	40.072933	116.240297	bus
6948	2008-05-23 09:10:13	40.072975	116.240448	bus
6949	2008-05-23 09:10:14	40.073014	116.240599	bus
6950	2008-05-23 09:10:15	40.073062	116.240751	bus
6951	2008-05-23 09:10:16	40.073103	116.240889	bus
6952	2008-05-23 09:10:17	40.073149	116.24103899999999	bus
6953	2008-05-23 09:10:18	40.073195	116.241188	bus
6954	2008-05-23 09:10:19	40.073235	116.241335	bus
6955	2008-05-23 09:10:20	40.073276	116.241477	bus
6956	2008-05-23 09:10:21	40.073316	116.24162199999999	bus
6957	2008-05-23 09:10:22	40.073356	116.24176299999999	bus
6958	2008-05-23 09:10:23	40.073395	116.241905	bus
6959	2008-05-23 09:10:24	40.073433	116.242042	bus
6960	2008-05-23 09:10:25	40.073476	116.24218300000001	bus
6961	2008-05-23 09:10:26	40.073516999999995	116.24231999999999	bus
6962	2008-05-23 09:10:27	40.073558	116.242448	bus
6963	2008-05-23 09:10:28	40.073598	116.24257800000001	bus
6964	2008-05-23 09:10:29	40.073634000000006	116.242701	bus
6965	2008-05-23 09:10:30	40.073673	116.24283100000001	bus
6966	2008-05-23 09:10:31	40.073714	116.24295	bus
6967	2008-05-23 09:10:32	40.073758000000005	116.243071	bus
6968	2008-05-23 09:10:33	40.073795000000004	116.243181	bus
6969	2008-05-23 09:10:35	40.073855	116.243378	bus
6970	2008-05-23 09:10:37	40.073903	116.243532	bus
6971	2008-05-23 09:10:39	40.073932	116.24364299999999	bus
6972	2008-05-23 09:10:41	40.073952	116.24372	bus
6973	2008-05-23 09:10:43	40.073966	116.24378200000001	bus
6974	2008-05-23 09:10:45	40.073980999999996	116.24381799999999	bus
6975	2008-05-23 09:10:47	40.073984	116.243839	bus
6976	2008-05-23 09:10:49	40.07399	116.24386200000001	bus
6977	2008-05-23 09:10:51	40.073992	116.24388	bus
6978	2008-05-23 09:10:53	40.073996	116.243903	bus
6979	2008-05-23 09:10:55	40.074015	116.24396499999999	bus
6980	2008-05-23 09:10:57	40.074038	116.24406	bus
6981	2008-05-23 09:10:59	40.074085	116.24418700000001	bus
6982	2008-05-23 09:11:01	40.074128	116.244346	bus
6983	2008-05-23 09:11:03	40.074172999999995	116.24450700000001	bus
6984	2008-05-23 09:11:05	40.074228000000005	116.24468200000001	bus
6985	2008-05-23 09:11:07	40.074275	116.24485800000001	bus
6986	2008-05-23 09:11:09	40.074329	116.24506000000001	bus
6987	2008-05-23 09:11:10	40.074363	116.245174	bus
6988	2008-05-23 09:11:11	40.074396	116.245295	bus
6989	2008-05-23 09:11:12	40.074435	116.24542199999999	bus
6990	2008-05-23 09:11:13	40.074474	116.245552	bus
6991	2008-05-23 09:11:14	40.074512	116.245681	bus
6992	2008-05-23 09:11:15	40.074549	116.245814	bus
6993	2008-05-23 09:11:16	40.074586	116.245942	bus
6994	2008-05-23 09:11:17	40.074628000000004	116.246075	bus
6995	2008-05-23 09:11:18	40.074670000000005	116.24621	bus
6996	2008-05-23 09:11:19	40.074712	116.24635	bus
6997	2008-05-23 09:11:20	40.074758	116.246481	bus
6998	2008-05-23 09:11:21	40.0748	116.246627	bus
6999	2008-05-23 09:11:22	40.074843	116.246766	bus
7000	2008-05-23 09:11:23	40.074888	116.246902	bus
7001	2008-05-23 09:11:24	40.074934000000006	116.24703899999999	bus
7002	2008-05-23 09:11:25	40.074977000000004	116.24718200000001	bus
7003	2008-05-23 09:11:26	40.075022	116.247327	bus
7004	2008-05-23 09:11:27	40.075066	116.247472	bus
7005	2008-05-23 09:11:28	40.075113	116.247621	bus
7006	2008-05-23 09:11:29	40.07516	116.24776999999999	bus
7007	2008-05-23 09:11:30	40.075206	116.24791499999999	bus
7008	2008-05-23 09:11:31	40.075258000000005	116.24807	bus
7009	2008-05-23 09:11:32	40.075307	116.248227	bus
7010	2008-05-23 09:11:33	40.075385	116.24838500000001	bus
7011	2008-05-23 09:11:34	40.075438	116.248552	bus
7012	2008-05-23 09:11:35	40.075485	116.248722	bus
7013	2008-05-23 09:11:36	40.075533	116.24889399999999	bus
7014	2008-05-23 09:11:37	40.075582	116.249073	bus
7015	2008-05-23 09:11:38	40.075634	116.249247	bus
7016	2008-05-23 09:11:39	40.075683000000005	116.249435	bus
7017	2008-05-23 09:11:40	40.075739	116.249604	bus
7018	2008-05-23 09:11:41	40.075790999999995	116.249779	bus
7019	2008-05-23 09:11:42	40.075841	116.249955	bus
7020	2008-05-23 09:11:43	40.075891999999996	116.250128	bus
7021	2008-05-23 09:11:44	40.075949	116.250294	bus
7022	2008-05-23 09:11:45	40.076006	116.25046599999999	bus
7023	2008-05-23 09:11:46	40.076058	116.250646	bus
7024	2008-05-23 09:11:47	40.076111	116.25081100000001	bus
7025	2008-05-23 09:11:48	40.076159999999994	116.250984	bus
7026	2008-05-23 09:11:49	40.076212	116.25115600000001	bus
7027	2008-05-23 09:11:50	40.076265	116.251324	bus
7028	2008-05-23 09:11:51	40.076318	116.251494	bus
7029	2008-05-23 09:11:52	40.076373	116.25166899999999	bus
7030	2008-05-23 09:11:53	40.076423999999996	116.251834	bus
7031	2008-05-23 09:11:54	40.076475	116.251998	bus
7032	2008-05-23 09:11:55	40.076525	116.25216100000002	bus
7033	2008-05-23 09:11:56	40.076574	116.25231799999999	bus
7034	2008-05-23 09:11:57	40.076619	116.25247399999999	bus
7035	2008-05-23 09:11:58	40.076663	116.252622	bus
7036	2008-05-23 09:11:59	40.076705	116.252753	bus
7037	2008-05-23 09:12:00	40.07674	116.252877	bus
7038	2008-05-23 09:12:01	40.076767	116.252999	bus
7039	2008-05-23 09:12:03	40.076822	116.253193	bus
7040	2008-05-23 09:12:05	40.076846	116.25331200000001	bus
7041	2008-05-23 09:12:07	40.076848	116.25331399999999	bus
7042	2008-05-23 09:12:09	40.076853	116.25331000000001	bus
7043	2008-05-23 09:12:11	40.076865999999995	116.253307	bus
7044	2008-05-23 09:12:13	40.076875	116.25331899999999	bus
7045	2008-05-23 09:12:15	40.07689	116.253367	bus
7046	2008-05-23 09:12:17	40.076902000000004	116.253469	bus
7047	2008-05-23 09:12:19	40.076923	116.253593	bus
7048	2008-05-23 09:12:21	40.076978000000004	116.25373700000002	bus
7049	2008-05-23 09:12:23	40.077047	116.253904	bus
7050	2008-05-23 09:12:25	40.077118	116.25409499999999	bus
7051	2008-05-23 09:12:27	40.077219	116.25429	bus
7052	2008-05-23 09:12:28	40.077278	116.254392	bus
7053	2008-05-23 09:12:29	40.077346	116.254497	bus
7054	2008-05-23 09:12:30	40.077425	116.254601	bus
7055	2008-05-23 09:12:31	40.077486	116.25470800000001	bus
7056	2008-05-23 09:12:32	40.077545	116.254819	bus
7057	2008-05-23 09:12:33	40.07761	116.254927	bus
7058	2008-05-23 09:12:34	40.077692	116.25504199999999	bus
7059	2008-05-23 09:12:35	40.077774	116.255156	bus
7060	2008-05-23 09:12:36	40.077856	116.25527199999999	bus
7061	2008-05-23 09:12:37	40.077937	116.255394	bus
7062	2008-05-23 09:12:38	40.078014	116.25551200000001	bus
7063	2008-05-23 09:12:39	40.07809	116.25563600000001	bus
7064	2008-05-23 09:12:40	40.078168	116.25576000000001	bus
7065	2008-05-23 09:12:41	40.078244	116.25589199999999	bus
7066	2008-05-23 09:12:42	40.078328000000006	116.25602099999999	bus
7067	2008-05-23 09:12:43	40.078409	116.256152	bus
7068	2008-05-23 09:12:44	40.078487	116.25627800000001	bus
7069	2008-05-23 09:12:45	40.078558	116.256409	bus
7070	2008-05-23 09:12:46	40.078641	116.256542	bus
7071	2008-05-23 09:12:47	40.078725	116.256677	bus
7072	2008-05-23 09:12:48	40.078806	116.25681100000001	bus
7073	2008-05-23 09:12:49	40.078883000000005	116.256945	bus
7074	2008-05-23 09:12:50	40.078969	116.257078	bus
7075	2008-05-23 09:12:51	40.079048	116.257202	bus
7076	2008-05-23 09:12:52	40.079124	116.257324	bus
7077	2008-05-23 09:12:53	40.079207000000004	116.25743700000001	bus
7078	2008-05-23 09:12:54	40.079281	116.257557	bus
7079	2008-05-23 09:12:55	40.079353999999995	116.257672	bus
7080	2008-05-23 09:12:56	40.079417	116.257776	bus
7081	2008-05-23 09:12:58	40.079531	116.257943	bus
7082	2008-05-23 09:13:00	40.079621	116.25806100000001	bus
7083	2008-05-23 09:13:02	40.079703	116.25818100000001	bus
7084	2008-05-23 09:13:04	40.079777	116.258302	bus
7085	2008-05-23 09:13:06	40.079848999999996	116.258424	bus
7086	2008-05-23 09:13:08	40.079927000000005	116.258531	bus
7087	2008-05-23 09:13:10	40.079989000000005	116.25863100000001	bus
7088	2008-05-23 09:13:12	40.080052	116.25870800000001	bus
7089	2008-05-23 09:13:14	40.080095	116.25875900000001	bus
7090	2008-05-23 09:13:16	40.08013	116.258816	bus
7091	2008-05-23 09:13:18	40.080154	116.258849	bus
7092	2008-05-23 09:13:20	40.080168	116.258882	bus
7093	2008-05-23 09:13:22	40.08018	116.258903	bus
7094	2008-05-23 09:13:24	40.080188	116.25891100000001	bus
7095	2008-05-23 09:13:26	40.080191	116.258917	bus
7096	2008-05-23 09:13:28	40.080196	116.258924	bus
7097	2008-05-23 09:13:30	40.080215	116.258955	bus
7098	2008-05-23 09:13:32	40.080256	116.25903400000001	bus
7099	2008-05-23 09:13:34	40.080315	116.25913200000001	bus
7100	2008-05-23 09:13:36	40.080387	116.25923999999999	bus
7101	2008-05-23 09:13:38	40.080467999999996	116.25938500000001	bus
7102	2008-05-23 09:13:40	40.080556	116.259546	bus
7103	2008-05-23 09:13:42	40.080662	116.259699	bus
7104	2008-05-23 09:13:43	40.080719	116.259796	bus
7105	2008-05-23 09:13:44	40.080783000000004	116.259905	bus
7106	2008-05-23 09:13:45	40.080847	116.26001699999999	bus
7107	2008-05-23 09:13:46	40.080914	116.26013200000001	bus
7108	2008-05-23 09:13:47	40.080985	116.260241	bus
7109	2008-05-23 09:13:48	40.081051	116.260349	bus
7110	2008-05-23 09:13:49	40.081123999999996	116.26046399999998	bus
7111	2008-05-23 09:13:50	40.081193	116.26058400000001	bus
7112	2008-05-23 09:13:51	40.081269	116.26071100000001	bus
7113	2008-05-23 09:13:52	40.081340999999995	116.26083	bus
7114	2008-05-23 09:13:53	40.08142	116.26095500000001	bus
7115	2008-05-23 09:13:54	40.081494	116.261081	bus
7116	2008-05-23 09:13:55	40.08157	116.261201	bus
7117	2008-05-23 09:13:56	40.081641	116.261338	bus
7118	2008-05-23 09:13:57	40.081714	116.261468	bus
7119	2008-05-23 09:13:58	40.081790000000005	116.261604	bus
7120	2008-05-23 09:13:59	40.081866	116.261746	bus
7121	2008-05-23 09:14:00	40.081943	116.261899	bus
7122	2008-05-23 09:14:01	40.082035	116.262045	bus
7123	2008-05-23 09:14:02	40.082122	116.26218999999999	bus
7124	2008-05-23 09:14:03	40.082215000000005	116.26233500000001	bus
7125	2008-05-23 09:14:04	40.082309	116.26248000000001	bus
7126	2008-05-23 09:14:05	40.0824	116.26261799999999	bus
7127	2008-05-23 09:14:06	40.082484	116.262758	bus
7128	2008-05-23 09:14:07	40.082571	116.262896	bus
7129	2008-05-23 09:14:08	40.082662	116.263034	bus
7130	2008-05-23 09:14:09	40.082752	116.263159	bus
7131	2008-05-23 09:14:10	40.082829	116.263282	bus
7132	2008-05-23 09:14:11	40.082909	116.26339499999999	bus
7133	2008-05-23 09:14:12	40.082989000000005	116.263512	bus
7134	2008-05-23 09:14:13	40.083073999999996	116.263618	bus
7135	2008-05-23 09:14:14	40.08316	116.263722	bus
7136	2008-05-23 09:14:15	40.083247	116.26382199999999	bus
7137	2008-05-23 09:14:16	40.083334	116.263925	bus
7138	2008-05-23 09:14:17	40.083424	116.264025	bus
7139	2008-05-23 09:14:18	40.083514	116.264127	bus
7140	2008-05-23 09:14:19	40.083605	116.264224	bus
7141	2008-05-23 09:14:20	40.083696999999994	116.264323	bus
7142	2008-05-23 09:14:21	40.083789	116.264421	bus
7143	2008-05-23 09:14:22	40.083878000000006	116.26451399999999	bus
7144	2008-05-23 09:14:23	40.083962	116.264595	bus
7145	2008-05-23 09:14:24	40.084041	116.264665	bus
7146	2008-05-23 09:14:25	40.084126	116.264705	bus
7147	2008-05-23 09:14:27	40.08424	116.26479599999999	bus
