	Datetime	lat	long	label
2221	2008-05-18 07:45:06	32.254775	119.364623	bus
2222	2008-05-18 07:45:07	32.254597	119.36461499999999	bus
2223	2008-05-18 07:45:08	32.254417	119.36460500000001	bus
2224	2008-05-18 07:45:09	32.254233	119.364593	bus
2225	2008-05-18 07:45:10	32.254048	119.36457800000001	bus
2226	2008-05-18 07:45:11	32.253862	119.36456000000001	bus
2227	2008-05-18 07:45:12	32.25367	119.36453999999999	bus
2228	2008-05-18 07:45:13	32.253477000000004	119.364515	bus
2229	2008-05-18 07:45:15	32.253091999999995	119.36447199999999	bus
2230	2008-05-18 07:45:16	32.2529	119.364448	bus
2231	2008-05-18 07:45:17	32.252708	119.364425	bus
2232	2008-05-18 07:45:18	32.252513	119.364402	bus
2233	2008-05-18 07:45:19	32.252317	119.364378	bus
2234	2008-05-18 07:45:20	32.252117999999996	119.36435	bus
2235	2008-05-18 07:45:21	32.25192	119.36431699999999	bus
2236	2008-05-18 07:45:22	32.25172	119.364283	bus
2237	2008-05-18 07:45:23	32.25152	119.36424699999999	bus
2238	2008-05-18 07:45:24	32.251317	119.36421200000001	bus
2239	2008-05-18 07:45:26	32.250912	119.36413799999998	bus
2240	2008-05-18 07:45:27	32.250707	119.3641	bus
2241	2008-05-18 07:45:28	32.250503	119.36405800000001	bus
2242	2008-05-18 07:45:29	32.250296999999996	119.36401799999999	bus
2243	2008-05-18 07:45:30	32.250091999999995	119.363973	bus
2244	2008-05-18 07:45:31	32.249887	119.363927	bus
2245	2008-05-18 07:45:32	32.249682	119.363883	bus
2246	2008-05-18 07:45:33	32.249477	119.36383500000001	bus
2247	2008-05-18 07:45:34	32.249272	119.36379199999999	bus
2248	2008-05-18 07:45:35	32.249068	119.36375	bus
2249	2008-05-18 07:45:36	32.248862	119.36370500000001	bus
2250	2008-05-18 07:45:38	32.248452	119.363605	bus
2251	2008-05-18 07:45:39	32.248247	119.36355	bus
2252	2008-05-18 07:45:40	32.24804	119.363497	bus
2253	2008-05-18 07:45:41	32.247832	119.36344299999999	bus
2254	2008-05-18 07:45:42	32.247623	119.36339	bus
2255	2008-05-18 07:45:43	32.247415000000004	119.363335	bus
2256	2008-05-18 07:45:44	32.247205	119.36327800000001	bus
2257	2008-05-18 07:45:45	32.246997	119.36321799999999	bus
2258	2008-05-18 07:45:46	32.246788	119.363153	bus
2259	2008-05-18 07:45:47	32.24658	119.36308999999999	bus
2260	2008-05-18 07:45:49	32.246159999999996	119.362963	bus
2261	2008-05-18 07:45:50	32.24595	119.362895	bus
2262	2008-05-18 07:45:51	32.245738	119.362825	bus
2263	2008-05-18 07:45:52	32.24553	119.362755	bus
2264	2008-05-18 07:45:53	32.24532	119.362683	bus
2265	2008-05-18 07:45:54	32.24511	119.36261	bus
2266	2008-05-18 07:45:55	32.2449	119.36253700000002	bus
2267	2008-05-18 07:45:56	32.244690000000006	119.36246299999999	bus
2268	2008-05-18 07:45:57	32.244478	119.362393	bus
2269	2008-05-18 07:45:59	32.244054999999996	119.36224299999999	bus
2270	2008-05-18 07:46:00	32.243843	119.362167	bus
2271	2008-05-18 07:46:01	32.243632	119.36209199999999	bus
2272	2008-05-18 07:46:02	32.243418	119.36201299999999	bus
2273	2008-05-18 07:46:03	32.243204999999996	119.361935	bus
2274	2008-05-18 07:46:04	32.242992	119.361855	bus
2275	2008-05-18 07:46:05	32.242777000000004	119.36178000000001	bus
2276	2008-05-18 07:46:06	32.242562	119.361703	bus
2277	2008-05-18 07:46:07	32.24235	119.361617	bus
2278	2008-05-18 07:46:09	32.241925	119.361447	bus
2279	2008-05-18 07:46:10	32.241712	119.36136299999998	bus
2280	2008-05-18 07:46:11	32.241496999999995	119.361282	bus
2281	2008-05-18 07:46:12	32.241271999999995	119.3612	bus
2282	2008-05-18 07:46:13	32.241054999999996	119.361122	bus
2283	2008-05-18 07:46:14	32.240837	119.361052	bus
2284	2008-05-18 07:46:15	32.240621999999995	119.360975	bus
2285	2008-05-18 07:46:16	32.240407	119.36089799999999	bus
2286	2008-05-18 07:46:17	32.240187	119.360825	bus
2287	2008-05-18 07:46:18	32.23997	119.360748	bus
2288	2008-05-18 07:46:20	32.239537	119.36058799999999	bus
2289	2008-05-18 07:46:21	32.239318	119.36051499999999	bus
2290	2008-05-18 07:46:22	32.2391	119.36043799999999	bus
2291	2008-05-18 07:46:23	32.238882000000004	119.360367	bus
2292	2008-05-18 07:46:24	32.238663	119.360293	bus
2293	2008-05-18 07:46:25	32.238440000000004	119.36023	bus
2294	2008-05-18 07:46:26	32.238217999999996	119.36016000000001	bus
2295	2008-05-18 07:46:27	32.237997	119.36008999999999	bus
2296	2008-05-18 07:46:28	32.237775	119.360022	bus
2297	2008-05-18 07:46:29	32.237548	119.35996499999999	bus
2298	2008-05-18 07:46:31	32.237102	119.35983200000001	bus
2299	2008-05-18 07:46:32	32.236878000000004	119.35976200000002	bus
2300	2008-05-18 07:46:33	32.236653000000004	119.359693	bus
2301	2008-05-18 07:46:34	32.236428000000004	119.359627	bus
2302	2008-05-18 07:46:35	32.236202	119.359568	bus
2303	2008-05-18 07:46:36	32.235975	119.35951000000001	bus
2304	2008-05-18 07:46:37	32.235746999999996	119.35945500000001	bus
2305	2008-05-18 07:46:38	32.235518	119.359402	bus
2306	2008-05-18 07:46:39	32.23529	119.359352	bus
2307	2008-05-18 07:46:40	32.235062	119.359298	bus
2308	2008-05-18 07:46:42	32.234602	119.359202	bus
2309	2008-05-18 07:46:43	32.23437	119.359155	bus
2310	2008-05-18 07:46:44	32.234140000000004	119.35910700000001	bus
2311	2008-05-18 07:46:45	32.233908	119.35906299999999	bus
2312	2008-05-18 07:46:46	32.233675	119.359023	bus
2313	2008-05-18 07:46:47	32.233443	119.35898300000001	bus
2314	2008-05-18 07:46:48	32.23321	119.35894499999999	bus
2315	2008-05-18 07:46:49	32.232977000000005	119.35890800000001	bus
2316	2008-05-18 07:46:50	32.232743	119.35887	bus
2317	2008-05-18 07:46:51	32.23251	119.35883000000001	bus
2318	2008-05-18 07:46:53	32.232048	119.35873799999999	bus
2319	2008-05-18 07:46:54	32.231817	119.358695	bus
2320	2008-05-18 07:46:55	32.231583	119.35865700000001	bus
2321	2008-05-18 07:46:56	32.23135	119.358617	bus
2322	2008-05-18 07:46:57	32.231117	119.358577	bus
2323	2008-05-18 07:46:58	32.230883	119.358538	bus
2324	2008-05-18 07:46:59	32.230647999999995	119.358503	bus
2325	2008-05-18 07:47:00	32.230412	119.35847	bus
2326	2008-05-18 07:47:01	32.230177000000005	119.35843500000001	bus
2327	2008-05-18 07:47:02	32.22994	119.35840300000001	bus
2328	2008-05-18 07:47:04	32.229468	119.358325	bus
2329	2008-05-18 07:47:05	32.229233	119.35828799999999	bus
2330	2008-05-18 07:47:06	32.228997	119.35825200000001	bus
2331	2008-05-18 07:47:07	32.228758	119.358217	bus
2332	2008-05-18 07:47:08	32.22852	119.35818	bus
2333	2008-05-18 07:47:09	32.22828	119.358143	bus
2334	2008-05-18 07:47:10	32.22804	119.358108	bus
2335	2008-05-18 07:47:11	32.2278	119.35807199999999	bus
2336	2008-05-18 07:47:12	32.227557	119.358038	bus
2337	2008-05-18 07:47:13	32.227315000000004	119.358002	bus
2338	2008-05-18 07:47:14	32.227073	119.357965	bus
2339	2008-05-18 07:47:15	32.226828000000005	119.35793000000001	bus
2340	2008-05-18 07:47:16	32.226585	119.35789199999999	bus
2341	2008-05-18 07:47:17	32.22634	119.357853	bus
2342	2008-05-18 07:47:19	32.22585	119.357775	bus
2343	2008-05-18 07:47:20	32.225603	119.35773799999998	bus
2344	2008-05-18 07:47:21	32.225355	119.3577	bus
2345	2008-05-18 07:47:22	32.225108	119.357662	bus
2346	2008-05-18 07:47:23	32.22486	119.35762199999999	bus
2347	2008-05-18 07:47:24	32.224612	119.35758200000001	bus
2348	2008-05-18 07:47:25	32.224362	119.357545	bus
2349	2008-05-18 07:47:26	32.224112	119.35751200000001	bus
2350	2008-05-18 07:47:27	32.223859999999995	119.357483	bus
2351	2008-05-18 07:47:28	32.223607	119.35746	bus
2352	2008-05-18 07:47:29	32.223353	119.35743799999999	bus
2353	2008-05-18 07:47:30	32.2231	119.357417	bus
2354	2008-05-18 07:47:31	32.222845	119.35740700000001	bus
2355	2008-05-18 07:47:33	32.222335	119.35739699999999	bus
2356	2008-05-18 07:47:34	32.222078	119.357408	bus
2357	2008-05-18 07:47:35	32.221823	119.357423	bus
2358	2008-05-18 07:47:36	32.221573	119.357447	bus
2359	2008-05-18 07:47:37	32.221327	119.357473	bus
2360	2008-05-18 07:47:38	32.22108	119.357505	bus
2361	2008-05-18 07:47:39	32.220833	119.357545	bus
2362	2008-05-18 07:47:40	32.220587	119.357592	bus
2363	2008-05-18 07:47:41	32.22034	119.357643	bus
2364	2008-05-18 07:47:42	32.220095	119.35769499999999	bus
2365	2008-05-18 07:47:43	32.219848	119.357753	bus
2366	2008-05-18 07:47:44	32.219603	119.357818	bus
2367	2008-05-18 07:47:45	32.219358	119.35788799999999	bus
2368	2008-05-18 07:47:47	32.218872999999995	119.35803700000001	bus
2369	2008-05-18 07:47:48	32.218633000000004	119.35811799999999	bus
2370	2008-05-18 07:47:49	32.218396999999996	119.358205	bus
2371	2008-05-18 07:47:50	32.21816	119.358295	bus
2372	2008-05-18 07:47:51	32.217927	119.358392	bus
2373	2008-05-18 07:47:52	32.217693	119.35848999999999	bus
2374	2008-05-18 07:47:53	32.217459999999996	119.358595	bus
2375	2008-05-18 07:47:54	32.21723	119.35869699999999	bus
2376	2008-05-18 07:47:55	32.217	119.35880300000001	bus
2377	2008-05-18 07:47:56	32.216772	119.35891000000001	bus
2378	2008-05-18 07:47:57	32.216543	119.35901799999999	bus
2379	2008-05-18 07:47:58	32.216317	119.359127	bus
2380	2008-05-18 07:47:59	32.21609	119.35923799999999	bus
2381	2008-05-18 07:48:00	32.215863	119.35935	bus
2382	2008-05-18 07:48:01	32.215637	119.35946000000001	bus
2383	2008-05-18 07:48:03	32.215183	119.359672	bus
2384	2008-05-18 07:48:04	32.21496	119.35977700000001	bus
2385	2008-05-18 07:48:05	32.214735	119.359885	bus
2386	2008-05-18 07:48:06	32.214512	119.35999199999999	bus
2387	2008-05-18 07:48:07	32.214288	119.3601	bus
2388	2008-05-18 07:48:08	32.214065000000005	119.36020500000001	bus
2389	2008-05-18 07:48:09	32.213843	119.36031299999999	bus
2390	2008-05-18 07:48:10	32.21362	119.360418	bus
2391	2008-05-18 07:48:11	32.213398	119.360523	bus
2392	2008-05-18 07:48:12	32.213175	119.36063200000001	bus
2393	2008-05-18 07:48:14	32.212732	119.36084199999999	bus
2394	2008-05-18 07:48:15	32.212509999999995	119.360947	bus
2395	2008-05-18 07:48:16	32.212288	119.361053	bus
2396	2008-05-18 07:48:17	32.212067	119.361158	bus
2397	2008-05-18 07:48:18	32.211847	119.36126200000001	bus
2398	2008-05-18 07:48:19	32.211627	119.36136699999999	bus
2399	2008-05-18 07:48:20	32.211405	119.361473	bus
2400	2008-05-18 07:48:21	32.211185	119.36157800000001	bus
2401	2008-05-18 07:48:22	32.210962	119.36168700000002	bus
2402	2008-05-18 07:48:23	32.21074	119.361792	bus
2403	2008-05-18 07:48:24	32.210516999999996	119.361898	bus
2404	2008-05-18 07:48:25	32.210293	119.362002	bus
2405	2008-05-18 07:48:26	32.210068	119.36210700000001	bus
2406	2008-05-18 07:48:28	32.209618	119.362315	bus
2407	2008-05-18 07:48:29	32.20939	119.362422	bus
2408	2008-05-18 07:48:30	32.209163000000004	119.362527	bus
2409	2008-05-18 07:48:31	32.208937	119.362637	bus
2410	2008-05-18 07:48:32	32.208708	119.362748	bus
2411	2008-05-18 07:48:33	32.208482000000004	119.36285500000001	bus
2412	2008-05-18 07:48:34	32.208253000000006	119.36296000000002	bus
2413	2008-05-18 07:48:35	32.208023	119.36306699999999	bus
2414	2008-05-18 07:48:36	32.207792	119.36317700000001	bus
2415	2008-05-18 07:48:37	32.20756	119.363285	bus
2416	2008-05-18 07:48:38	32.207327	119.36339199999999	bus
2417	2008-05-18 07:48:39	32.207093	119.3635	bus
2418	2008-05-18 07:48:41	32.206625	119.36371299999999	bus
2419	2008-05-18 07:48:42	32.206393	119.36381999999999	bus
2420	2008-05-18 07:48:43	32.206163000000004	119.363925	bus
2421	2008-05-18 07:48:44	32.205935	119.36403200000001	bus
2422	2008-05-18 07:48:45	32.205708	119.36413799999998	bus
2423	2008-05-18 07:48:46	32.205482	119.364245	bus
2424	2008-05-18 07:48:47	32.205257	119.36435	bus
2425	2008-05-18 07:48:48	32.205032	119.364455	bus
2426	2008-05-18 07:48:49	32.204809999999995	119.36456000000001	bus
2427	2008-05-18 07:48:50	32.204588	119.364667	bus
2428	2008-05-18 07:48:51	32.204367	119.364772	bus
2429	2008-05-18 07:48:52	32.204147	119.364878	bus
2430	2008-05-18 07:48:53	32.203927	119.364985	bus
2431	2008-05-18 07:48:55	32.203492	119.36519299999999	bus
2432	2008-05-18 07:48:56	32.203275	119.365297	bus
2433	2008-05-18 07:48:57	32.203058	119.3654	bus
2434	2008-05-18 07:48:58	32.202843	119.365502	bus
2435	2008-05-18 07:48:59	32.202627	119.36561200000001	bus
2436	2008-05-18 07:49:00	32.202412	119.36571299999999	bus
2437	2008-05-18 07:49:01	32.202197	119.36581699999999	bus
2438	2008-05-18 07:49:02	32.201983	119.365918	bus
2439	2008-05-18 07:49:03	32.201772	119.36601999999999	bus
2440	2008-05-18 07:49:04	32.201558	119.366122	bus
2441	2008-05-18 07:49:05	32.201345	119.366223	bus
2442	2008-05-18 07:49:06	32.201132	119.366325	bus
2443	2008-05-18 07:49:08	32.200707	119.366527	bus
2444	2008-05-18 07:49:09	32.200495000000004	119.36663	bus
2445	2008-05-18 07:49:10	32.200282	119.36673200000001	bus
2446	2008-05-18 07:49:11	32.200070000000004	119.36683000000001	bus
2447	2008-05-18 07:49:12	32.199858	119.366928	bus
2448	2008-05-18 07:49:13	32.199645000000004	119.367028	bus
2449	2008-05-18 07:49:14	32.199432	119.36712800000001	bus
2450	2008-05-18 07:49:15	32.199220000000004	119.367228	bus
2451	2008-05-18 07:49:16	32.199007	119.367328	bus
2452	2008-05-18 07:49:17	32.198793	119.367428	bus
2453	2008-05-18 07:49:18	32.19858	119.367525	bus
2454	2008-05-18 07:49:19	32.198367	119.367627	bus
2455	2008-05-18 07:49:20	32.198153000000005	119.367728	bus
2456	2008-05-18 07:49:21	32.19794	119.367828	bus
2457	2008-05-18 07:49:23	32.197513	119.368023	bus
2458	2008-05-18 07:49:24	32.1973	119.368123	bus
2459	2008-05-18 07:49:25	32.197086999999996	119.36822	bus
2460	2008-05-18 07:49:26	32.196873	119.36831799999999	bus
2461	2008-05-18 07:49:27	32.196661999999996	119.36842	bus
2462	2008-05-18 07:49:28	32.196447	119.368523	bus
2463	2008-05-18 07:49:29	32.196233	119.368622	bus
2464	2008-05-18 07:49:30	32.196022	119.36871799999999	bus
2465	2008-05-18 07:49:31	32.195807	119.36881799999999	bus
2466	2008-05-18 07:49:32	32.195593	119.368918	bus
2467	2008-05-18 07:49:33	32.19538	119.369017	bus
2468	2008-05-18 07:49:34	32.195168	119.36911299999998	bus
2469	2008-05-18 07:49:35	32.194953000000005	119.369212	bus
2470	2008-05-18 07:49:36	32.19474	119.36931200000001	bus
2471	2008-05-18 07:49:38	32.194313	119.369505	bus
2472	2008-05-18 07:49:39	32.194098	119.369605	bus
2473	2008-05-18 07:49:40	32.193884999999995	119.36970500000001	bus
2474	2008-05-18 07:49:41	32.193672	119.36980700000001	bus
2475	2008-05-18 07:49:42	32.193459999999995	119.36990700000001	bus
2476	2008-05-18 07:49:43	32.193248	119.370007	bus
2477	2008-05-18 07:49:44	32.193038	119.37010500000001	bus
2478	2008-05-18 07:49:45	32.192832	119.370203	bus
2479	2008-05-18 07:49:46	32.19263	119.37029199999999	bus
2480	2008-05-18 07:49:47	32.19243	119.37038700000001	bus
2481	2008-05-18 07:49:48	32.192235	119.37048	bus
2482	2008-05-18 07:49:50	32.191872	119.370645	bus
2483	2008-05-18 07:49:52	32.191528000000005	119.370802	bus
2484	2008-05-18 07:49:53	32.191363	119.370878	bus
2485	2008-05-18 07:49:54	32.191203	119.370948	bus
2486	2008-05-18 07:49:55	32.191043	119.37101799999999	bus
2487	2008-05-18 07:49:56	32.19088	119.371082	bus
2488	2008-05-18 07:49:57	32.190712	119.37114	bus
2489	2008-05-18 07:49:58	32.190543	119.371187	bus
2490	2008-05-18 07:49:59	32.19037	119.371222	bus
2491	2008-05-18 07:50:00	32.190195	119.371242	bus
2492	2008-05-18 07:50:01	32.190022	119.371248	bus
2493	2008-05-18 07:50:02	32.189852	119.371242	bus
2494	2008-05-18 07:50:03	32.189687	119.371222	bus
2495	2008-05-18 07:50:04	32.189525	119.371187	bus
2496	2008-05-18 07:50:06	32.189223	119.37108700000002	bus
2497	2008-05-18 07:50:07	32.189087	119.37103300000001	bus
2498	2008-05-18 07:50:08	32.188957	119.370985	bus
2499	2008-05-18 07:50:09	32.188829999999996	119.370948	bus
2500	2008-05-18 07:50:10	32.188707	119.37092700000001	bus
2501	2008-05-18 07:50:11	32.188587	119.37091799999999	bus
2502	2008-05-18 07:50:12	32.188478	119.37091799999999	bus
2503	2008-05-18 07:50:13	32.18837	119.37095500000001	bus
2504	2008-05-18 07:50:14	32.188265	119.37101000000001	bus
2505	2008-05-18 07:50:15	32.188165000000005	119.371095	bus
2506	2008-05-18 07:50:16	32.188088	119.37120800000001	bus
2507	2008-05-18 07:50:17	32.188032	119.371338	bus
2508	2008-05-18 07:50:19	32.187938	119.371597	bus
2509	2008-05-18 07:50:20	32.187895000000005	119.371738	bus
2510	2008-05-18 07:50:21	32.18786	119.371885	bus
2511	2008-05-18 07:50:22	32.187828	119.372037	bus
2512	2008-05-18 07:50:23	32.187803	119.37219499999999	bus
2513	2008-05-18 07:50:24	32.187783	119.37235700000001	bus
2514	2008-05-18 07:50:25	32.18777	119.372523	bus
2515	2008-05-18 07:50:26	32.187762	119.372697	bus
2516	2008-05-18 07:50:27	32.187773	119.372872	bus
2517	2008-05-18 07:50:28	32.187785	119.373057	bus
2518	2008-05-18 07:50:30	32.187857	119.373428	bus
2519	2008-05-18 07:50:32	32.187945	119.37378700000001	bus
2520	2008-05-18 07:50:33	32.187998	119.37396499999998	bus
2521	2008-05-18 07:50:34	32.18806	119.374147	bus
2522	2008-05-18 07:50:35	32.188128000000006	119.37432700000001	bus
2523	2008-05-18 07:50:36	32.188202000000004	119.374508	bus
2524	2008-05-18 07:50:37	32.188282	119.37468999999999	bus
2525	2008-05-18 07:50:38	32.188363	119.374872	bus
2526	2008-05-18 07:50:39	32.18845	119.375052	bus
2527	2008-05-18 07:50:41	32.188635	119.37541	bus
2528	2008-05-18 07:50:42	32.188732	119.375588	bus
2529	2008-05-18 07:50:43	32.188825	119.375767	bus
2530	2008-05-18 07:50:44	32.188922999999996	119.37593999999999	bus
2531	2008-05-18 07:50:45	32.189021999999994	119.37611299999999	bus
2532	2008-05-18 07:50:46	32.18912	119.376283	bus
2533	2008-05-18 07:50:47	32.189217	119.376452	bus
2534	2008-05-18 07:50:48	32.189312	119.376618	bus
2535	2008-05-18 07:50:49	32.189409999999995	119.376783	bus
2536	2008-05-18 07:50:50	32.189502000000005	119.376947	bus
2537	2008-05-18 07:50:51	32.1896	119.37711000000002	bus
2538	2008-05-18 07:50:53	32.189795000000004	119.37743200000001	bus
2539	2008-05-18 07:50:54	32.1899	119.37758999999998	bus
2540	2008-05-18 07:50:55	32.190008	119.37775	bus
2541	2008-05-18 07:50:56	32.19012	119.377908	bus
2542	2008-05-18 07:50:57	32.190232	119.378068	bus
2543	2008-05-18 07:50:58	32.190348	119.378227	bus
2544	2008-05-18 07:50:59	32.190462	119.37838500000001	bus
2545	2008-05-18 07:51:00	32.190588	119.37853999999999	bus
2546	2008-05-18 07:51:01	32.190712	119.378695	bus
2547	2008-05-18 07:51:02	32.190833000000005	119.378845	bus
2548	2008-05-18 07:51:04	32.191072999999996	119.379122	bus
2549	2008-05-18 07:51:05	32.191193	119.37924299999999	bus
2550	2008-05-18 07:51:06	32.191318	119.379355	bus
2551	2008-05-18 07:51:07	32.191441999999995	119.37945800000001	bus
2552	2008-05-18 07:51:08	32.191568	119.379552	bus
2553	2008-05-18 07:51:09	32.191691999999996	119.37963500000001	bus
2554	2008-05-18 07:51:10	32.19181	119.379705	bus
2555	2008-05-18 07:51:11	32.191918	119.379768	bus
2556	2008-05-18 07:51:12	32.192018	119.379818	bus
2557	2008-05-18 07:51:13	32.192107	119.37986200000002	bus
2558	2008-05-18 07:51:14	32.192188	119.379897	bus
2559	2008-05-18 07:51:15	32.192263	119.37993	bus
2560	2008-05-18 07:51:16	32.192335	119.379962	bus
2561	2008-05-18 07:51:17	32.192397	119.37998799999998	bus
2562	2008-05-18 07:51:19	32.192479999999996	119.38001200000001	bus
2563	2008-05-18 07:51:20	32.192512	119.38001799999999	bus
2564	2008-05-18 07:51:21	32.192543	119.380022	bus
2565	2008-05-18 07:51:22	32.192575	119.380025	bus
2566	2008-05-18 07:51:23	32.192605	119.380027	bus
2567	2008-05-18 07:51:24	32.192637	119.380027	bus
2568	2008-05-18 07:51:25	32.192665000000005	119.38003	bus
2569	2008-05-18 07:51:26	32.192696999999995	119.380032	bus
2570	2008-05-18 07:51:27	32.19273	119.380032	bus
2571	2008-05-18 07:51:28	32.192758000000005	119.380032	bus
2572	2008-05-18 07:51:29	32.192785	119.380035	bus
2573	2008-05-18 07:51:30	32.192787	119.38005700000001	bus
2574	2008-05-18 07:51:32	32.192785	119.38005700000001	bus
2575	2008-05-18 07:51:33	32.192785	119.38005700000001	bus
2576	2008-05-18 07:51:34	32.192785	119.38005700000001	bus
2577	2008-05-18 07:51:35	32.192785	119.38005700000001	bus
2578	2008-05-18 07:51:36	32.192787	119.380058	bus
2579	2008-05-18 07:51:37	32.192787	119.380058	bus
2580	2008-05-18 07:51:38	32.192787	119.380058	bus
2581	2008-05-18 07:51:39	32.192787	119.380058	bus
2582	2008-05-18 07:51:40	32.192787	119.380058	bus
2583	2008-05-18 07:51:41	32.192788	119.38005700000001	bus
2584	2008-05-18 07:51:42	32.19279	119.38005700000001	bus
2585	2008-05-18 07:51:43	32.192795000000004	119.380052	bus
2586	2008-05-18 07:51:44	32.192803000000005	119.38004699999999	bus
2587	2008-05-18 07:51:46	32.19285	119.380043	bus
2588	2008-05-18 07:51:47	32.192871999999994	119.380043	bus
2589	2008-05-18 07:51:48	32.192877	119.38	bus
2590	2008-05-18 07:51:49	32.19292	119.379997	bus
