	transMode	startDate	endDate	distance	speed	acceleration	hasChangepoint	hasStopPoint
33089	['car']	2008-10-03 03:24:42	2008-10-03 03:24:48	212.69925270197837	35.0	6.0	False	0
33090	['car']	2008-10-03 03:24:48	2008-10-03 03:24:54	259.94268886616163	43.0	8.0	False	0
33091	['car']	2008-10-03 03:24:54	2008-10-03 03:25:00	283.2305329969551	47.0	4.0	False	0
33092	['car']	2008-10-03 03:25:00	2008-10-03 03:25:06	291.84842129568915	49.0	2.0	False	0
33093	['car']	2008-10-03 03:25:06	2008-10-03 03:25:12	288.17862416636785	48.0	-1.0	False	0
33094	['car']	2008-10-03 03:25:12	2008-10-03 03:25:18	260.0615931109909	43.0	-5.0	False	0
33095	['car']	2008-10-03 03:25:18	2008-10-03 03:25:24	235.61557962054272	39.0	-4.0	False	0
33096	['car']	2008-10-03 03:25:24	2008-10-03 03:25:30	233.56275004102812	39.0	0.0	False	0
33097	['car']	2008-10-03 03:25:30	2008-10-03 03:25:36	237.67776662608856	40.0	1.0	False	0
33098	['car']	2008-10-03 03:25:36	2008-10-03 03:25:42	239.39421528089508	40.0	0.0	False	0
33099	['car']	2008-10-03 03:25:42	2008-10-03 03:25:48	234.57665660714235	39.0	-1.0	False	0
33100	['car']	2008-10-03 03:25:48	2008-10-03 03:25:54	232.99323392067635	39.0	0.0	False	0
33101	['car']	2008-10-03 03:25:54	2008-10-03 03:26:00	240.3480378736666	40.0	1.0	False	0
33102	['car']	2008-10-03 03:26:00	2008-10-03 03:26:06	248.96429441618972	41.0	1.0	False	0
33103	['car']	2008-10-03 03:26:06	2008-10-03 03:26:12	257.94506079222754	43.0	2.0	False	0
33104	['car']	2008-10-03 03:26:12	2008-10-03 03:26:18	287.76099094691824	48.0	5.0	False	0
33105	['car']	2008-10-03 03:26:18	2008-10-03 03:26:24	321.23958702177106	54.0	6.0	False	0
33106	['car']	2008-10-03 03:26:24	2008-10-03 03:26:30	330.18308960954965	55.0	1.0	False	0
33107	['car']	2008-10-03 03:26:30	2008-10-03 03:26:36	329.32929367426783	55.0	0.0	False	0
33108	['car']	2008-10-03 03:26:36	2008-10-03 03:26:42	325.95483325694306	54.0	-1.0	False	0
33109	['car']	2008-10-03 03:26:42	2008-10-03 03:26:48	323.5729601923736	54.0	0.0	False	0
33110	['car']	2008-10-03 03:26:48	2008-10-03 03:26:54	324.2540916226699	54.0	0.0	False	0
33111	['car']	2008-10-03 03:26:54	2008-10-03 03:27:00	324.8514344341231	54.0	0.0	False	0
33112	['car']	2008-10-03 03:27:00	2008-10-03 03:27:06	327.7309199018255	55.0	1.0	False	0
33113	['car']	2008-10-03 03:27:06	2008-10-03 03:27:12	330.6867721221063	55.0	0.0	False	0
33114	['car']	2008-10-03 03:27:12	2008-10-03 03:27:18	330.7097455469911	55.0	0.0	False	0
33115	['car']	2008-10-03 03:27:18	2008-10-03 03:27:24	326.4900769893993	54.0	-1.0	False	0
33116	['car']	2008-10-03 03:27:24	2008-10-03 03:27:30	296.4209245941058	49.0	-5.0	False	0
33117	['car']	2008-10-03 03:27:30	2008-10-03 03:27:36	257.6449257277806	43.0	-6.0	False	0
33118	['car']	2008-10-03 03:27:36	2008-10-03 03:27:42	239.1526927776144	40.0	-3.0	False	0
33119	['car']	2008-10-03 03:27:42	2008-10-03 03:27:48	228.76174391199186	38.0	-2.0	False	0
33120	['car']	2008-10-03 03:27:48	2008-10-03 03:27:54	225.00653448377074	38.0	0.0	False	0
33121	['car']	2008-10-03 03:27:54	2008-10-03 03:28:00	234.00123880634771	39.0	1.0	False	0
33122	['car']	2008-10-03 03:28:00	2008-10-03 03:28:06	244.85701356960323	41.0	2.0	False	0
33123	['car']	2008-10-03 03:28:06	2008-10-03 03:28:12	243.33946836739102	41.0	0.0	False	0
33124	['car']	2008-10-03 03:28:12	2008-10-03 03:28:18	222.06528433903537	37.0	-4.0	False	0
33125	['car']	2008-10-03 03:28:18	2008-10-03 03:28:24	148.1636486096979	25.0	-12.0	False	0
33126	['car']	2008-10-03 03:28:24	2008-10-03 03:28:46	101.70150197830378	5.0	-20.0	False	0
33127	['car']	2008-10-03 03:28:46	2008-10-03 03:40:21	109.3843648809208	0.0	-5.0	False	1
33128	['car']	2008-10-03 03:40:21	2008-10-03 03:40:29	110.43496002376398	14.0	14.0	False	0
33129	['car']	2008-10-03 03:40:29	2008-10-03 03:46:48	133.90081149323441	0.0	-14.0	False	0
33130	['car']	2008-10-03 03:46:48	2008-10-03 03:46:52	111.80538343004264	28.0	28.0	False	0
33131	['car']	2008-10-03 03:46:52	2008-10-03 03:46:58	169.74395852431655	28.0	0.0	False	0
33132	['car']	2008-10-03 03:46:58	2008-10-03 03:47:04	212.05138788526995	35.0	7.0	False	0
33133	['car']	2008-10-03 03:47:04	2008-10-03 03:47:10	226.71189087447726	38.0	3.0	False	0
33134	['car']	2008-10-03 03:47:10	2008-10-03 03:47:16	200.3199497685779	33.0	-5.0	False	0
33135	['car']	2008-10-03 03:47:16	2008-10-03 03:47:22	170.79997466146142	28.0	-5.0	False	0
33136	['car']	2008-10-03 03:47:22	2008-10-03 03:47:28	174.13293617119754	29.0	1.0	False	0
33137	['car']	2008-10-03 03:47:28	2008-10-03 03:47:34	190.09211531427323	32.0	3.0	False	0
33138	['car']	2008-10-03 03:47:34	2008-10-03 03:47:40	196.55538845401452	33.0	1.0	False	0
33139	['car']	2008-10-03 03:47:40	2008-10-03 03:47:46	203.1553145882644	34.0	1.0	False	0
33140	['car']	2008-10-03 03:47:46	2008-10-03 03:47:52	204.72220141864608	34.0	0.0	False	0
33141	['car']	2008-10-03 03:47:52	2008-10-03 03:47:58	194.1879005580814	32.0	-2.0	False	0
33142	['car']	2008-10-03 03:47:58	2008-10-03 03:48:04	187.29875135615998	31.0	-1.0	False	0
33143	['car']	2008-10-03 03:48:04	2008-10-03 03:48:10	198.6514693514106	33.0	2.0	False	0
33144	['car']	2008-10-03 03:48:10	2008-10-03 03:48:16	206.39683909164722	34.0	1.0	False	0
33145	['car']	2008-10-03 03:48:16	2008-10-03 03:48:22	212.2642845277855	35.0	1.0	False	0
33146	['car']	2008-10-03 03:48:22	2008-10-03 03:48:28	231.01152535271427	39.0	4.0	False	0
33147	['car']	2008-10-03 03:48:28	2008-10-03 03:48:34	242.61463503654767	40.0	1.0	False	0
33148	['car']	2008-10-03 03:48:34	2008-10-03 03:48:40	251.56665939217075	42.0	2.0	False	0
33149	['car']	2008-10-03 03:48:40	2008-10-03 03:48:46	271.5169861542723	45.0	3.0	False	0
33150	['car']	2008-10-03 03:48:46	2008-10-03 03:48:52	296.52671557146243	49.0	4.0	False	0
33151	['car']	2008-10-03 03:48:52	2008-10-03 03:48:58	314.1397102387531	52.0	3.0	False	0
33152	['car']	2008-10-03 03:48:58	2008-10-03 03:49:04	320.79739240641493	53.0	1.0	False	0
33153	['car']	2008-10-03 03:49:04	2008-10-03 03:49:10	324.50475992134994	54.0	1.0	False	0
33154	['car']	2008-10-03 03:49:10	2008-10-03 03:49:16	336.18185503262725	56.0	2.0	False	0
33155	['car']	2008-10-03 03:49:16	2008-10-03 03:49:22	345.5566275960183	58.0	2.0	False	0
33156	['car']	2008-10-03 03:49:22	2008-10-03 03:49:28	340.28039223582346	57.0	-1.0	False	0
33157	['car']	2008-10-03 03:49:28	2008-10-03 03:49:34	334.10104996950787	56.0	-1.0	False	0
33158	['car']	2008-10-03 03:49:34	2008-10-03 03:49:40	328.4865055413279	55.0	-1.0	False	0
33159	['car']	2008-10-03 03:49:40	2008-10-03 03:49:46	323.83181449438416	54.0	-1.0	False	0
33160	['car']	2008-10-03 03:49:46	2008-10-03 03:49:52	319.2505894541311	53.0	-1.0	False	0
33161	['car']	2008-10-03 03:49:52	2008-10-03 03:49:58	309.5683828751786	52.0	-1.0	False	0
33162	['car']	2008-10-03 03:49:58	2008-10-03 03:50:04	302.3269913733047	50.0	-2.0	False	0
33163	['car']	2008-10-03 03:50:04	2008-10-03 03:50:10	294.4650988832432	49.0	-1.0	False	0
33164	['car']	2008-10-03 03:50:10	2008-10-03 03:50:16	291.8243015404585	49.0	0.0	False	0
33165	['car']	2008-10-03 03:50:16	2008-10-03 03:50:22	301.7738234449464	50.0	1.0	False	0
33166	['car']	2008-10-03 03:50:22	2008-10-03 03:50:28	321.07643088362045	54.0	4.0	False	0
33167	['car']	2008-10-03 03:50:28	2008-10-03 03:50:34	339.4638431674232	57.0	3.0	False	0
33168	['car']	2008-10-03 03:50:34	2008-10-03 03:50:40	338.93219732434966	56.0	-1.0	False	0
33169	['car']	2008-10-03 03:50:40	2008-10-03 03:50:46	277.54403599829106	46.0	-10.0	False	0
33170	['car']	2008-10-03 03:50:46	2008-10-03 03:50:52	128.10385694660994	21.0	-25.0	False	0
33171	['car']	2008-10-03 03:50:52	2008-10-03 04:02:30	135.47667515839484	0.0	-21.0	False	3
33172	['car']	2008-10-03 04:02:30	2008-10-03 04:02:38	127.61130115386588	16.0	16.0	False	0
33173	['car']	2008-10-03 04:02:38	2008-10-03 04:02:42	136.75401820208566	34.0	18.0	False	0
33174	['car']	2008-10-03 04:02:42	2008-10-03 04:02:48	192.0742719042201	32.0	-2.0	False	0
33175	['car']	2008-10-03 04:02:48	2008-10-03 04:02:54	208.46180765848345	35.0	3.0	False	0
33176	['car']	2008-10-03 04:02:54	2008-10-03 04:03:00	210.6737173987181	35.0	0.0	False	0
33177	['car']	2008-10-03 04:03:00	2008-10-03 04:03:06	204.33615217517703	34.0	-1.0	False	0
33178	['car']	2008-10-03 04:03:06	2008-10-03 04:03:12	199.02953269901775	33.0	-1.0	False	0
33179	['car']	2008-10-03 04:03:12	2008-10-03 04:03:18	197.91222704390276	33.0	0.0	False	0
33180	['car']	2008-10-03 04:03:18	2008-10-03 04:03:24	200.07915655076982	33.0	0.0	False	0
33181	['car']	2008-10-03 04:03:24	2008-10-03 04:03:30	204.5221107825098	34.0	1.0	False	0
33182	['car']	2008-10-03 04:03:30	2008-10-03 04:03:36	213.9296910347161	36.0	2.0	False	0
33183	['car']	2008-10-03 04:03:36	2008-10-03 04:03:42	227.6073355939186	38.0	2.0	False	0
33184	['car']	2008-10-03 04:03:42	2008-10-03 04:03:48	236.62415314496394	39.0	1.0	False	0
33185	['car']	2008-10-03 04:03:48	2008-10-03 04:03:54	218.41835059157245	36.0	-3.0	False	0
33186	['car']	2008-10-03 04:03:54	2008-10-03 04:04:00	120.25541868152303	20.0	-16.0	False	0
33187	['car']	2008-10-03 04:04:00	2008-10-03 04:05:08	135.38924050394263	2.0	-18.0	False	0
33188	['car']	2008-10-03 04:05:08	2008-10-03 04:05:12	131.47136993392394	33.0	31.0	False	0
33189	['car']	2008-10-03 04:05:12	2008-10-03 04:05:18	187.2709676300621	31.0	-2.0	False	0
33190	['car']	2008-10-03 04:05:18	2008-10-03 04:05:24	211.40209959139776	35.0	4.0	False	0
33191	['car']	2008-10-03 04:05:24	2008-10-03 04:05:30	224.48539963371326	37.0	2.0	False	0
33192	['car']	2008-10-03 04:05:30	2008-10-03 04:05:36	230.7603021499385	38.0	1.0	False	0
33193	['car']	2008-10-03 04:05:36	2008-10-03 04:05:42	230.93307657009655	38.0	0.0	False	0
33194	['car']	2008-10-03 04:05:42	2008-10-03 04:05:48	234.85764949185307	39.0	1.0	False	0
33195	['car']	2008-10-03 04:05:48	2008-10-03 04:05:54	235.1201337479105	39.0	0.0	False	0
33196	['car']	2008-10-03 04:05:54	2008-10-03 04:06:00	234.8550852186538	39.0	0.0	False	0
33197	['car']	2008-10-03 04:06:00	2008-10-03 04:06:06	226.1524474260861	38.0	-1.0	False	0
33198	['car']	2008-10-03 04:06:06	2008-10-03 04:06:12	208.10938850854512	35.0	-3.0	False	0
33199	['car']	2008-10-03 04:06:12	2008-10-03 04:06:18	209.08784965955581	35.0	0.0	False	0
33200	['car']	2008-10-03 04:06:18	2008-10-03 04:06:24	219.30881514242185	37.0	2.0	False	0
33201	['car']	2008-10-03 04:06:24	2008-10-03 04:06:30	218.883611374759	36.0	-1.0	False	0
33202	['car']	2008-10-03 04:06:30	2008-10-03 04:06:36	231.67167188226912	39.0	3.0	False	0
33203	['car']	2008-10-03 04:06:36	2008-10-03 04:06:42	255.97679258936665	43.0	4.0	False	0
33204	['car']	2008-10-03 04:06:42	2008-10-03 04:06:48	268.6247756193088	45.0	2.0	False	0
33205	['car']	2008-10-03 04:06:48	2008-10-03 04:06:54	274.8961378595471	46.0	1.0	False	0
33206	['car']	2008-10-03 04:06:54	2008-10-03 04:07:00	272.8531485631985	45.0	-1.0	False	0
33207	['car']	2008-10-03 04:07:00	2008-10-03 04:07:06	272.50605500723407	45.0	0.0	False	0
33208	['car']	2008-10-03 04:07:06	2008-10-03 04:07:12	277.8187529992481	46.0	1.0	False	0
33209	['car']	2008-10-03 04:07:12	2008-10-03 04:07:18	275.9139498335358	46.0	0.0	False	0
33210	['car']	2008-10-03 04:07:18	2008-10-03 04:07:24	277.2095558990383	46.0	0.0	False	0
33211	['car']	2008-10-03 04:07:24	2008-10-03 04:07:30	272.8686353732284	45.0	-1.0	False	0
33212	['car']	2008-10-03 04:07:30	2008-10-03 04:07:36	258.8547754627964	43.0	-2.0	False	0
33213	['car']	2008-10-03 04:07:36	2008-10-03 04:07:42	251.25540472374712	42.0	-1.0	False	0
33214	['car']	2008-10-03 04:07:42	2008-10-03 04:07:48	245.40195313786666	41.0	-1.0	False	0
33215	['car']	2008-10-03 04:07:48	2008-10-03 04:07:54	248.2665589716434	41.0	0.0	False	0
33216	['car']	2008-10-03 04:07:54	2008-10-03 04:08:00	260.5365038188744	43.0	2.0	False	0
33217	['car']	2008-10-03 04:08:00	2008-10-03 04:08:06	264.83160459865314	44.0	1.0	False	0
33218	['car']	2008-10-03 04:08:06	2008-10-03 04:08:12	252.95508856525225	42.0	-2.0	False	0
33219	['car']	2008-10-03 04:08:12	2008-10-03 04:08:18	229.52627655489567	38.0	-4.0	False	0
33220	['car']	2008-10-03 04:08:18	2008-10-03 04:08:24	222.09350118205418	37.0	-1.0	False	0
33221	['car']	2008-10-03 04:08:24	2008-10-03 04:08:30	237.75594434805436	40.0	3.0	False	0
33222	['car']	2008-10-03 04:08:30	2008-10-03 04:08:36	250.96645348690987	42.0	2.0	False	0
33223	['car']	2008-10-03 04:08:36	2008-10-03 04:08:42	260.0047447230279	43.0	1.0	False	0
33224	['car']	2008-10-03 04:08:42	2008-10-03 04:08:48	267.4903444075662	45.0	2.0	False	0
33225	['car']	2008-10-03 04:08:48	2008-10-03 04:08:54	264.05570025996315	44.0	-1.0	False	0
33226	['car']	2008-10-03 04:08:54	2008-10-03 04:09:00	262.52336167676646	44.0	0.0	False	0
33227	['car']	2008-10-03 04:09:00	2008-10-03 04:09:06	264.4395591916206	44.0	0.0	False	0
33228	['car']	2008-10-03 04:09:06	2008-10-03 04:09:12	271.9423245907429	45.0	1.0	False	0
33229	['car']	2008-10-03 04:09:12	2008-10-03 04:09:18	284.19659540354724	47.0	2.0	False	0
33230	['car']	2008-10-03 04:09:18	2008-10-03 04:09:24	281.21762124301665	47.0	0.0	False	0
33231	['car']	2008-10-03 04:09:24	2008-10-03 04:09:30	265.2583409401889	44.0	-3.0	False	0
33232	['car']	2008-10-03 04:09:30	2008-10-03 04:09:36	263.41605236197057	44.0	0.0	False	0
33233	['car']	2008-10-03 04:09:36	2008-10-03 04:09:42	271.7437110533314	45.0	1.0	False	0
33234	['car']	2008-10-03 04:09:42	2008-10-03 04:09:48	273.2281694705411	46.0	1.0	False	0
33235	['car']	2008-10-03 04:09:48	2008-10-03 04:09:54	278.7887564039499	46.0	0.0	False	0
33236	['car']	2008-10-03 04:09:54	2008-10-03 04:10:00	285.69466900306907	48.0	2.0	False	0
33237	['car']	2008-10-03 04:10:00	2008-10-03 04:10:06	283.2635389442571	47.0	-1.0	False	0
33238	['car']	2008-10-03 04:10:06	2008-10-03 04:10:12	276.15348074163023	46.0	-1.0	False	0
33239	['car']	2008-10-03 04:10:12	2008-10-03 04:10:18	262.8163959653392	44.0	-2.0	False	0
33240	['car']	2008-10-03 04:10:18	2008-10-03 04:10:24	250.74758676132768	42.0	-2.0	False	0
33241	['car']	2008-10-03 04:10:24	2008-10-03 04:10:30	249.82298173439892	42.0	0.0	False	0
33242	['car']	2008-10-03 04:10:30	2008-10-03 04:10:36	250.95428824639043	42.0	0.0	False	0
33243	['car']	2008-10-03 04:10:36	2008-10-03 04:10:42	236.04469348181397	39.0	-3.0	False	0
33244	['car']	2008-10-03 04:10:42	2008-10-03 04:10:48	225.63953423915012	38.0	-1.0	False	0
33245	['car']	2008-10-03 04:10:48	2008-10-03 04:10:54	233.78998469578747	39.0	1.0	False	0
33246	['car']	2008-10-03 04:10:54	2008-10-03 04:11:00	228.40695377935478	38.0	-1.0	False	0
33247	['car']	2008-10-03 04:11:00	2008-10-03 04:11:06	210.16807164040273	35.0	-3.0	False	0
33248	['car']	2008-10-03 04:11:06	2008-10-03 04:11:12	197.4021210651108	33.0	-2.0	False	0
33249	['car']	2008-10-03 04:11:12	2008-10-03 04:11:18	194.547725416843	32.0	-1.0	False	0
33250	['car']	2008-10-03 04:11:18	2008-10-03 04:11:24	186.58214915713677	31.0	-1.0	False	0
33251	['car']	2008-10-03 04:11:24	2008-10-03 04:11:30	139.9402165538947	23.0	-8.0	False	0
33252	['car']	2008-10-03 04:11:30	2008-10-03 04:23:48	107.20987608405672	0.0	-23.0	False	1
33253	['car']	2008-10-03 04:23:48	2008-10-03 04:24:00	121.02084531800796	10.0	10.0	False	0
33254	['car']	2008-10-03 04:24:00	2008-10-03 04:24:08	159.65920291735682	20.0	10.0	False	0
33255	['car']	2008-10-03 04:24:08	2008-10-03 04:24:14	162.35271152326075	27.0	7.0	False	0
33256	['car']	2008-10-03 04:24:14	2008-10-03 04:24:20	177.3671075369246	30.0	3.0	False	0
33257	['car']	2008-10-03 04:24:20	2008-10-03 04:24:26	186.66441606623258	31.0	1.0	False	0
33258	['car']	2008-10-03 04:24:26	2008-10-03 04:24:32	182.6631309651617	30.0	-1.0	False	0
33259	['car']	2008-10-03 04:24:32	2008-10-03 04:24:38	176.80290745753797	29.0	-1.0	False	0
33260	['car']	2008-10-03 04:24:38	2008-10-03 04:24:44	176.8400883306685	29.0	0.0	False	0
33261	['car']	2008-10-03 04:24:44	2008-10-03 04:24:50	176.89978065624402	29.0	0.0	False	0
33262	['car']	2008-10-03 04:24:50	2008-10-03 04:24:56	177.97931154716656	30.0	1.0	False	0
33263	['car']	2008-10-03 04:24:56	2008-10-03 04:25:02	172.88307284260304	29.0	-1.0	False	0
33264	['car']	2008-10-03 04:25:02	2008-10-03 04:25:08	170.50091254371836	28.0	-1.0	False	0
33265	['car']	2008-10-03 04:25:08	2008-10-03 04:25:14	160.4995187501795	27.0	-1.0	False	0
33266	['car']	2008-10-03 04:25:14	2008-10-03 04:25:20	111.95680133838727	19.0	-8.0	False	0
33267	['car']	2008-10-03 04:25:20	2008-10-03 04:25:32	145.77923437153538	12.0	-7.0	False	0
33268	['car']	2008-10-03 04:25:32	2008-10-03 04:25:38	130.77101503124283	22.0	10.0	False	0
33269	['car']	2008-10-03 04:25:38	2008-10-03 04:25:44	123.95171277347497	21.0	-1.0	False	0
33270	['car']	2008-10-03 04:25:44	2008-10-03 04:25:56	122.671117656956	10.0	-11.0	False	0
33271	['car']	2008-10-03 04:25:56	2008-10-03 04:26:08	145.5612661555569	12.0	2.0	False	0
33272	['car']	2008-10-03 04:26:08	2008-10-03 04:26:14	120.56762503242737	20.0	8.0	False	0
33273	['car']	2008-10-03 04:26:14	2008-10-03 04:26:20	118.90135809996971	20.0	0.0	False	0
33274	['car']	2008-10-03 04:26:20	2008-10-03 04:26:26	120.72231481143855	20.0	0.0	False	0
33275	['car']	2008-10-03 04:26:26	2008-10-03 04:26:32	127.41216000947614	21.0	1.0	False	0
33276	['car']	2008-10-03 04:26:32	2008-10-03 04:26:38	124.04806359704432	21.0	0.0	False	0
33277	['car']	2008-10-03 04:26:38	2008-10-03 04:26:44	119.3486941633129	20.0	-1.0	False	0
33278	['car']	2008-10-03 04:26:44	2008-10-03 04:26:50	135.35777201062976	23.0	3.0	False	0
33279	['car']	2008-10-03 04:26:50	2008-10-03 04:26:56	155.54082258013057	26.0	3.0	False	0
33280	['car']	2008-10-03 04:26:56	2008-10-03 04:27:02	159.43214321022975	27.0	1.0	False	0
33281	['car']	2008-10-03 04:27:02	2008-10-03 04:27:08	156.97640489596768	26.0	-1.0	False	0
33282	['car']	2008-10-03 04:27:08	2008-10-03 04:27:14	158.54182382853116	26.0	0.0	False	0
33283	['car']	2008-10-03 04:27:14	2008-10-03 04:27:20	163.2619159336246	27.0	1.0	False	0
33284	['car']	2008-10-03 04:27:20	2008-10-03 04:27:26	170.62352561473324	28.0	1.0	False	0
33285	['car']	2008-10-03 04:27:26	2008-10-03 04:27:32	184.89154355714038	31.0	3.0	False	0
33286	['car']	2008-10-03 04:27:32	2008-10-03 04:27:38	201.71462166270248	34.0	3.0	False	0
33287	['car']	2008-10-03 04:27:38	2008-10-03 04:27:44	206.30055303337178	34.0	0.0	False	0
33288	['car']	2008-10-03 04:27:44	2008-10-03 04:27:50	209.7774500684267	35.0	1.0	False	0
33289	['car']	2008-10-03 04:27:50	2008-10-03 04:27:56	221.54600577858727	37.0	2.0	False	0
33290	['car']	2008-10-03 04:27:56	2008-10-03 04:28:02	229.7140884919284	38.0	1.0	False	0
33291	['car']	2008-10-03 04:28:02	2008-10-03 04:28:08	222.40360869520987	37.0	-1.0	False	0
33292	['car']	2008-10-03 04:28:08	2008-10-03 04:28:14	205.33349020337394	34.0	-3.0	False	0
33293	['car']	2008-10-03 04:28:14	2008-10-03 04:28:20	190.61071061365027	32.0	-2.0	False	0
33294	['car']	2008-10-03 04:28:20	2008-10-03 04:28:26	167.50011347422674	28.0	-4.0	False	0
33295	['car']	2008-10-03 04:28:26	2008-10-03 04:28:32	129.08572407559575	22.0	-6.0	False	0
33296	['car']	2008-10-03 04:28:32	2008-10-03 04:28:38	113.7414466928176	19.0	-3.0	False	0
33297	['car']	2008-10-03 04:28:38	2008-10-03 04:28:50	134.22235238932302	11.0	-8.0	False	0
33298	['car']	2008-10-03 04:28:50	2008-10-03 04:29:02	145.95175267422024	12.0	1.0	False	0
33299	['car']	2008-10-03 04:29:02	2008-10-03 04:29:08	139.01912171366877	23.0	11.0	False	0
33300	['car']	2008-10-03 04:29:08	2008-10-03 04:29:14	160.2746205655488	27.0	4.0	False	0
33301	['car']	2008-10-03 04:29:14	2008-10-03 04:29:20	139.32971678510827	23.0	-4.0	False	0
33302	['car']	2008-10-03 04:29:20	2008-10-03 04:29:26	112.59958263469211	19.0	-4.0	False	0
33303	['car']	2008-10-03 04:29:26	2008-10-03 04:29:38	150.22705317298778	13.0	-6.0	False	0
33304	['car']	2008-10-03 04:29:38	2008-10-03 04:29:44	104.94257292274582	17.0	4.0	False	0
33305	['car']	2008-10-03 04:29:44	2008-10-03 04:29:50	103.21436383744864	17.0	0.0	False	0
33306	['car']	2008-10-03 04:29:50	2008-10-03 04:30:02	169.95243207097468	14.0	-3.0	False	0
33307	['car']	2008-10-03 04:30:02	2008-10-03 04:30:08	191.55647115103255	32.0	18.0	False	0
33308	['car']	2008-10-03 04:30:08	2008-10-03 04:30:14	232.35469769661242	39.0	7.0	False	0
33309	['car']	2008-10-03 04:30:14	2008-10-03 04:30:20	266.9196983342019	44.0	5.0	False	0
33310	['car']	2008-10-03 04:30:20	2008-10-03 04:30:26	229.61333386964557	38.0	-6.0	False	0
33311	['car']	2008-10-03 04:30:26	2008-10-03 04:30:32	119.87405990622071	20.0	-18.0	False	0
33312	['car']	2008-10-03 04:30:32	2008-10-03 04:48:06	101.34618782361079	0.0	-20.0	False	1
33313	['car']	2008-10-03 04:48:06	2008-10-03 04:48:26	104.75854086623391	5.0	5.0	False	0
33314	['car']	2008-10-03 04:48:26	2008-10-03 04:48:44	176.79907672390505	10.0	5.0	False	0
33315	['car']	2008-10-03 04:48:44	2008-10-03 04:48:50	172.13927974036528	29.0	19.0	False	0
33316	['car']	2008-10-03 04:48:50	2008-10-03 04:48:56	171.91149824861256	29.0	0.0	False	0
33317	['car']	2008-10-03 04:48:56	2008-10-03 04:49:02	178.23324374410373	30.0	1.0	False	0
33318	['car']	2008-10-03 04:49:02	2008-10-03 04:49:08	201.585678852613	34.0	4.0	False	0
33319	['car']	2008-10-03 04:49:08	2008-10-03 04:49:14	216.66169110806618	36.0	2.0	False	0
33320	['car']	2008-10-03 04:49:14	2008-10-03 04:49:20	212.96348018907977	35.0	-1.0	False	0
33321	['car']	2008-10-03 04:49:20	2008-10-03 04:49:26	158.72059166506165	26.0	-9.0	False	0
33322	['car']	2008-10-03 04:49:26	2008-10-03 04:49:32	115.7323878885706	19.0	-7.0	False	0
33323	['car']	2008-10-03 04:49:32	2008-10-03 04:49:38	155.37913932847928	26.0	7.0	False	0
33324	['car']	2008-10-03 04:49:38	2008-10-03 04:49:44	194.2829632227095	32.0	6.0	False	0
33325	['car']	2008-10-03 04:49:44	2008-10-03 04:49:50	180.8810798904568	30.0	-2.0	False	0
33326	['car']	2008-10-03 04:49:50	2008-10-03 04:49:56	113.76474802028497	19.0	-11.0	False	0
33327	['car']	2008-10-03 04:49:56	2008-10-03 04:50:02	120.55770939360016	20.0	1.0	False	0
33328	['car']	2008-10-03 04:50:02	2008-10-03 04:50:06	200.06416025755067	50.0	30.0	False	0
33329	['car']	2008-10-03 04:50:06	2008-10-03 04:50:12	201.86697388734802	34.0	-16.0	False	0
33330	['car']	2008-10-03 04:50:12	2008-10-03 04:50:18	133.7926395433504	22.0	-12.0	False	0
33331	['car']	2008-10-03 04:50:18	2008-10-03 04:50:30	115.37938363712563	10.0	-12.0	False	0
33332	['car']	2008-10-03 04:50:30	2008-10-03 04:50:36	107.13164544319272	18.0	8.0	False	0
33333	['car']	2008-10-03 04:50:36	2008-10-03 04:50:42	147.11937415992787	25.0	7.0	False	0
33334	['car']	2008-10-03 04:50:42	2008-10-03 04:50:48	156.9333831202381	26.0	1.0	False	0
33335	['car']	2008-10-03 04:50:48	2008-10-03 04:50:54	172.4656948832863	29.0	3.0	False	0
33336	['car']	2008-10-03 04:50:54	2008-10-03 04:51:00	201.49719898602825	34.0	5.0	False	0
33337	['car']	2008-10-03 04:51:00	2008-10-03 04:51:06	233.48087601681965	39.0	5.0	False	0
33338	['car']	2008-10-03 04:51:06	2008-10-03 04:51:12	247.94558895853183	41.0	2.0	False	0
33339	['car']	2008-10-03 04:51:12	2008-10-03 04:51:18	207.24803733602215	35.0	-6.0	False	0
33340	['car']	2008-10-03 04:51:18	2008-10-03 04:51:24	153.93330497319	26.0	-9.0	False	0
33341	['car']	2008-10-03 04:51:24	2008-10-03 04:51:30	102.50616600227058	17.0	-9.0	False	0
33342	['car']	2008-10-03 04:51:30	2008-10-03 05:02:33	110.07938104644876	0.0	-17.0	False	3
33343	['car']	2008-10-03 05:02:33	2008-10-03 05:02:51	162.99908637041267	9.0	9.0	False	0
33344	['car']	2008-10-03 05:02:51	2008-10-03 05:02:57	167.850346469707	28.0	19.0	False	0
33345	['car']	2008-10-03 05:02:57	2008-10-03 05:03:03	195.1269165785867	33.0	5.0	False	0
33346	['car']	2008-10-03 05:03:03	2008-10-03 05:03:09	200.4179368176632	33.0	0.0	False	0
33347	['car']	2008-10-03 05:03:09	2008-10-03 05:03:15	198.57488521733444	33.0	0.0	False	0
33348	['car']	2008-10-03 05:03:15	2008-10-03 05:03:21	135.706017885854	23.0	-10.0	False	0
33349	['car']	2008-10-03 05:03:21	2008-10-03 05:03:33	163.3572719445093	14.0	-9.0	False	0
