	Datetime	lat	long	label
20254	2008-08-24 00:32:14	40.050391999999995	116.325575	bus
20255	2008-08-24 00:32:16	40.050736	116.325313	bus
20256	2008-08-24 00:32:18	40.051083	116.32503799999999	bus
20257	2008-08-24 00:32:20	40.051414	116.324762	bus
20258	2008-08-24 00:32:22	40.051762	116.324496	bus
20259	2008-08-24 00:32:24	40.052042	116.324284	bus
20260	2008-08-24 00:32:26	40.052371	116.324031	bus
20261	2008-08-24 00:32:28	40.052696999999995	116.323792	bus
20262	2008-08-24 00:32:30	40.053016	116.32354	bus
20263	2008-08-24 00:32:32	40.053303	116.323305	bus
20264	2008-08-24 00:32:34	40.053575	116.323066	bus
20265	2008-08-24 00:32:36	40.053847999999995	116.322851	bus
20266	2008-08-24 00:32:38	40.054119	116.32264599999999	bus
20267	2008-08-24 00:32:40	40.054393	116.322442	bus
20268	2008-08-24 00:32:42	40.05466	116.32222800000001	bus
20269	2008-08-24 00:32:44	40.054935	116.32202	bus
20270	2008-08-24 00:32:46	40.055214	116.321803	bus
20271	2008-08-24 00:32:48	40.055496999999995	116.321602	bus
20272	2008-08-24 00:32:50	40.055766999999996	116.321394	bus
20273	2008-08-24 00:32:52	40.056033	116.32118500000001	bus
20274	2008-08-24 00:32:54	40.056327	116.320968	bus
20275	2008-08-24 00:32:56	40.056616	116.320747	bus
20276	2008-08-24 00:32:58	40.056898	116.320544	bus
20277	2008-08-24 00:33:00	40.057171000000004	116.320346	bus
20278	2008-08-24 00:33:02	40.057421000000005	116.320127	bus
20279	2008-08-24 00:33:04	40.057668	116.31993	bus
20280	2008-08-24 00:33:06	40.057925	116.31973300000001	bus
20281	2008-08-24 00:33:08	40.058187	116.31953999999999	bus
20282	2008-08-24 00:33:10	40.058461	116.319336	bus
20283	2008-08-24 00:33:12	40.058735	116.319125	bus
20284	2008-08-24 00:33:14	40.059009	116.318921	bus
20285	2008-08-24 00:33:16	40.059288	116.318703	bus
20286	2008-08-24 00:33:18	40.059563	116.318487	bus
20287	2008-08-24 00:33:20	40.059841	116.31828300000001	bus
20288	2008-08-24 00:33:22	40.060134000000005	116.31805800000001	bus
20289	2008-08-24 00:33:24	40.060427000000004	116.31783200000001	bus
20290	2008-08-24 00:33:26	40.060736999999996	116.31759199999999	bus
20291	2008-08-24 00:33:28	40.061054999999996	116.317353	bus
20292	2008-08-24 00:33:30	40.061383	116.3171	bus
20293	2008-08-24 00:33:32	40.061710999999995	116.316851	bus
20294	2008-08-24 00:33:34	40.062048	116.316594	bus
20295	2008-08-24 00:33:36	40.062367	116.316354	bus
20296	2008-08-24 00:33:38	40.062678000000005	116.31611399999998	bus
20297	2008-08-24 00:33:40	40.06299	116.31586899999999	bus
20298	2008-08-24 00:33:42	40.063308	116.315624	bus
20299	2008-08-24 00:33:44	40.063618	116.315373	bus
20300	2008-08-24 00:33:46	40.063935	116.31513600000001	bus
20301	2008-08-24 00:33:48	40.064243	116.314908	bus
20302	2008-08-24 00:33:50	40.064578999999995	116.31466	bus
20303	2008-08-24 00:33:52	40.064906	116.31440800000001	bus
20304	2008-08-24 00:33:54	40.065239	116.31415	bus
20305	2008-08-24 00:33:56	40.065568	116.313901	bus
20306	2008-08-24 00:33:58	40.065901000000004	116.313649	bus
20307	2008-08-24 00:34:00	40.066247	116.31339399999999	bus
20308	2008-08-24 00:34:02	40.066592	116.313128	bus
20309	2008-08-24 00:34:04	40.06694	116.31286200000001	bus
20310	2008-08-24 00:34:06	40.06729	116.312603	bus
20311	2008-08-24 00:34:08	40.067644	116.312347	bus
20312	2008-08-24 00:34:10	40.068003000000004	116.312076	bus
20313	2008-08-24 00:34:12	40.06837	116.3118	bus
20314	2008-08-24 00:34:14	40.068748	116.31151299999999	bus
20315	2008-08-24 00:34:16	40.069132	116.311218	bus
20316	2008-08-24 00:34:18	40.069503000000005	116.310927	bus
20317	2008-08-24 00:34:20	40.069878	116.31061899999999	bus
20318	2008-08-24 00:34:22	40.070248	116.31031200000001	bus
20319	2008-08-24 00:34:24	40.070619	116.31001299999998	bus
20320	2008-08-24 00:34:26	40.070991	116.30971399999999	bus
20321	2008-08-24 00:34:28	40.071357	116.30943300000001	bus
20322	2008-08-24 00:34:30	40.071760999999995	116.309109	bus
20323	2008-08-24 00:34:32	40.072174	116.30879499999999	bus
20324	2008-08-24 00:34:34	40.072573	116.30848700000001	bus
20325	2008-08-24 00:34:36	40.072964	116.30818799999999	bus
20326	2008-08-24 00:34:38	40.073355	116.307897	bus
20327	2008-08-24 00:34:40	40.073755	116.307604	bus
20328	2008-08-24 00:34:42	40.074168	116.307303	bus
20329	2008-08-24 00:34:44	40.074556	116.30702099999999	bus
20330	2008-08-24 00:34:46	40.074940999999995	116.306735	bus
20331	2008-08-24 00:34:48	40.075314	116.306463	bus
20332	2008-08-24 00:34:50	40.075684	116.306182	bus
20333	2008-08-24 00:34:52	40.076060999999996	116.30591100000001	bus
20334	2008-08-24 00:34:54	40.076426	116.30564299999999	bus
20335	2008-08-24 00:34:56	40.076792	116.30536799999999	bus
20336	2008-08-24 00:34:58	40.077161	116.30509599999999	bus
20337	2008-08-24 00:35:00	40.077514	116.30481599999999	bus
20338	2008-08-24 00:35:02	40.077865	116.30450900000001	bus
20339	2008-08-24 00:35:04	40.07822	116.30421799999999	bus
20340	2008-08-24 00:35:06	40.078568	116.303941	bus
20341	2008-08-24 00:35:08	40.078942	116.30363799999999	bus
20342	2008-08-24 00:35:10	40.079285	116.303357	bus
20343	2008-08-24 00:35:12	40.079645	116.30308600000001	bus
20344	2008-08-24 00:35:14	40.080031	116.302803	bus
20345	2008-08-24 00:35:16	40.080413	116.30251799999999	bus
20346	2008-08-24 00:35:18	40.08079	116.302224	bus
20347	2008-08-24 00:35:20	40.081139	116.30194499999999	bus
20348	2008-08-24 00:35:22	40.081457	116.301693	bus
20349	2008-08-24 00:35:24	40.081739	116.30146699999999	bus
20350	2008-08-24 00:35:26	40.082017	116.301239	bus
20351	2008-08-24 00:35:28	40.082285999999996	116.30100300000001	bus
20352	2008-08-24 00:35:30	40.082543	116.300789	bus
20353	2008-08-24 00:35:32	40.082792	116.300591	bus
20354	2008-08-24 00:35:34	40.083051	116.3004	bus
20355	2008-08-24 00:35:36	40.083309	116.300198	bus
20356	2008-08-24 00:35:38	40.083575	116.29999699999999	bus
20357	2008-08-24 00:35:40	40.083846	116.29978799999999	bus
20358	2008-08-24 00:35:42	40.084127	116.29959099999999	bus
20359	2008-08-24 00:35:44	40.084408	116.299375	bus
20360	2008-08-24 00:35:46	40.084699	116.299139	bus
20361	2008-08-24 00:35:48	40.084993	116.29889299999999	bus
20362	2008-08-24 00:35:50	40.085295	116.29864099999999	bus
20363	2008-08-24 00:35:52	40.085611	116.298395	bus
20364	2008-08-24 00:35:54	40.085941999999996	116.298146	bus
20365	2008-08-24 00:35:56	40.08628	116.297886	bus
20366	2008-08-24 00:35:58	40.086621	116.297618	bus
20367	2008-08-24 00:36:00	40.086967	116.297351	bus
20368	2008-08-24 00:36:02	40.087317	116.297076	bus
20369	2008-08-24 00:36:04	40.087675	116.29679099999998	bus
20370	2008-08-24 00:36:06	40.088028	116.29650500000001	bus
20371	2008-08-24 00:36:08	40.088378999999996	116.296221	bus
20372	2008-08-24 00:36:10	40.088728	116.29593999999999	bus
20373	2008-08-24 00:36:12	40.089081	116.29565600000001	bus
20374	2008-08-24 00:36:14	40.089445	116.295383	bus
20375	2008-08-24 00:36:16	40.08983	116.295106	bus
20376	2008-08-24 00:36:18	40.090229	116.294803	bus
20377	2008-08-24 00:36:20	40.090632	116.294505	bus
20378	2008-08-24 00:36:22	40.091033	116.29420900000001	bus
20379	2008-08-24 00:36:24	40.091428	116.293908	bus
20380	2008-08-24 00:36:26	40.091815999999994	116.293605	bus
20381	2008-08-24 00:36:28	40.092206	116.293304	bus
20382	2008-08-24 00:36:30	40.092597999999995	116.29298999999999	bus
20383	2008-08-24 00:36:32	40.092981	116.292676	bus
20384	2008-08-24 00:36:34	40.093371000000005	116.292355	bus
20385	2008-08-24 00:36:36	40.093785	116.29201699999999	bus
20386	2008-08-24 00:36:38	40.094190999999995	116.291688	bus
20387	2008-08-24 00:36:40	40.094602	116.291366	bus
20388	2008-08-24 00:36:42	40.095011	116.29103899999998	bus
20389	2008-08-24 00:36:44	40.095413	116.29072	bus
20390	2008-08-24 00:36:46	40.095797999999995	116.290407	bus
20391	2008-08-24 00:36:48	40.096182	116.290094	bus
20392	2008-08-24 00:36:50	40.096567	116.28978000000001	bus
20393	2008-08-24 00:36:52	40.096956	116.28947	bus
20394	2008-08-24 00:36:54	40.097343	116.289165	bus
20395	2008-08-24 00:36:56	40.09772	116.28888500000001	bus
20396	2008-08-24 00:36:58	40.098071999999995	116.288625	bus
20397	2008-08-24 00:37:00	40.098416	116.28835500000001	bus
20398	2008-08-24 00:37:02	40.098766999999995	116.28807900000001	bus
20399	2008-08-24 00:37:04	40.099129	116.28780800000001	bus
20400	2008-08-24 00:37:06	40.099514	116.287553	bus
20401	2008-08-24 00:37:08	40.099903000000005	116.28732600000001	bus
20402	2008-08-24 00:37:10	40.100297999999995	116.287089	bus
20403	2008-08-24 00:37:12	40.100699	116.286852	bus
20404	2008-08-24 00:37:14	40.101106	116.28661899999999	bus
20405	2008-08-24 00:37:16	40.101524	116.286387	bus
20406	2008-08-24 00:37:18	40.101945	116.286161	bus
20407	2008-08-24 00:37:20	40.102364	116.285947	bus
20408	2008-08-24 00:37:22	40.102775	116.285721	bus
20409	2008-08-24 00:37:24	40.103187	116.28546100000001	bus
20410	2008-08-24 00:37:26	40.103569	116.28518899999999	bus
20411	2008-08-24 00:37:28	40.103925	116.284893	bus
20412	2008-08-24 00:37:30	40.104265999999996	116.284582	bus
20413	2008-08-24 00:37:32	40.104593	116.28423500000001	bus
20414	2008-08-24 00:37:34	40.104907	116.28386200000001	bus
20415	2008-08-24 00:37:36	40.105201	116.28349399999999	bus
20416	2008-08-24 00:37:38	40.105476	116.28312700000001	bus
20417	2008-08-24 00:37:40	40.105746999999994	116.282743	bus
20418	2008-08-24 00:37:42	40.106004999999996	116.28237	bus
20419	2008-08-24 00:37:44	40.106249	116.28201499999999	bus
20420	2008-08-24 00:37:46	40.106505	116.281645	bus
20421	2008-08-24 00:37:48	40.106770000000004	116.28126999999999	bus
20422	2008-08-24 00:37:50	40.107032000000004	116.28088999999999	bus
20423	2008-08-24 00:37:52	40.10731	116.28050400000001	bus
20424	2008-08-24 00:37:54	40.107601	116.28011200000002	bus
20425	2008-08-24 00:37:56	40.107892	116.279707	bus
20426	2008-08-24 00:37:58	40.108179	116.279311	bus
20427	2008-08-24 00:38:00	40.10849	116.27890900000001	bus
20428	2008-08-24 00:38:02	40.108810999999996	116.278493	bus
20429	2008-08-24 00:38:04	40.109125	116.27808600000002	bus
20430	2008-08-24 00:38:06	40.109392	116.27768999999999	bus
20431	2008-08-24 00:38:08	40.109671999999996	116.27731000000001	bus
20432	2008-08-24 00:38:10	40.109949	116.27693400000001	bus
20433	2008-08-24 00:38:12	40.110234999999996	116.27654799999999	bus
20434	2008-08-24 00:38:14	40.110527000000005	116.27616299999998	bus
20435	2008-08-24 00:38:16	40.110834000000004	116.275779	bus
20436	2008-08-24 00:38:18	40.111136	116.275392	bus
20437	2008-08-24 00:38:20	40.111445	116.27499499999999	bus
20438	2008-08-24 00:38:22	40.111740999999995	116.274603	bus
20439	2008-08-24 00:38:24	40.112035999999996	116.27420500000001	bus
20440	2008-08-24 00:38:26	40.112341	116.27378999999999	bus
20441	2008-08-24 00:38:28	40.11264	116.27337	bus
20442	2008-08-24 00:38:30	40.112922	116.272974	bus
20443	2008-08-24 00:38:32	40.113203999999996	116.272589	bus
20444	2008-08-24 00:38:34	40.113486	116.27217900000001	bus
20445	2008-08-24 00:38:36	40.113796	116.271767	bus
20446	2008-08-24 00:38:38	40.11411	116.271345	bus
20447	2008-08-24 00:38:40	40.114433	116.270926	bus
20448	2008-08-24 00:38:42	40.114744	116.27051599999999	bus
20449	2008-08-24 00:38:44	40.115053	116.27010600000001	bus
20450	2008-08-24 00:38:46	40.11535	116.26969	bus
20451	2008-08-24 00:38:48	40.115645	116.269295	bus
20452	2008-08-24 00:38:50	40.115943	116.268904	bus
20453	2008-08-24 00:38:52	40.116240999999995	116.26850300000001	bus
20454	2008-08-24 00:38:54	40.11653	116.268103	bus
20455	2008-08-24 00:38:56	40.116823	116.267724	bus
20456	2008-08-24 00:38:58	40.117126	116.26735900000001	bus
20457	2008-08-24 00:39:00	40.117453000000005	116.267016	bus
20458	2008-08-24 00:39:02	40.117775	116.266703	bus
20459	2008-08-24 00:39:04	40.118115	116.266405	bus
20460	2008-08-24 00:39:06	40.118477	116.26610600000001	bus
20461	2008-08-24 00:39:08	40.118839	116.265819	bus
20462	2008-08-24 00:39:10	40.119184999999995	116.265496	bus
20463	2008-08-24 00:39:12	40.119546	116.265188	bus
20464	2008-08-24 00:39:14	40.119912	116.264871	bus
20465	2008-08-24 00:39:16	40.120290999999995	116.264544	bus
20466	2008-08-24 00:39:18	40.120644	116.264247	bus
20467	2008-08-24 00:39:20	40.121016	116.26393700000001	bus
20468	2008-08-24 00:39:22	40.121390000000005	116.263645	bus
20469	2008-08-24 00:39:24	40.121763	116.2634	bus
20470	2008-08-24 00:39:26	40.122145	116.263186	bus
20471	2008-08-24 00:39:28	40.122531	116.26301799999999	bus
20472	2008-08-24 00:39:30	40.122915	116.262873	bus
20473	2008-08-24 00:39:32	40.123284999999996	116.262767	bus
20474	2008-08-24 00:39:34	40.12364	116.26268799999998	bus
20475	2008-08-24 00:39:36	40.124	116.26264599999999	bus
20476	2008-08-24 00:39:38	40.124342999999996	116.262628	bus
20477	2008-08-24 00:39:40	40.12471	116.26258500000002	bus
20478	2008-08-24 00:39:42	40.125089	116.262557	bus
20479	2008-08-24 00:39:44	40.125462	116.26253799999999	bus
20480	2008-08-24 00:39:46	40.125844	116.262526	bus
20481	2008-08-24 00:39:48	40.126224	116.262514	bus
20482	2008-08-24 00:39:50	40.126611	116.26251	bus
20483	2008-08-24 00:39:52	40.126993	116.262506	bus
20484	2008-08-24 00:39:54	40.127401	116.26248600000001	bus
20485	2008-08-24 00:39:56	40.127815000000005	116.262482	bus
20486	2008-08-24 00:39:58	40.128235	116.26248400000001	bus
20487	2008-08-24 00:40:00	40.128665999999996	116.262483	bus
20488	2008-08-24 00:40:02	40.129106	116.26246299999998	bus
20489	2008-08-24 00:40:04	40.129540999999996	116.26244399999999	bus
20490	2008-08-24 00:40:06	40.129975	116.262424	bus
20491	2008-08-24 00:40:08	40.130410999999995	116.26240800000001	bus
20492	2008-08-24 00:40:10	40.130852000000004	116.262399	bus
20493	2008-08-24 00:40:12	40.131279	116.26239	bus
20494	2008-08-24 00:40:14	40.1317	116.262375	bus
20495	2008-08-24 00:40:16	40.132101	116.26234	bus
20496	2008-08-24 00:40:18	40.132484000000005	116.26226299999999	bus
20497	2008-08-24 00:40:20	40.132868	116.26216000000001	bus
20498	2008-08-24 00:40:22	40.133241	116.262002	bus
20499	2008-08-24 00:40:24	40.133617	116.26181499999998	bus
20500	2008-08-24 00:40:26	40.133994	116.261576	bus
20501	2008-08-24 00:40:28	40.134345	116.26128600000001	bus
20502	2008-08-24 00:40:30	40.134662	116.26101200000001	bus
20503	2008-08-24 00:40:32	40.134978000000004	116.26071100000001	bus
20504	2008-08-24 00:40:34	40.135269	116.260427	bus
20505	2008-08-24 00:40:36	40.135569	116.260135	bus
20506	2008-08-24 00:40:38	40.135864	116.259844	bus
20507	2008-08-24 00:40:40	40.136184	116.25953700000001	bus
20508	2008-08-24 00:40:42	40.136507	116.25923799999998	bus
20509	2008-08-24 00:40:44	40.136835999999995	116.25894	bus
20510	2008-08-24 00:40:46	40.137181	116.25863899999999	bus
20511	2008-08-24 00:40:48	40.137537	116.258335	bus
20512	2008-08-24 00:40:50	40.1379	116.258023	bus
20513	2008-08-24 00:40:52	40.138263	116.25771599999999	bus
20514	2008-08-24 00:40:54	40.138651	116.257403	bus
20515	2008-08-24 00:40:56	40.13904	116.257084	bus
20516	2008-08-24 00:40:58	40.139432	116.25676100000001	bus
20517	2008-08-24 00:41:00	40.139829999999996	116.256447	bus
20518	2008-08-24 00:41:02	40.14022	116.256127	bus
20519	2008-08-24 00:41:04	40.140638	116.255792	bus
20520	2008-08-24 00:41:06	40.141038	116.255471	bus
20521	2008-08-24 00:41:08	40.141434999999994	116.255147	bus
20522	2008-08-24 00:41:10	40.141828000000004	116.254829	bus
20523	2008-08-24 00:41:12	40.142216999999995	116.25451799999999	bus
20524	2008-08-24 00:41:14	40.142593	116.254205	bus
20525	2008-08-24 00:41:16	40.142969	116.253897	bus
20526	2008-08-24 00:41:18	40.143351	116.253579	bus
20527	2008-08-24 00:41:20	40.14373	116.253258	bus
20528	2008-08-24 00:41:22	40.144087	116.252967	bus
20529	2008-08-24 00:41:24	40.144439	116.25268100000001	bus
20530	2008-08-24 00:41:26	40.144766	116.252422	bus
20531	2008-08-24 00:41:28	40.145056	116.25218000000001	bus
20532	2008-08-24 00:41:30	40.145286	116.251977	bus
20533	2008-08-24 00:41:32	40.145565000000005	116.25173000000001	bus
20534	2008-08-24 00:41:34	40.145861	116.25147700000001	bus
20535	2008-08-24 00:41:36	40.146166	116.25123	bus
20536	2008-08-24 00:41:38	40.146494	116.250975	bus
20537	2008-08-24 00:41:40	40.146842	116.250701	bus
20538	2008-08-24 00:41:42	40.147207	116.250424	bus
20539	2008-08-24 00:41:44	40.147574	116.250155	bus
20540	2008-08-24 00:41:46	40.147963	116.249874	bus
20541	2008-08-24 00:41:48	40.148359	116.24958799999999	bus
20542	2008-08-24 00:41:50	40.148775	116.249311	bus
20543	2008-08-24 00:41:52	40.149196999999994	116.249008	bus
20544	2008-08-24 00:41:54	40.149623999999996	116.24870800000001	bus
20545	2008-08-24 00:41:56	40.150040999999995	116.24841599999999	bus
20546	2008-08-24 00:41:58	40.150443	116.248129	bus
20547	2008-08-24 00:42:00	40.150853999999995	116.24785	bus
20548	2008-08-24 00:42:02	40.151246	116.24758700000001	bus
20549	2008-08-24 00:42:04	40.151638	116.247324	bus
20550	2008-08-24 00:42:06	40.15204	116.247079	bus
20551	2008-08-24 00:42:08	40.152442	116.246821	bus
20552	2008-08-24 00:42:10	40.152832000000004	116.24656499999999	bus
20553	2008-08-24 00:42:12	40.153219	116.246311	bus
20554	2008-08-24 00:42:14	40.153604	116.24605	bus
20555	2008-08-24 00:42:16	40.153976	116.24579399999999	bus
20556	2008-08-24 00:42:18	40.154334000000006	116.245553	bus
20557	2008-08-24 00:42:20	40.154684	116.24532099999999	bus
20558	2008-08-24 00:42:22	40.155046999999996	116.24509099999999	bus
20559	2008-08-24 00:42:24	40.155406	116.244855	bus
20560	2008-08-24 00:42:26	40.155767	116.244603	bus
20561	2008-08-24 00:42:28	40.156129	116.244355	bus
20562	2008-08-24 00:42:30	40.156506	116.244107	bus
20563	2008-08-24 00:42:32	40.156890000000004	116.24385600000001	bus
20564	2008-08-24 00:42:34	40.157263	116.24360300000001	bus
20565	2008-08-24 00:42:36	40.157633000000004	116.24333700000001	bus
20566	2008-08-24 00:42:38	40.15801	116.24308899999998	bus
20567	2008-08-24 00:42:40	40.158378000000006	116.242841	bus
20568	2008-08-24 00:42:42	40.15874	116.242597	bus
20569	2008-08-24 00:42:44	40.159103	116.24234399999999	bus
20570	2008-08-24 00:42:46	40.159467	116.242092	bus
20571	2008-08-24 00:42:48	40.15984	116.24183899999998	bus
20572	2008-08-24 00:42:50	40.160218	116.24158200000001	bus
20573	2008-08-24 00:42:52	40.160598	116.24134099999999	bus
20574	2008-08-24 00:42:54	40.160977	116.241106	bus
20575	2008-08-24 00:42:56	40.161352	116.240854	bus
20576	2008-08-24 00:42:58	40.161721	116.240602	bus
20577	2008-08-24 00:43:00	40.162093	116.240352	bus
20578	2008-08-24 00:43:02	40.162473999999996	116.240099	bus
20579	2008-08-24 00:43:04	40.162864	116.23984499999999	bus
20580	2008-08-24 00:43:06	40.163243	116.239595	bus
20581	2008-08-24 00:43:08	40.16363	116.239346	bus
20582	2008-08-24 00:43:10	40.164012	116.239078	bus
20583	2008-08-24 00:43:12	40.164392	116.238878	bus
20584	2008-08-24 00:43:14	40.164768	116.23868	bus
20585	2008-08-24 00:43:16	40.165137	116.23853899999999	bus
20586	2008-08-24 00:43:18	40.165544	116.23839199999999	bus
20587	2008-08-24 00:43:20	40.165971	116.238276	bus
20588	2008-08-24 00:43:22	40.166379	116.238171	bus
20589	2008-08-24 00:43:24	40.166781	116.238072	bus
20590	2008-08-24 00:43:26	40.167182000000004	116.237971	bus
20591	2008-08-24 00:43:28	40.167593	116.237876	bus
20592	2008-08-24 00:43:30	40.168015999999994	116.237765	bus
20593	2008-08-24 00:43:32	40.168434000000005	116.23765300000001	bus
20594	2008-08-24 00:43:34	40.168855	116.23753899999998	bus
20595	2008-08-24 00:43:36	40.169268	116.237416	bus
20596	2008-08-24 00:43:38	40.169675	116.237303	bus
20597	2008-08-24 00:43:40	40.170088	116.23719299999999	bus
20598	2008-08-24 00:43:42	40.17049	116.237078	bus
20599	2008-08-24 00:43:44	40.170875	116.236966	bus
20600	2008-08-24 00:43:46	40.171265000000005	116.23686000000001	bus
20601	2008-08-24 00:43:48	40.171647	116.23676	bus
20602	2008-08-24 00:43:50	40.172017	116.236649	bus
20603	2008-08-24 00:43:52	40.172379	116.236521	bus
20604	2008-08-24 00:43:54	40.172727	116.236398	bus
20605	2008-08-24 00:43:56	40.173077	116.236275	bus
